batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	20378127	2.0200108941174673
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	3451803	-0.2015196428976278
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	4034878	-0.04544028029927283
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	6903607	0.49162768251414235
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	2215685	-0.6448547353575727
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	2332300	-0.5935614409700225
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	11311653	0.9854170871705676
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	15859637	1.3233609820526198
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	5154382	0.19943088054997737
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	6040656	0.35809626919650306
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	30879646	1.9896809152361108
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	8799079	0.5927416866550956
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	1745662	-1.024771516921577
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	2288232	-0.7541259032825529
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	2099512	-0.8402004334886524
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	31728582	1.875312544767251
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	36776847	2.0229631193024744
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	9247289	0.6424250572255872
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	2500543	-0.6653974619713612
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	2264642	-0.7644886812135443
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	10568331	0.7759565174374856
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	14975647	1.496334991415777
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	6224136	0.6183442805424573
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	3074346	-0.08699816128321913
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	1018495	-1.1917643095021422
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	1320271	-0.9322533384378495
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	4658671	0.32863985733456325
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	3640176	0.0819416751334483
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	1093939	-1.1203054132331633
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	6186413	0.6122650786995116
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	41060433	2.504954600083641
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	11613043	1.3124189041091245
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	4196942	0.29464620596659863
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	4497798	0.36387798478575384
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	917611	-1.2256916843391448
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	6934732	0.7968324495689156
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	14034934	1.5018395483788378
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	4031471	0.25442136287015593
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	1007868	-1.1318727502013477
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	1714879	-0.600367434701564
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	12274926	1.3678486862546126
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	12427700	1.2310317580097347
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	9080506	0.9172338237439241
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	1773019	-0.7162123508541303
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	3612318	-0.0045464226422708975
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	4871658	0.29453823671049406
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	10306706	1.0438986571551219
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	4921369	0.304690649642982
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	1010786	-1.2781678481683674
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	4772237	0.27391907352439304
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	38973267	2.373979855366173
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	38900745	1.7760916489268403
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	3161796	-0.7337815326081287
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	5009137	-0.27365810841505045
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	7282788	0.10059200274328362
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	12362976	0.6297844465613949
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	9520913	0.3685689943810644
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	11332728	0.5427730695717656
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	4653879	-0.34722068778352977
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	2486806	-0.9739225970357239
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	5222292	-0.2319853671984209
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	32158883	1.2526518718045487
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	4169566	-0.7902248856602228
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	4080851	-0.811731294217978
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	12730482	0.32596243585155804
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	30207172	1.19004254031384
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	4746208	-0.6606908558826294
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	27634461	1.1010267415271962
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	5544635	-0.5052060457478262
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	8827059	-0.0402149492625945
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	36727663	1.385493392027982
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	10571267	1.5009263822177825
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	1963028	-0.18272509895608025
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	886998	-0.9771258294970213
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	2326551	-0.01282636462712361
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	11254691	1.5635717414866424
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	16605759	1.9525362848773486
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	3766105	0.4688280328566936
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	886998	-0.9771258294970213
no_batch	no_cluster	trajectoryProteins	sample_41	AB10	2093896	-0.11818683252708517
no_batch	no_cluster	trajectoryProteins	sample_41	AB6	12839654	1.6953250728277478
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	27313899	1.6582837694743056
no_batch	no_cluster	trajectoryProteins	sample_42	AB11	6558834	0.23170091921757496
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	2186278	-0.8669113694505359
no_batch	no_cluster	trajectoryProteins	sample_42	AB16	4809811	-0.07845413383128452
no_batch	no_cluster	trajectoryProteins	sample_42	AB12	10523284	0.7044784018582035
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	12243156	0.8558551629479396
no_batch	no_cluster	trajectoryProteins	sample_42	AB4	16819765	1.1734427589469902
no_batch	no_cluster	trajectoryProteins	sample_42	AB5	1690722	-1.123956267399798
no_batch	no_cluster	trajectoryProteins	sample_42	AB10	4022751	-0.25714592709440787
no_batch	no_cluster	trajectoryProteins	sample_42	AB6	15391397	1.084696792922852
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	21491754	1.588197141410209
no_batch	no_cluster	trajectoryProteins	sample_43	AB11	3891364	-0.12071244642827139
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	2695394	-0.48792779493562044
no_batch	no_cluster	trajectoryProteins	sample_43	AB16	2231287	-0.6768936362299964
no_batch	no_cluster	trajectoryProteins	sample_43	AB12	8264686	0.6325195537493684
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	13548373	1.1267942810441625
no_batch	no_cluster	trajectoryProteins	sample_43	AB4	5140885	0.1577530583629283
no_batch	no_cluster	trajectoryProteins	sample_43	AB5	1410173	-1.1357597933722552
no_batch	no_cluster	trajectoryProteins	sample_43	AB10	8121884	0.6150899616942382
no_batch	no_cluster	trajectoryProteins	sample_43	AB6	26632639	1.802665308405306
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	19715090	1.5703340393831269
no_batch	no_cluster	trajectoryProteins	sample_44	AB11	2564724	-0.46919942249403235
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	1762024	-0.844587144681455
no_batch	no_cluster	trajectoryProteins	sample_44	AB16	3093331	-0.28180178916866616
no_batch	no_cluster	trajectoryProteins	sample_44	AB12	9240837	0.8125821729786189
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	24668336	1.7944701849338038
no_batch	no_cluster	trajectoryProteins	sample_44	AB4	4992401	0.19686666337856806
no_batch	no_cluster	trajectoryProteins	sample_44	AB5	2368943	-0.5486064288859946
no_batch	no_cluster	trajectoryProteins	sample_44	AB10	3661094	-0.11328828313476436
no_batch	no_cluster	trajectoryProteins	sample_44	AB6	24550867	1.78969687631119
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	74963999	2.1062879501659104
no_batch	no_cluster	trajectoryProteins	sample_45	AB11	24335862	0.981231030095632
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	2385869	-1.3411566162296804
no_batch	no_cluster	trajectoryProteins	sample_45	AB16	14267496	0.4472639082774421
no_batch	no_cluster	trajectoryProteins	sample_45	AB12	6203259	-0.38564523568447484
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	8064237	-0.12328093401569618
no_batch	no_cluster	trajectoryProteins	sample_45	AB4	26912600	1.0818745436352621
no_batch	no_cluster	trajectoryProteins	sample_45	AB5	3006195	-1.1100448753075085
no_batch	no_cluster	trajectoryProteins	sample_45	AB10	13694887	0.40630251670064865
no_batch	no_cluster	trajectoryProteins	sample_45	AB6	28582709	1.1420819197800007
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	15122869	2.1535292065089777
no_batch	no_cluster	trajectoryProteins	sample_46	AB11	694884	-0.9266892487422567
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	530306	-1.1969799754723471
no_batch	no_cluster	trajectoryProteins	sample_46	AB16	1206904	-0.37462049200718894
no_batch	no_cluster	trajectoryProteins	sample_46	AB12	3209267	0.6033636672370299
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	1728067	-0.015675452141303836
no_batch	no_cluster	trajectoryProteins	sample_46	AB4	1718923	-0.020980963006785203
no_batch	no_cluster	trajectoryProteins	sample_46	AB5	1782926	0.015576940015382235
no_batch	no_cluster	trajectoryProteins	sample_46	AB10	3008116	0.5386350742541595
no_batch	no_cluster	trajectoryProteins	sample_46	AB6	18633862	2.362301568263831
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	16398686	1.7857645697471636
no_batch	no_cluster	trajectoryProteins	sample_47	AB11	3760416	0.31309294965787693
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	4234556	0.43184184207209064
no_batch	no_cluster	trajectoryProteins	sample_47	AB16	3122781	0.12728731104031965
no_batch	no_cluster	trajectoryProteins	sample_47	AB12	1209873	-0.8209212444994183
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	850181	-1.1737426509118922
no_batch	no_cluster	trajectoryProteins	sample_47	AB4	10071376	1.298260700969296
no_batch	no_cluster	trajectoryProteins	sample_47	AB5	1079076	-0.9353315205377974
no_batch	no_cluster	trajectoryProteins	sample_47	AB10	6850498	0.9128847104396574
no_batch	no_cluster	trajectoryProteins	sample_47	AB6	7635280	1.0213429712917712
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	19058103	1.925512914753675
no_batch	no_cluster	trajectoryProteins	sample_48	AB11	919609	-1.105786149989381
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	1839218	-0.4126389694294357
no_batch	no_cluster	trajectoryProteins	sample_48	AB16	1300137	-0.7595098071819262
no_batch	no_cluster	trajectoryProteins	sample_48	AB12	3519883	0.23644829970899295
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	14333216	1.6406001902332008
no_batch	no_cluster	trajectoryProteins	sample_48	AB4	12462287	1.500727593155844
no_batch	no_cluster	trajectoryProteins	sample_48	AB5	1268426	-0.7842026889747338
no_batch	no_cluster	trajectoryProteins	sample_48	AB10	5549364	0.6917038758850538
no_batch	no_cluster	trajectoryProteins	sample_48	AB6	11019452	1.3776826240083722
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	16453893	1.5081145110223666
no_batch	no_cluster	trajectoryProteins	sample_49	AB11	6756016	0.6179857724827666
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	1881422	-0.6604197208180871
no_batch	no_cluster	trajectoryProteins	sample_49	AB16	992023	-1.300456581207401
no_batch	no_cluster	trajectoryProteins	sample_49	AB12	9424215	0.9508348460154465
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	7594105	0.7349246936940883
no_batch	no_cluster	trajectoryProteins	sample_49	AB4	6465251	0.5739942411842325
no_batch	no_cluster	trajectoryProteins	sample_49	AB5	3301041	-0.09820972145266182
no_batch	no_cluster	trajectoryProteins	sample_49	AB10	3198418	-0.12979128216315772
no_batch	no_cluster	trajectoryProteins	sample_49	AB6	15547390	1.4514451841531937
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	18606314	1.444977051068987
no_batch	no_cluster	trajectoryProteins	sample_50	AB11	1379111	-1.157084845728729
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	2851721	-0.4306012627316367
no_batch	no_cluster	trajectoryProteins	sample_50	AB16	3880211	-0.12263440081158272
no_batch	no_cluster	trajectoryProteins	sample_50	AB12	11991255	1.0056536997091943
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	11827632	0.9919145544806423
no_batch	no_cluster	trajectoryProteins	sample_50	AB4	6124189	0.33372240508934503
no_batch	no_cluster	trajectoryProteins	sample_50	AB5	1449236	-1.1074874133894532
no_batch	no_cluster	trajectoryProteins	sample_50	AB10	4861951	0.10291586327456237
no_batch	no_cluster	trajectoryProteins	sample_50	AB6	8274667	0.634674744350118
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	3534058	0.673835835532488
no_batch	no_cluster	trajectoryProteins	sample_51	AB11	3534058	0.673835835532488
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	1032317	-0.5568051597932833
no_batch	no_cluster	trajectoryProteins	sample_51	AB16	1915832	0.06154104280400752
no_batch	no_cluster	trajectoryProteins	sample_51	AB12	1153219	-0.4460537876885269
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	3087651	0.5387996574127065
no_batch	no_cluster	trajectoryProteins	sample_51	AB4	2799346	0.44077486824245504
no_batch	no_cluster	trajectoryProteins	sample_51	AB5	604510	-1.0919480166950066
no_batch	no_cluster	trajectoryProteins	sample_51	AB10	2976049	0.5019856316609825
no_batch	no_cluster	trajectoryProteins	sample_51	AB6	8993249	1.6078632345229256
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	27211812	0.9706981365668774
no_batch	no_cluster	trajectoryProteins	sample_52	AB11	10925039	0.058104303594003426
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	4636086	-0.7990825313953351
no_batch	no_cluster	trajectoryProteins	sample_52	AB16	5764873	-0.5811698831852521
no_batch	no_cluster	trajectoryProteins	sample_52	AB12	28703422	1.0240633419319813
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	35476140	1.2359073506610017
no_batch	no_cluster	trajectoryProteins	sample_52	AB4	20398781	0.6825221369874832
no_batch	no_cluster	trajectoryProteins	sample_52	AB5	8788407	-0.15951954057108608
no_batch	no_cluster	trajectoryProteins	sample_52	AB10	10320332	0.0011629229032621424
no_batch	no_cluster	trajectoryProteins	sample_52	AB6	45675530	1.4886096987433675
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	24758582	1.6112830069522488
no_batch	no_cluster	trajectoryProteins	sample_53	AB11	11773149	0.8679322606592521
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	2494509	-0.6837972531842773
no_batch	no_cluster	trajectoryProteins	sample_53	AB16	5058957	0.02327116613599145
no_batch	no_cluster	trajectoryProteins	sample_53	AB12	16832106	1.2253989646298002
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	3543601	-0.3327457276795922
no_batch	no_cluster	trajectoryProteins	sample_53	AB4	14477476	1.074704892937472
no_batch	no_cluster	trajectoryProteins	sample_53	AB5	1258911	-1.3676421078953265
no_batch	no_cluster	trajectoryProteins	sample_53	AB10	1795114	-1.0128206397612978
no_batch	no_cluster	trajectoryProteins	sample_53	AB6	23592924	1.5630576671307495
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	19058531	1.5175396406552402
no_batch	no_cluster	trajectoryProteins	sample_54	AB11	3440168	-0.19445487479553591
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	4197005	0.0043959934802355605
no_batch	no_cluster	trajectoryProteins	sample_54	AB16	3256692	-0.24926322592627592
no_batch	no_cluster	trajectoryProteins	sample_54	AB12	3669513	-0.1299162264839513
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	7201418	0.5443027688777953
no_batch	no_cluster	trajectoryProteins	sample_54	AB4	12568080	1.1011850841077866
no_batch	no_cluster	trajectoryProteins	sample_54	AB5	3371365	-0.21465747533137503
no_batch	no_cluster	trajectoryProteins	sample_54	AB10	3508971	-0.1746523500935293
no_batch	no_cluster	trajectoryProteins	sample_54	AB6	3302561	-0.2352769540984756
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	9263617	1.1369998608570526
no_batch	no_cluster	trajectoryProteins	sample_55	AB11	6947713	0.8493178243883364
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	920227	-1.1722296165301866
no_batch	no_cluster	trajectoryProteins	sample_55	AB16	4677820	0.4537374731531685
no_batch	no_cluster	trajectoryProteins	sample_55	AB12	4846528	0.48916785601246815
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	9094909	1.1186200901360266
no_batch	no_cluster	trajectoryProteins	sample_55	AB4	7193107	0.884028490061576
no_batch	no_cluster	trajectoryProteins	sample_55	AB5	1457026	-0.7126973443458748
no_batch	no_cluster	trajectoryProteins	sample_55	AB10	4662483	0.45045342256420895
no_batch	no_cluster	trajectoryProteins	sample_55	AB6	4585797	0.4338692020146855
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	5126695	0.2458045589182145
no_batch	no_cluster	trajectoryProteins	sample_56	AB11	16420019	1.4098446180151711
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	3302248	-0.19405319445991154
no_batch	no_cluster	trajectoryProteins	sample_56	AB16	3028581	-0.2805624501388806
