batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	6903607	0.9688735979365916
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	2215685	0.4218229806148698
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	2332300	0.43977404305219936
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	11311653	1.3026214407807835
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	15859637	1.559411793580793
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	5154382	0.7978258101031579
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	6040656	0.8881393225741021
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	30879646	2.1178443109485023
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	8799079	1.0328074116605035
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	1745662	0.3066596136398072
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	2288232	0.3855490858816115
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	2099512	0.3588093754867319
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	31728582	2.0179457897772477
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	36776847	2.1471811145201376
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	9247289	1.0650847921444124
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	2500543	0.41480073484938634
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	2264642	0.3822454637153544
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	10568331	1.1545730872976523
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	14975647	1.6984175391071097
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	6224136	1.0493702187272334
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	3074346	0.6505936971348764
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	1018495	0.2651947751201462
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	1320271	0.33193732099586387
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	4658671	0.8709070774488908
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	3640176	0.7349568818711388
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	1093939	0.2823026520609115
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	6186413	1.0454239065251367
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	41060433	2.58346898021579
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	11613043	1.5507802480388506
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	4196942	0.8512830381599243
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	4497798	0.8915462871447637
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	917611	0.25739381520141086
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	6934732	1.1689158932826245
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	14034934	1.7029171216233838
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	4031471	0.8284271522711852
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	1007868	0.27946998049607025
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	1714879	0.4373576047119963
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	12274926	1.5947083255871957
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	12427700	1.4872160056643127
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	9080506	1.2534364064134382
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	1773019	0.397835543827284
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	3612318	0.6908763505834014
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	4871658	0.8512211900830381
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	10306706	1.3455420356595154
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	4921369	0.8570522082092494
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	1010786	0.24572432456010468
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	4772237	0.839456268433064
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	38973267	2.4630058035395486
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	38900745	1.932495517002581
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	3161796	0.3921028889661457
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	5009137	0.5656500768732018
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	7282788	0.744707396263844
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	12362976	1.0568195286782016
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	9520913	0.8943167072687354
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	11332728	1.000915573901311
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	4653879	0.5345319347869304
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	2486806	0.3203420498436788
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	5222292	0.5838665359517936
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	32158883	1.5039908735138983
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	4169566	0.37414138684574655
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	4080851	0.36747831714539503
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	12730482	0.8693513650154683
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	30207172	1.4556386335577607
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	4746208	0.41640129682081223
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	27634461	1.3881056353411954
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	5544635	0.4721146174469484
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	8827059	0.6732417746331019
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	36727663	1.6087970694089964
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	10571267	1.702170234567307
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	1963028	0.605952121040185
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	886998	0.3194649515185619
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	2326551	0.6867542625211143
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	11254691	1.753684744578907
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	16605759	2.0852412787490913
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	3766105	0.9547877931709987
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	886998	0.3194649515185619
no_batch	no_cluster	trajectoryProteins	sample_41	AB10	2093896	0.6357984808233796
no_batch	no_cluster	trajectoryProteins	sample_41	AB6	12839654	1.8638341345163587
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	27313899	1.832628032848287
no_batch	no_cluster	trajectoryProteins	sample_42	AB11	6558834	0.815693205678412
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	2186278	0.35083110260431277
no_batch	no_cluster	trajectoryProteins	sample_42	AB16	4809811	0.6546891759164118
no_batch	no_cluster	trajectoryProteins	sample_42	AB12	10523284	1.1061805146953037
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	12243156	1.2099704181598572
no_batch	no_cluster	trajectoryProteins	sample_42	AB4	16819765	1.4429354069390035
no_batch	no_cluster	trajectoryProteins	sample_42	AB5	1690722	0.28140597803166234
no_batch	no_cluster	trajectoryProteins	sample_42	AB10	4022751	0.5728169368938957
no_batch	no_cluster	trajectoryProteins	sample_42	AB6	15391397	1.3758757456032524
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	21491754	1.7740900546523943
no_batch	no_cluster	trajectoryProteins	sample_43	AB11	3891364	0.6346111471202149
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	2695394	0.47865175867694143
no_batch	no_cluster	trajectoryProteins	sample_43	AB16	2231287	0.41091226006818604
no_batch	no_cluster	trajectoryProteins	sample_43	AB12	8264686	1.058604793879531
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	13548373	1.4075047349662806
no_batch	no_cluster	trajectoryProteins	sample_43	AB4	5140885	0.7751310796110354
no_batch	no_cluster	trajectoryProteins	sample_43	AB5	1410173	0.27852368902740465
no_batch	no_cluster	trajectoryProteins	sample_43	AB10	8121884	1.0472566924113003
no_batch	no_cluster	trajectoryProteins	sample_43	AB6	26632639	1.9552650142707073
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	19715090	1.7592797391152666
no_batch	no_cluster	trajectoryProteins	sample_44	AB11	2564724	0.4858170712558047
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	1762024	0.35748882786405084
no_batch	no_cluster	trajectoryProteins	sample_44	AB16	3093331	0.5621399977404998
no_batch	no_cluster	trajectoryProteins	sample_44	AB12	9240837	1.1797987128649634
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	24668336	1.94823377653711
no_batch	no_cluster	trajectoryProteins	sample_44	AB4	4992401	0.7964170821143972
no_batch	no_cluster	trajectoryProteins	sample_44	AB5	2368943	0.4560024398449543
no_batch	no_cluster	trajectoryProteins	sample_44	AB10	3661094	0.6381063001855062
no_batch	no_cluster	trajectoryProteins	sample_44	AB6	24550867	1.9441421803543948
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	74963999	2.221123252854216
no_batch	no_cluster	trajectoryProteins	sample_45	AB11	24335862	1.2995750846362475
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	2385869	0.23233553261688897
no_batch	no_cluster	trajectoryProteins	sample_45	AB16	14267496	0.9415789730426838
no_batch	no_cluster	trajectoryProteins	sample_45	AB12	6203259	0.5188007085022084
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	8064237	0.6334052098208485
no_batch	no_cluster	trajectoryProteins	sample_45	AB4	26912600	1.3737672696406844
no_batch	no_cluster	trajectoryProteins	sample_45	AB5	3006195	0.28483611605418757
no_batch	no_cluster	trajectoryProteins	sample_45	AB10	13694887	0.9167931646139837
no_batch	no_cluster	trajectoryProteins	sample_45	AB6	28582709	1.419072326540349
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	15122869	2.2633454245288935
no_batch	no_cluster	trajectoryProteins	sample_46	AB11	694884	0.3335120084348695
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	530306	0.26398214306656403
no_batch	no_cluster	trajectoryProteins	sample_46	AB16	1206904	0.5232775222362607
no_batch	no_cluster	trajectoryProteins	sample_46	AB12	3209267	1.0396604690026736
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	1728067	0.685339748383389
no_batch	no_cluster	trajectoryProteins	sample_46	AB4	1718923	0.682711303506908
no_batch	no_cluster	trajectoryProteins	sample_46	AB5	1782926	0.7009655530003291
no_batch	no_cluster	trajectoryProteins	sample_46	AB10	3008116	0.9983000403329455
no_batch	no_cluster	trajectoryProteins	sample_46	AB6	18633862	2.45232718233053
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	16398686	1.9407734466751514
no_batch	no_cluster	trajectoryProteins	sample_47	AB11	3760416	0.861897047157387
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	4234556	0.9321998134087879
no_batch	no_cluster	trajectoryProteins	sample_47	AB16	3122781	0.758814466615186
no_batch	no_cluster	trajectoryProteins	sample_47	AB12	1209873	0.3646610856515272
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	850181	0.26942188943753
no_batch	no_cluster	trajectoryProteins	sample_47	AB4	10071376	1.5396415206712348
no_batch	no_cluster	trajectoryProteins	sample_47	AB5	1079076	0.33106876705809724
no_batch	no_cluster	trajectoryProteins	sample_47	AB10	6850498	1.2503309299411813
no_batch	no_cluster	trajectoryProteins	sample_47	AB6	7635280	1.3289089217429753
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	19058103	2.061616388743268
no_batch	no_cluster	trajectoryProteins	sample_48	AB11	919609	0.28589330025445886
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	1839218	0.5079620503739476
no_batch	no_cluster	trajectoryProteins	sample_48	AB16	1300137	0.38382973765643846
no_batch	no_cluster	trajectoryProteins	sample_48	AB12	3519883	0.8183433031573513
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	14333216	1.8177945806166367
no_batch	no_cluster	trajectoryProteins	sample_48	AB4	12462287	1.702007765129896
no_batch	no_cluster	trajectoryProteins	sample_48	AB5	1268426	0.37602482120593395
no_batch	no_cluster	trajectoryProteins	sample_48	AB10	5549364	1.0976499797370542
no_batch	no_cluster	trajectoryProteins	sample_48	AB6	11019452	1.6025540616583012
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	16453893	1.7080520654539162
no_batch	no_cluster	trajectoryProteins	sample_49	AB11	6756016	1.0491372543325874
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	1881422	0.41649356225246337
no_batch	no_cluster	trajectoryProteins	sample_49	AB16	992023	0.24091060097642594
no_batch	no_cluster	trajectoryProteins	sample_49	AB12	9424215	1.2775582050411491
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	7594105	1.126656709930928
no_batch	no_cluster	trajectoryProteins	sample_49	AB4	6465251	1.0207744663864637
no_batch	no_cluster	trajectoryProteins	sample_49	AB5	3301041	0.6452472867961683
no_batch	no_cluster	trajectoryProteins	sample_49	AB10	3198418	0.6303555959193501
no_batch	no_cluster	trajectoryProteins	sample_49	AB6	15547390	1.6618933942138547
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	18606314	1.656656070198964
no_batch	no_cluster	trajectoryProteins	sample_50	AB11	1379111	0.2733812576576494
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	2851721	0.5008467270545062
no_batch	no_cluster	trajectoryProteins	sample_50	AB16	3880211	0.6337085536852313
no_batch	no_cluster	trajectoryProteins	sample_50	AB12	11991255	1.3173977800456897
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	11827632	1.3073569560713767
no_batch	no_cluster	trajectoryProteins	sample_50	AB4	6124189	0.873865402864364
no_batch	no_cluster	trajectoryProteins	sample_50	AB5	1449236	0.2854705859022383
no_batch	no_cluster	trajectoryProteins	sample_50	AB10	4861951	0.7459283206089637
no_batch	no_cluster	trajectoryProteins	sample_50	AB6	8274667	1.0600127799320787
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	3534058	1.0857791093596196
no_batch	no_cluster	trajectoryProteins	sample_51	AB11	3534058	1.0857791093596196
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	1032317	0.45300782376882753
no_batch	no_cluster	trajectoryProteins	sample_51	AB16	1915832	0.7243906707810626
no_batch	no_cluster	trajectoryProteins	sample_51	AB12	1153219	0.49478701861033686
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	3087651	0.9984040603757645
no_batch	no_cluster	trajectoryProteins	sample_51	AB4	2799346	0.9376254068526838
no_batch	no_cluster	trajectoryProteins	sample_51	AB5	604510	0.28935212885783634
no_batch	no_cluster	trajectoryProteins	sample_51	AB10	2976049	0.9753129763549041
no_batch	no_cluster	trajectoryProteins	sample_51	AB6	8993249	1.7904468134218705
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	27211812	1.2919249953835814
no_batch	no_cluster	trajectoryProteins	sample_52	AB11	10925039	0.7226212166794614
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	4636086	0.3713851524094504
no_batch	no_cluster	trajectoryProteins	sample_52	AB16	5764873	0.44420086888197824
no_batch	no_cluster	trajectoryProteins	sample_52	AB12	28703422	1.3309100118817618
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	35476140	1.490991995737662
no_batch	no_cluster	trajectoryProteins	sample_52	AB4	20398781	1.0915413940705672
no_batch	no_cluster	trajectoryProteins	sample_52	AB5	8788407	0.6165647912556155
no_batch	no_cluster	trajectoryProteins	sample_52	AB10	10320332	0.6937287429111879
no_batch	no_cluster	trajectoryProteins	sample_52	AB6	45675530	1.6921104456576466
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	24758582	1.7932970351860378
no_batch	no_cluster	trajectoryProteins	sample_53	AB11	11773149	1.2184612573577767
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	2494509	0.4085913738530784
no_batch	no_cluster	trajectoryProteins	sample_53	AB16	5058957	0.704850304329474
no_batch	no_cluster	trajectoryProteins	sample_53	AB12	16832106	1.4828590895226246
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	3543601	0.5405507759854781
no_batch	no_cluster	trajectoryProteins	sample_53	AB4	14477476	1.3684173887932978
no_batch	no_cluster	trajectoryProteins	sample_53	AB5	1258911	0.22690187767308329
no_batch	no_cluster	trajectoryProteins	sample_53	AB10	1795114	0.3098297332974732
no_batch	no_cluster	trajectoryProteins	sample_53	AB6	23592924	1.7532599455538227
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	19058531	1.7157758599163293
no_batch	no_cluster	trajectoryProteins	sample_54	AB11	3440168	0.6006387717688326
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	4197005	0.69534744803873
no_batch	no_cluster	trajectoryProteins	sample_54	AB16	3256692	0.5762619370737181
no_batch	no_cluster	trajectoryProteins	sample_54	AB12	3669513	0.6302972283410195
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	7201418	1.0018832487270704
no_batch	no_cluster	trajectoryProteins	sample_54	AB4	12568080	1.3882243610465073
no_batch	no_cluster	trajectoryProteins	sample_54	AB5	3371365	0.591567018467283
no_batch	no_cluster	trajectoryProteins	sample_54	AB10	3508971	0.6096289676766792
no_batch	no_cluster	trajectoryProteins	sample_54	AB6	3302561	0.5824120807984026
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	9263617	1.4152219592640547
no_batch	no_cluster	trajectoryProteins	sample_55	AB11	6947713	1.2053868877075609
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	920227	0.2697794512094586
no_batch	no_cluster	trajectoryProteins	sample_55	AB16	4677820	0.9455325747236004
no_batch	no_cluster	trajectoryProteins	sample_55	AB12	4846528	0.9673479313582602
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	9094909	1.401337272117457
no_batch	no_cluster	trajectoryProteins	sample_55	AB4	7193107	1.229824883841511
no_batch	no_cluster	trajectoryProteins	sample_55	AB5	1457026	0.3989906116205502
no_batch	no_cluster	trajectoryProteins	sample_55	AB10	4662483	0.9435255692499751
no_batch	no_cluster	trajectoryProteins	sample_55	AB6	4585797	0.9334295401528775
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	5126695	0.8235828278661451
no_batch	no_cluster	trajectoryProteins	sample_56	AB11	16420019	1.6283220201288966
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	3302248	0.60082015153909
no_batch	no_cluster	trajectoryProteins	sample_56	AB16	3028581	0.5626731253698509
no_batch	no_cluster	trajectoryProteins	sample_56	AB12	1769713	0.36560390289088274
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	9049255	1.1807988841024166
no_batch	no_cluster	trajectoryProteins	sample_56	AB4	4250961	0.7228187823976416
no_batch	no_cluster	trajectoryProteins	sample_56	AB5	2517736	0.487320726907555
