batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_43	AB11	218.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	151.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB16	125.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB12	463.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	759.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB4	288.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB5	79.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB10	455.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB6	1492.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	1007.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB11	131.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	90.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB16	158.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB12	472.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	1260.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB4	255.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB5	121.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB10	187.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB6	1254.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	1571.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB11	510.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	50.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB16	299.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB12	130.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	169.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB4	564.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB5	63.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB10	287.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB6	599.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	1654.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB11	76.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	58.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB16	132.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB12	351.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	189.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB4	188.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB5	195.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB10	329.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB6	2038.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	1003.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB11	230.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	259.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB16	191.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB12	74.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	52.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB4	616.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB5	66.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB10	419.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB6	467.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	1202.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB11	58.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	116.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB16	82.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB12	222.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	904.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB4	786.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB5	80.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB10	350.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB6	695.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	962.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB11	395.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	110.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB16	58.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB12	551.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	444.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB4	378.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB5	193.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB10	187.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB6	909.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	796.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB11	59.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	122.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB16	166.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB12	513.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	506.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB4	262.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB5	62.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB10	208.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB6	354.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	380.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB11	380.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	111.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB16	206.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB12	124.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	332.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB4	301.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB5	65.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB10	320.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB6	967.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	675.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB11	271.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	115.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB16	143.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB12	712.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	880.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB4	506.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB5	218.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB10	256.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB6	1133.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	1062.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB11	505.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	107.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB16	217.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB12	722.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	152.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB4	621.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB5	54.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB10	77.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB6	1012.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	831.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB11	150.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	183.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB16	142.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB12	160.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	314.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB4	548.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB5	147.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB10	153.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB6	144.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	604.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB11	453.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	60.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB16	305.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB12	316.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	593.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB4	469.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB5	95.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB10	304.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB6	299.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	281.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB11	900.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	181.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB16	166.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB12	97.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	496.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB4	233.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB5	138.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB10	210.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB6	683.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	440.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB11	217.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	116.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB16	132.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB12	464.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	1153.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB4	235.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB5	60.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB10	108.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB6	297.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	1363.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB11	305.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	133.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB16	171.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB12	176.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	762.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB4	557.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB5	57.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB10	128.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB6	631.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1546.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB11	378.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	246.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB16	126.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB12	386.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	267.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB4	371.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB5	67.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB10	180.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB6	184.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	692.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB11	296.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	51.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB16	196.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB12	828.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	252.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB4	453.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB5	63.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB10	361.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB6	975.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	1049.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB11	645.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	128.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB16	117.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB12	207.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	686.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB4	304.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB5	82.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB10	64.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB6	182.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	695.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB11	209.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	116.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB16	167.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB12	212.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	306.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB4	735.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB5	76.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB10	389.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB6	687.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	2360.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB11	219.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	110.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB16	121.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB12	214.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	320.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB4	376.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB5	122.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB10	270.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB6	758.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	699.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB11	463.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	94.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB16	91.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB12	225.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	1286.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB4	250.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB5	117.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB10	73.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB6	606.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	1795.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB11	414.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	203.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB16	98.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB12	536.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	417.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB4	279.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB5	173.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB10	166.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB6	595.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	489.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB11	532.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	227.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB16	74.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB12	400.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	1456.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB4	286.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB5	139.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB10	108.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB6	1242.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	423.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB11	906.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	51.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB16	75.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB12	238.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	660.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB4	517.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB5	91.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB10	88.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB6	998.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	736.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB11	295.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	112.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB16	144.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB12	338.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	117.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB4	961.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB5	150.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB10	138.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB6	174.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	242.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB11	1036.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	78.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB16	134.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB12	735.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	221.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB4	227.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB5	174.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB10	176.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB6	1323.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	597.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB11	1149.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	110.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB16	192.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB12	276.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	438.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB4	199.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB5	109.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB10	332.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB6	507.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	782.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB11	179.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	136.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB16	109.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB12	442.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	412.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB4	361.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB5	109.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB10	108.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB6	515.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	3094.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB11	251.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	140.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB16	220.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB12	53.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	687.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB4	400.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB5	146.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB10	98.0
no_batch	no_cluster	trajectoryProteins	sample_72	AB6	466.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	726.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB11	1007.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	181.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB16	199.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB12	302.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	817.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB4	670.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB5	115.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB10	121.0
no_batch	no_cluster	trajectoryProteins	sample_73	AB6	979.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	1165.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB11	690.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	103.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB16	210.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB12	322.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	342.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB4	679.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB5	134.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB10	111.0
no_batch	no_cluster	trajectoryProteins	sample_74	AB6	602.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	1210.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB11	914.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	89.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB16	177.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB12	220.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	1376.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB4	302.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB5	72.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB10	245.0
no_batch	no_cluster	trajectoryProteins	sample_75	AB6	791.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	1052.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB11	1267.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	160.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB16	63.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB12	289.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	553.0
no_batch	no_cluster	trajectoryProteins	sample_76	AB4	1202.0
