batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	12328702	246626722	0.04998931948663698
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	9483617	246626722	0.03845332299392926
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	24341283	246626722	0.09869685978310169
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	36722671	246626722	0.14889980575584183
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	4794495	246626722	0.01944029001042312
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	5742857	246626722	0.023285623526229246
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	2687025	246626722	0.010895108924976913
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	14488859	246626722	0.058748131112897006
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	20271412	201751362	0.10047720024809548
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	3423141	201751362	0.016967127091811158
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	6418389	201751362	0.03181336143842241
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	5348658	201751362	0.02651113701031669
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	12622832	201751362	0.06256627898254288
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	16473865	201751362	0.08165429386295792
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	7595094	201751362	0.03764581277027513
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	8397392	201751362	0.04162247985220541
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	3744060	201751362	0.018557792933264063
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	38777767	201751362	0.19220572597670987
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	9768028	85518361	0.11422141263909397
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	2405918	85518361	0.028133350217037018
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	1094693	85518361	0.012800677973704384
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	2213445	85518361	0.025882687344767986
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	6676423	85518361	0.07807005328364514
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	1311225	85518361	0.015332672243332634
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	2225474	85518361	0.02602334719674995
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	1816468	85518361	0.021240678361457373
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	4884014	85518361	0.05711070631954698
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	20378127	85518361	0.23828949434613228
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	3451803	126363992	0.02731634973988476
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	4034878	126363992	0.03193059934352185
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	6903607	126363992	0.054632707393416316
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	2215685	126363992	0.017534148493820928
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	2332300	126363992	0.018456998414548346
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	11311653	126363992	0.0895164264832659
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	15859637	126363992	0.1255075654779884
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	5154382	126363992	0.04078995858250505
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	6040656	126363992	0.04780361798003343
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	30879646	126363992	0.24437061152673936
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	8799079	170272791	0.05167636560323957
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	1745662	170272791	0.010252148859179739
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	2288232	170272791	0.013438623907914917
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	2099512	170272791	0.012330284760528769
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	31728582	170272791	0.18633970708802206
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	36776847	170272791	0.2159878086452462
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	9247289	170272791	0.054308671078281676
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	2500543	170272791	0.014685511321653265
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	2264642	170272791	0.013300081514491649
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	10568331	170272791	0.06206705685584257
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	14975647	112430520	0.13319912600244133
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	6224136	112430520	0.055359843572723846
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	3074346	112430520	0.027344407906322945
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	1018495	112430520	0.009058883655434485
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	1320271	112430520	0.011742994695746314
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	4658671	112430520	0.041435999762342114
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	3640176	112430520	0.032377116106907626
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	1093939	112430520	0.009729911415512443
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	6186413	112430520	0.05502432079830281
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	41060433	112430520	0.3652071786201825
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	11613043	91971693	0.12626757887342577
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	4196942	91971693	0.045632975354710496
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	4497798	91971693	0.048904155760185905
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	917611	91971693	0.009977102411282131
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	6934732	91971693	0.07540072139370099
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	14034934	91971693	0.15260058331208495
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	4031471	91971693	0.043833823957116894
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	1007868	91971693	0.010958458707506885
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	1714879	91971693	0.01864572613662771
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	12274926	91971693	0.13346417359088952
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	12427700	123498197	0.10063061892312485
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	9080506	123498197	0.07352743781352533
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	1773019	123498197	0.014356638745098441
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	3612318	123498197	0.029249965487350395
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	4871658	123498197	0.039447199378951255
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	10306706	123498197	0.08345632770654943
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	4921369	123498197	0.039849723474100596
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	1010786	123498197	0.008184621513138366
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	4772237	123498197	0.038642159285936784
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	38973267	123498197	0.3155776193234627
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	38900745	172868517	0.22503082501714294
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	3161796	172868517	0.018290178309333213
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	5009137	172868517	0.0289765718300227
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	7282788	172868517	0.04212905927804078
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	12362976	172868517	0.0715166429061227
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	9520913	172868517	0.05507603793465759
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	11332728	172868517	0.0655569226639458
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	4653879	172868517	0.026921495485496647
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	2486806	172868517	0.014385534411682378
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	5222292	172868517	0.030209618793686995
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	32158883	262505203	0.1225076022588398
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	4169566	262505203	0.01588374612140545
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	4080851	262505203	0.015545790915237593
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	12730482	262505203	0.04849611304656693
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	30207172	262505203	0.1150726601026647
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	4746208	262505203	0.01808043400953085
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	27634461	262505203	0.10527205055055613
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	5544635	262505203	0.021122000389455137
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	8827059	262505203	0.033626224924768446
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	36727663	262505203	0.13991213347493153
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	10571267	79480806	0.13300402363810956
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	1963028	79480806	0.0246981390702052
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	886998	79480806	0.011159901926510408
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	2326551	79480806	0.029271859673894098
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	11254691	79480806	0.14160262793510173
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	16605759	79480806	0.20892791399221594
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	3766105	79480806	0.047383830002931775
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	886998	79480806	0.011159901926510408
no_batch	no_cluster	trajectoryProteins	sample_41	AB10	2093896	79480806	0.026344674964670085
no_batch	no_cluster	trajectoryProteins	sample_41	AB6	12839654	79480806	0.16154408398928416
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	27313899	147005330	0.18580209982862525
no_batch	no_cluster	trajectoryProteins	sample_42	AB11	6558834	147005330	0.04461630064705817
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	2186278	147005330	0.014872100215686057
no_batch	no_cluster	trajectoryProteins	sample_42	AB16	4809811	147005330	0.03271861639302466
no_batch	no_cluster	trajectoryProteins	sample_42	AB12	10523284	147005330	0.07158437044425532
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	12243156	147005330	0.08328375576586236
no_batch	no_cluster	trajectoryProteins	sample_42	AB4	16819765	147005330	0.11441602151432197
no_batch	no_cluster	trajectoryProteins	sample_42	AB5	1690722	147005330	0.011501093191655024
no_batch	no_cluster	trajectoryProteins	sample_42	AB10	4022751	147005330	0.027364660859575635
no_batch	no_cluster	trajectoryProteins	sample_42	AB6	15391397	147005330	0.1046995847021329
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	21491754	129111175	0.16645928596033613
no_batch	no_cluster	trajectoryProteins	sample_43	AB11	3891364	129111175	0.030139637409387684
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	2695394	129111175	0.020876535280544072
no_batch	no_cluster	trajectoryProteins	sample_43	AB16	2231287	129111175	0.017281904529178053
no_batch	no_cluster	trajectoryProteins	sample_43	AB12	8264686	129111175	0.06401216625903994
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	13548373	129111175	0.10493571141305158
no_batch	no_cluster	trajectoryProteins	sample_43	AB4	5140885	129111175	0.03981750611440102
no_batch	no_cluster	trajectoryProteins	sample_43	AB5	1410173	129111175	0.010922160688259555
no_batch	no_cluster	trajectoryProteins	sample_43	AB10	8121884	129111175	0.0629061272194293
no_batch	no_cluster	trajectoryProteins	sample_43	AB6	26632639	129111175	0.20627679207473715
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	19715090	131995172	0.14936220546006032
no_batch	no_cluster	trajectoryProteins	sample_44	AB11	2564724	131995172	0.019430437955715533
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	1762024	131995172	0.013349154922120939
no_batch	no_cluster	trajectoryProteins	sample_44	AB16	3093331	131995172	0.02343518291714488
no_batch	no_cluster	trajectoryProteins	sample_44	AB12	9240837	131995172	0.0700089015377017
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	24668336	131995172	0.18688816890969315
no_batch	no_cluster	trajectoryProteins	sample_44	AB4	4992401	131995172	0.037822603087331104
no_batch	no_cluster	trajectoryProteins	sample_44	AB5	2368943	131995172	0.017947194311016164
no_batch	no_cluster	trajectoryProteins	sample_44	AB10	3661094	131995172	0.027736575092307165
no_batch	no_cluster	trajectoryProteins	sample_44	AB6	24550867	131995172	0.18599821969245967
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	74963999	297899583	0.25164183932409195
no_batch	no_cluster	trajectoryProteins	sample_45	AB11	24335862	297899583	0.08169149400924136
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	2385869	297899583	0.008008970593288813
no_batch	no_cluster	trajectoryProteins	sample_45	AB16	14267496	297899583	0.047893642066628876
no_batch	no_cluster	trajectoryProteins	sample_45	AB12	6203259	297899583	0.020823322199816575
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	8064237	297899583	0.0270703198668123
no_batch	no_cluster	trajectoryProteins	sample_45	AB4	26912600	297899583	0.09034118050443864
no_batch	no_cluster	trajectoryProteins	sample_45	AB5	3006195	297899583	0.010091303148954055
no_batch	no_cluster	trajectoryProteins	sample_45	AB10	13694887	297899583	0.04597148764723179
no_batch	no_cluster	trajectoryProteins	sample_45	AB6	28582709	297899583	0.0959474622695259
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	15122869	65803683	0.22981797234662382
no_batch	no_cluster	trajectoryProteins	sample_46	AB11	694884	65803683	0.010559956043797732
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	530306	65803683	0.00805891062358926
no_batch	no_cluster	trajectoryProteins	sample_46	AB16	1206904	65803683	0.018340979485905066
no_batch	no_cluster	trajectoryProteins	sample_46	AB12	3209267	65803683	0.048770324907194025
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	1728067	65803683	0.026260946518753367
no_batch	no_cluster	trajectoryProteins	sample_46	AB4	1718923	65803683	0.026121987731294614
no_batch	no_cluster	trajectoryProteins	sample_46	AB5	1782926	65803683	0.027094623259916926
no_batch	no_cluster	trajectoryProteins	sample_46	AB10	3008116	65803683	0.04571348992730392
no_batch	no_cluster	trajectoryProteins	sample_46	AB6	18633862	65803683	0.2831735421252941
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	16398686	79312087	0.20676149903860178
no_batch	no_cluster	trajectoryProteins	sample_47	AB11	3760416	79312087	0.04741289937308042
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	4234556	79312087	0.0533910550103164
no_batch	no_cluster	trajectoryProteins	sample_47	AB16	3122781	79312087	0.03937333032227484
no_batch	no_cluster	trajectoryProteins	sample_47	AB12	1209873	79312087	0.015254585344602015
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	850181	79312087	0.010719438009492802
no_batch	no_cluster	trajectoryProteins	sample_47	AB4	10071376	79312087	0.12698412538305795
no_batch	no_cluster	trajectoryProteins	sample_47	AB5	1079076	79312087	0.013605442005327636
no_batch	no_cluster	trajectoryProteins	sample_47	AB10	6850498	79312087	0.08637394701264134
no_batch	no_cluster	trajectoryProteins	sample_47	AB6	7635280	79312087	0.09626880704828761
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	19058103	91405959	0.20849956839247208
no_batch	no_cluster	trajectoryProteins	sample_48	AB11	919609	91405959	0.0100607116872982
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	1839218	91405959	0.0201214233745964
no_batch	no_cluster	trajectoryProteins	sample_48	AB16	1300137	91405959	0.01422376630827756
no_batch	no_cluster	trajectoryProteins	sample_48	AB12	3519883	91405959	0.03850824430385332
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	14333216	91405959	0.15680833237579184
no_batch	no_cluster	trajectoryProteins	sample_48	AB4	12462287	91405959	0.13633998413604523
no_batch	no_cluster	trajectoryProteins	sample_48	AB5	1268426	91405959	0.013876841443127357
no_batch	no_cluster	trajectoryProteins	sample_48	AB10	5549364	91405959	0.06071118404873363
no_batch	no_cluster	trajectoryProteins	sample_48	AB6	11019452	91405959	0.1205550723449004
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	16453893	107719978	0.15274690271474062
no_batch	no_cluster	trajectoryProteins	sample_49	AB11	6756016	107719978	0.06271831953029178
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	1881422	107719978	0.017465859489871043
no_batch	no_cluster	trajectoryProteins	sample_49	AB16	992023	107719978	0.00920927592465717
no_batch	no_cluster	trajectoryProteins	sample_49	AB12	9424215	107719978	0.08748808879259147
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	7594105	107719978	0.07049857548244208
no_batch	no_cluster	trajectoryProteins	sample_49	AB4	6465251	107719978	0.06001905236185622
no_batch	no_cluster	trajectoryProteins	sample_49	AB5	3301041	107719978	0.030644649778892454
no_batch	no_cluster	trajectoryProteins	sample_49	AB10	3198418	107719978	0.029691966702778197
no_batch	no_cluster	trajectoryProteins	sample_49	AB6	15547390	107719978	0.14433153708961954
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	18606314	126597733	0.14697193669336875
no_batch	no_cluster	trajectoryProteins	sample_50	AB11	1379111	126597733	0.01089364688702601
