batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	8799079	16.572522844964464
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	1745662	14.973409475696384
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	2288232	15.17634812708307
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	2099512	15.096295781271502
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	31728582	17.872326204469765
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	36776847	18.023233209034906
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	9247289	16.613887694623266
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	2500543	15.061278547107133
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	2264642	14.996836752707482
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	10568331	16.747490934244336
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	14975647	17.51763518126244
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	6224136	16.67110256258664
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	3074346	15.849998927297493
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	1018495	14.755529925757427
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	1320271	15.11851107803253
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	4658671	16.38497133901828
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	3640176	16.089019507218417
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	1093939	14.468248158949228
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	6186413	16.260059948975634
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	41060433	18.512154948529517
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	11613043	17.46335502612689
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	4196942	16.483359821650335
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	4497798	16.413576086976374
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	917611	14.836371733471532
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	6934732	16.983150686786107
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	14034934	17.69484382889376
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	4031471	16.38827796697022
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	1007868	14.499386392108939
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	1714879	15.102034030093279
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	12274926	17.501852620621552
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	12427700	17.23763842738084
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	9080506	16.95234452819561
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	1773019	15.214007908814876
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	3612318	15.935002996945304
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	4871658	16.327841776207446
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	10306706	17.082246934093305
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	4921369	16.2984103620505
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	1010786	14.336328491900309
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	4772237	15.94209376292515
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	38973267	18.367810680802265
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	38900745	18.04382277180277
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	3161796	15.551873061092037
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	5009137	15.946041404477207
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	7282788	16.32615780759749
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	12362976	16.914302361938834
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	9520913	16.65625914650517
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	11332728	16.802400906656157
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	4653879	15.673953122086832
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	2486806	15.081004429238439
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	5222292	16.027712523273397
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	32158883	17.43750187943082
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	4169566	15.399405611450991
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	4080851	15.3603086107929
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	12730482	16.499566724080616
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	30207172	17.379369697257115
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	4746208	15.529482524631021
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	27634461	17.28371556626266
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	5544635	15.6138854304136
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	8827059	16.087878682172686
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	36727663	17.568200846641115
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	10571267	17.514721928534172
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	1963028	15.873440628104932
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	886998	14.923125533893693
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	2326551	15.901292208610307
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	11254691	17.61705050544469
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	16605759	18.013513928761657
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	3766105	16.463467808387897
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	886998	14.453818691695435
no_batch	no_cluster	trajectoryProteins	sample_41	AB10	2093896	15.392547998435166
no_batch	no_cluster	trajectoryProteins	sample_41	AB6	12839654	17.69013007328871
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	27313899	17.851591148383548
no_batch	no_cluster	trajectoryProteins	sample_42	AB11	6558834	16.44803042198505
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	2186278	15.264700607135131
no_batch	no_cluster	trajectoryProteins	sample_42	AB16	4809811	16.06069278371266
no_batch	no_cluster	trajectoryProteins	sample_42	AB12	10523284	16.91934812183334
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	12243156	17.074799461758143
no_batch	no_cluster	trajectoryProteins	sample_42	AB4	16819765	17.35634158391667
no_batch	no_cluster	trajectoryProteins	sample_42	AB5	1690722	14.752653170397396
no_batch	no_cluster	trajectoryProteins	sample_42	AB10	4022751	15.662818414152822
no_batch	no_cluster	trajectoryProteins	sample_42	AB6	15391397	17.26768548750463
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	21491754	17.741118074684195
no_batch	no_cluster	trajectoryProteins	sample_43	AB11	3891364	16.05931428555054
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	2695394	15.592354000989493
no_batch	no_cluster	trajectoryProteins	sample_43	AB16	2231287	15.412260112568072
no_batch	no_cluster	trajectoryProteins	sample_43	AB12	8264686	16.810827545298878
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	13548373	17.309899573866716
no_batch	no_cluster	trajectoryProteins	sample_43	AB4	5140885	16.298419296589596
no_batch	no_cluster	trajectoryProteins	sample_43	AB5	1410173	14.644287677658909
no_batch	no_cluster	trajectoryProteins	sample_43	AB10	8121884	16.446182326834812
no_batch	no_cluster	trajectoryProteins	sample_43	AB6	26632639	17.943437225844608
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	19715090	17.632833797247763
no_batch	no_cluster	trajectoryProteins	sample_44	AB11	2564724	15.619711312446917
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	1762024	15.147136197504398
no_batch	no_cluster	trajectoryProteins	sample_44	AB16	3093331	15.718565694937931
no_batch	no_cluster	trajectoryProteins	sample_44	AB12	9240837	16.899817972691107
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	24668336	17.886380279560647
no_batch	no_cluster	trajectoryProteins	sample_44	AB4	4992401	16.24742598146579
no_batch	no_cluster	trajectoryProteins	sample_44	AB5	2368943	15.150580832827991
no_batch	no_cluster	trajectoryProteins	sample_44	AB10	3661094	15.635635399132541
no_batch	no_cluster	trajectoryProteins	sample_44	AB6	24550867	17.840359140018617
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	74963999	18.157863470891975
no_batch	no_cluster	trajectoryProteins	sample_45	AB11	24335862	17.033607319441384
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	2385869	14.70827346861513
no_batch	no_cluster	trajectoryProteins	sample_45	AB16	14267496	16.496955695573785
no_batch	no_cluster	trajectoryProteins	sample_45	AB12	6203259	15.66668042193727
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	8064237	15.92918636263191
no_batch	no_cluster	trajectoryProteins	sample_45	AB4	26912600	17.133088041429183
no_batch	no_cluster	trajectoryProteins	sample_45	AB5	3006195	14.93051574583854
no_batch	no_cluster	trajectoryProteins	sample_45	AB10	13694887	16.448370724771546
no_batch	no_cluster	trajectoryProteins	sample_45	AB6	28582709	17.193298565832855
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	15122869	18.06084195748082
no_batch	no_cluster	trajectoryProteins	sample_46	AB11	694884	15.028936143643577
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	530306	14.580867231134107
no_batch	no_cluster	trajectoryProteins	sample_46	AB16	1206904	15.419038440525753
no_batch	no_cluster	trajectoryProteins	sample_46	AB12	3209267	16.555924491125698
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	1728067	15.945436066614562
no_batch	no_cluster	trajectoryProteins	sample_46	AB4	1718923	15.864490185970173
no_batch	no_cluster	trajectoryProteins	sample_46	AB5	1782926	15.258307882052003
no_batch	no_cluster	trajectoryProteins	sample_46	AB10	3008116	15.872345356988705
no_batch	no_cluster	trajectoryProteins	sample_46	AB6	18633862	18.247960843370254
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	16398686	17.95589959777097
no_batch	no_cluster	trajectoryProteins	sample_47	AB11	3760416	16.525664744136776
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	4234556	16.48825277054615
no_batch	no_cluster	trajectoryProteins	sample_47	AB16	3122781	16.19758802260938
no_batch	no_cluster	trajectoryProteins	sample_47	AB12	1209873	15.388960398625226
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	850181	15.043650275749394
no_batch	no_cluster	trajectoryProteins	sample_47	AB4	10071376	17.44920962007434
no_batch	no_cluster	trajectoryProteins	sample_47	AB5	1079076	14.651032785504874
no_batch	no_cluster	trajectoryProteins	sample_47	AB10	6850498	16.57916498800875
no_batch	no_cluster	trajectoryProteins	sample_47	AB6	7635280	17.172457574955494
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	19058103	17.96486293054296
no_batch	no_cluster	trajectoryProteins	sample_48	AB11	919609	14.971536357561932
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	1839218	15.524953068703113
no_batch	no_cluster	trajectoryProteins	sample_48	AB16	1300137	15.19051062802092
no_batch	no_cluster	trajectoryProteins	sample_48	AB12	3519883	16.311362423081672
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	14333216	17.722234548378545
no_batch	no_cluster	trajectoryProteins	sample_48	AB4	12462287	17.52291022429431
no_batch	no_cluster	trajectoryProteins	sample_48	AB5	1268426	14.732799591369595
no_batch	no_cluster	trajectoryProteins	sample_48	AB10	5549364	16.280213905196483
no_batch	no_cluster	trajectoryProteins	sample_48	AB6	11019452	17.40001348436764
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	16453893	17.65439367633922
no_batch	no_cluster	trajectoryProteins	sample_49	AB11	6756016	16.797069614318268
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	1881422	15.397948016790384
no_batch	no_cluster	trajectoryProteins	sample_49	AB16	992023	14.768648419037982
no_batch	no_cluster	trajectoryProteins	sample_49	AB12	9424215	17.127838692409664
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	7594105	16.91773458208854
no_batch	no_cluster	trajectoryProteins	sample_49	AB4	6465251	16.70544205229199
no_batch	no_cluster	trajectoryProteins	sample_49	AB5	3301041	15.596798053640596
no_batch	no_cluster	trajectoryProteins	sample_49	AB10	3198418	15.626994546863024
no_batch	no_cluster	trajectoryProteins	sample_49	AB6	15547390	17.583021000668186
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	18606314	17.616526938415372
no_batch	no_cluster	trajectoryProteins	sample_50	AB11	1379111	15.042190004145525
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	2851721	15.666651994880898
no_batch	no_cluster	trajectoryProteins	sample_50	AB16	3880211	15.98369290738923
no_batch	no_cluster	trajectoryProteins	sample_50	AB12	11991255	17.203169912681282
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	11827632	17.194337578521605
no_batch	no_cluster	trajectoryProteins	sample_50	AB4	6124189	16.492737911589607
no_batch	no_cluster	trajectoryProteins	sample_50	AB5	1449236	14.682680370975694
no_batch	no_cluster	trajectoryProteins	sample_50	AB10	4861951	15.945293441068182
no_batch	no_cluster	trajectoryProteins	sample_50	AB6	8274667	16.793798459351315
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	3534058	16.92708402746814
no_batch	no_cluster	trajectoryProteins	sample_51	AB11	3534058	16.98550516651792
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	1032317	15.539882830205558
no_batch	no_cluster	trajectoryProteins	sample_51	AB16	1915832	16.177350205248953
no_batch	no_cluster	trajectoryProteins	sample_51	AB12	1153219	15.861911987167943
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	3087651	16.8571046646895
no_batch	no_cluster	trajectoryProteins	sample_51	AB4	2799346	16.66761013493042
no_batch	no_cluster	trajectoryProteins	sample_51	AB5	604510	14.357640643886572
no_batch	no_cluster	trajectoryProteins	sample_51	AB10	2976049	16.06159196391447
no_batch	no_cluster	trajectoryProteins	sample_51	AB6	8993249	17.834926344598994
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	27211812	17.168307439528093
no_batch	no_cluster	trajectoryProteins	sample_52	AB11	10925039	16.257266375120167
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	4636086	15.394365956342652
no_batch	no_cluster	trajectoryProteins	sample_52	AB16	5764873	15.612786781879201
no_batch	no_cluster	trajectoryProteins	sample_52	AB12	28703422	17.223126893988052
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	35476140	17.435245700553367
no_batch	no_cluster	trajectoryProteins	sample_52	AB4	20398781	16.87942947142119
no_batch	no_cluster	trajectoryProteins	sample_52	AB5	8788407	16.016730255281477
no_batch	no_cluster	trajectoryProteins	sample_52	AB10	10320332	16.180336847765957
no_batch	no_cluster	trajectoryProteins	sample_52	AB6	45675530	17.68552305036377
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	24758582	17.692815216161087
no_batch	no_cluster	trajectoryProteins	sample_53	AB11	11773149	16.970573401094192
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	2494509	15.341166346481298
no_batch	no_cluster	trajectoryProteins	sample_53	AB16	5058957	16.055143497540513
no_batch	no_cluster	trajectoryProteins	sample_53	AB12	16832106	17.32670169523194
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	3543601	15.772293243345054
no_batch	no_cluster	trajectoryProteins	sample_53	AB4	14477476	17.14669351081314
no_batch	no_cluster	trajectoryProteins	sample_53	AB5	1258911	14.423509352361746
no_batch	no_cluster	trajectoryProteins	sample_53	AB10	1795114	14.818083200832422
no_batch	no_cluster	trajectoryProteins	sample_53	AB6	23592924	17.635128649213932
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	19058531	17.834514573339852
no_batch	no_cluster	trajectoryProteins	sample_54	AB11	3440168	16.156372842211695
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	4197005	16.230650912250063
no_batch	no_cluster	trajectoryProteins	sample_54	AB16	3256692	15.988071813947796
no_batch	no_cluster	trajectoryProteins	sample_54	AB12	3669513	16.21876499023462
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	7201418	16.898975373405968
no_batch	no_cluster	trajectoryProteins	sample_54	AB4	12568080	17.402854864804542
no_batch	no_cluster	trajectoryProteins	sample_54	AB5	3371365	15.63663075156532
no_batch	no_cluster	trajectoryProteins	sample_54	AB10	3508971	15.740387188201447
no_batch	no_cluster	trajectoryProteins	sample_54	AB6	3302561	16.066525160260685
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	9263617	17.371641484363543
no_batch	no_cluster	trajectoryProteins	sample_55	AB11	6947713	17.12598050299544
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	920227	14.949802039589382
no_batch	no_cluster	trajectoryProteins	sample_55	AB16	4677820	16.589522142455284
no_batch	no_cluster	trajectoryProteins	sample_55	AB12	4846528	16.763166252686247
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	9094909	17.40005560867598
no_batch	no_cluster	trajectoryProteins	sample_55	AB4	7193107	17.099671862427105
no_batch	no_cluster	trajectoryProteins	sample_55	AB5	1457026	14.943889070726224
no_batch	no_cluster	trajectoryProteins	sample_55	AB10	4662483	16.18617365074442
no_batch	no_cluster	trajectoryProteins	sample_55	AB6	4585797	16.64967668327436
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	5126695	16.50981836341515
no_batch	no_cluster	trajectoryProteins	sample_56	AB11	16420019	17.70734293763457
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	3302248	15.980226176735147
no_batch	no_cluster	trajectoryProteins	sample_56	AB16	3028581	15.90467666243933
no_batch	no_cluster	trajectoryProteins	sample_56	AB12	1769713	15.477536556181645
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	9049255	17.115327456085556
no_batch	no_cluster	trajectoryProteins	sample_56	AB4	4250961	16.30736336061117
no_batch	no_cluster	trajectoryProteins	sample_56	AB5	2517736	15.338090608897366
no_batch	no_cluster	trajectoryProteins	sample_56	AB10	3831338	15.821003172534363
no_batch	no_cluster	trajectoryProteins	sample_56	AB6	12460970	17.38295022050708
