batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_26	AB12	6345935	1.6136891414981247	85097506	0.04621244115803279
no_batch	no_cluster	trajectoryProteins	sample_26	AB8	673666	1.6136891414981247	85097506	0.004905778326624416
no_batch	no_cluster	trajectoryProteins	sample_26	AB4	15157488	1.6136891414981247	85097506	0.11038003419568403
no_batch	no_cluster	trajectoryProteins	sample_26	AB5	1495539	1.6136891414981247	85097506	0.01089083138056775
no_batch	no_cluster	trajectoryProteins	sample_26	AB10	3233597	1.6136891414981247	85097506	0.02354773742423951
no_batch	no_cluster	trajectoryProteins	sample_26	AB6	7962734	1.6136891414981247	85097506	0.05798631351125832
no_batch	no_cluster	trajectoryProteins	sample_27	AB13	2660650	1.7500547435255986	60366226	0.02518500775214762
no_batch	no_cluster	trajectoryProteins	sample_27	AB11	1642915	1.7500547435255986	60366226	0.015551397970841565
no_batch	no_cluster	trajectoryProteins	sample_27	AB17	1948236	1.7500547435255986	60366226	0.018441485638100868
no_batch	no_cluster	trajectoryProteins	sample_27	AB16	3184057	1.7500547435255986	60366226	0.03013943969642001
no_batch	no_cluster	trajectoryProteins	sample_27	AB12	5612082	1.7500547435255986	60366226	0.05312248085080267
no_batch	no_cluster	trajectoryProteins	sample_27	AB8	2209939	1.7500547435255986	60366226	0.020918696877369573
no_batch	no_cluster	trajectoryProteins	sample_27	AB4	2587955	1.7500547435255986	60366226	0.02449689614838825
no_batch	no_cluster	trajectoryProteins	sample_27	AB5	1701071	1.7500547435255986	60366226	0.016101887253849062
no_batch	no_cluster	trajectoryProteins	sample_27	AB10	7516700	1.7500547435255986	60366226	0.07115109006091294
no_batch	no_cluster	trajectoryProteins	sample_27	AB6	7662091	1.7500547435255986	60366226	0.07252732273416665
no_batch	no_cluster	trajectoryProteins	sample_28	AB13	18069572	1.411014734863399	112040296	0.11429890488191867
no_batch	no_cluster	trajectoryProteins	sample_28	AB11	9549143	1.411014734863399	112040296	0.06040301272552773
no_batch	no_cluster	trajectoryProteins	sample_28	AB17	1878520	1.411014734863399	112040296	0.01188256029521794
no_batch	no_cluster	trajectoryProteins	sample_28	AB16	1140530	1.411014734863399	112040296	0.007214411607810893
no_batch	no_cluster	trajectoryProteins	sample_28	AB12	4852843	1.411014734863399	112040296	0.03069661198748287
no_batch	no_cluster	trajectoryProteins	sample_28	AB8	5657923	1.411014734863399	112040296	0.03578913782829056
no_batch	no_cluster	trajectoryProteins	sample_28	AB4	1856157	1.411014734863399	112040296	0.011741103352581207
no_batch	no_cluster	trajectoryProteins	sample_28	AB5	3399227	1.411014734863399	112040296	0.021501777880795943
no_batch	no_cluster	trajectoryProteins	sample_28	AB10	6038100	1.411014734863399	112040296	0.038193943806057666
no_batch	no_cluster	trajectoryProteins	sample_28	AB6	5367200	1.411014734863399	112040296	0.033950172272051264
no_batch	no_cluster	trajectoryProteins	sample_29	AB13	8130599	1.0474076310437088	51327801	0.151235640538572
no_batch	no_cluster	trajectoryProteins	sample_29	AB11	2652857	1.0474076310437088	51327801	0.04934526074305651
no_batch	no_cluster	trajectoryProteins	sample_29	AB17	787708	1.0474076310437088	51327801	0.014651998448989734
no_batch	no_cluster	trajectoryProteins	sample_29	AB16	1946636	1.0474076310437088	51327801	0.0362089856301416
no_batch	no_cluster	trajectoryProteins	sample_29	AB12	2960697	1.0474076310437088	51327801	0.055071330812850136
no_batch	no_cluster	trajectoryProteins	sample_29	AB8	2824885	1.0474076310437088	51327801	0.05254511905245898
no_batch	no_cluster	trajectoryProteins	sample_29	AB4	2870156	1.0474076310437088	51327801	0.053387195839522485
no_batch	no_cluster	trajectoryProteins	sample_29	AB5	1014061	1.0474076310437088	51327801	0.01886234518270854
no_batch	no_cluster	trajectoryProteins	sample_29	AB10	1765553	1.0474076310437088	51327801	0.03284069708268695
no_batch	no_cluster	trajectoryProteins	sample_29	AB6	12675767	1.0474076310437088	51327801	0.23577939848745377
no_batch	no_cluster	trajectoryProteins	sample_30	AB13	3612174	1.7395004718811227	32270703	0.06434809362357953
no_batch	no_cluster	trajectoryProteins	sample_30	AB11	3183198	1.7395004718811227	32270703	0.05670621706661726
no_batch	no_cluster	trajectoryProteins	sample_30	AB17	497222	1.7395004718811227	32270703	0.008857626406619244
no_batch	no_cluster	trajectoryProteins	sample_30	AB16	970071	1.7395004718811227	32270703	0.017281066617920237
no_batch	no_cluster	trajectoryProteins	sample_30	AB12	2593355	1.7395004718811227	32270703	0.04619861898656546
no_batch	no_cluster	trajectoryProteins	sample_30	AB8	1876770	1.7395004718811227	32270703	0.03343320993670996
no_batch	no_cluster	trajectoryProteins	sample_30	AB4	6717376	1.7395004718811227	32270703	0.11966487211102958
no_batch	no_cluster	trajectoryProteins	sample_30	AB5	974946	1.7395004718811227	32270703	0.017367910982675355
no_batch	no_cluster	trajectoryProteins	sample_30	AB10	1179684	1.7395004718811227	32270703	0.02101516053164626
no_batch	no_cluster	trajectoryProteins	sample_30	AB6	248611	1.7395004718811227	32270703	0.004428813203309622
no_batch	no_cluster	trajectoryProteins	sample_31	AB13	42307468	1.3212239922121147	246626722	0.12983759205517048
no_batch	no_cluster	trajectoryProteins	sample_31	AB11	16912450	1.3212239922121147	246626722	0.05190269915830151
no_batch	no_cluster	trajectoryProteins	sample_31	AB17	12328702	1.3212239922121147	246626722	0.03783561287207649
no_batch	no_cluster	trajectoryProteins	sample_31	AB16	9483617	1.3212239922121147	246626722	0.029104317829974594
no_batch	no_cluster	trajectoryProteins	sample_31	AB12	24341283	1.3212239922121147	246626722	0.07470108048662841
no_batch	no_cluster	trajectoryProteins	sample_31	AB8	36722671	1.3212239922121147	246626722	0.11269838167753833
no_batch	no_cluster	trajectoryProteins	sample_31	AB4	4794495	1.3212239922121147	246626722	0.014713848768273122
no_batch	no_cluster	trajectoryProteins	sample_31	AB5	5742857	1.3212239922121147	246626722	0.017624281471942026
no_batch	no_cluster	trajectoryProteins	sample_31	AB10	2687025	1.3212239922121147	246626722	0.008246223947792017
no_batch	no_cluster	trajectoryProteins	sample_31	AB6	14488859	1.3212239922121147	246626722	0.044464929080295826
no_batch	no_cluster	trajectoryProteins	sample_32	AB13	20271412	1.5940371510949036	201751362	0.06303316091414823
no_batch	no_cluster	trajectoryProteins	sample_32	AB11	3423141	1.5940371510949036	201751362	0.01064412274215621
no_batch	no_cluster	trajectoryProteins	sample_32	AB17	6418389	1.5940371510949036	201751362	0.019957728975495095
no_batch	no_cluster	trajectoryProteins	sample_32	AB16	5348658	1.5940371510949036	201751362	0.01663144236764298
no_batch	no_cluster	trajectoryProteins	sample_32	AB12	12622832	1.5940371510949036	201751362	0.03925020125131193
no_batch	no_cluster	trajectoryProteins	sample_32	AB8	16473865	1.5940371510949036	201751362	0.051224837392824664
no_batch	no_cluster	trajectoryProteins	sample_32	AB4	7595094	1.5940371510949036	201751362	0.02361664704264714
no_batch	no_cluster	trajectoryProteins	sample_32	AB5	8397392	1.5940371510949036	201751362	0.02611136122117103
no_batch	no_cluster	trajectoryProteins	sample_32	AB10	3744060	1.5940371510949036	201751362	0.011642007791673606
no_batch	no_cluster	trajectoryProteins	sample_32	AB6	38777767	1.5940371510949036	201751362	0.1205779462822988
no_batch	no_cluster	trajectoryProteins	sample_33	AB13	9768028	1.208855479952254	85518361	0.09448723568147728
no_batch	no_cluster	trajectoryProteins	sample_33	AB11	2405918	1.208855479952254	85518361	0.023272715956210246
no_batch	no_cluster	trajectoryProteins	sample_33	AB17	1094693	1.208855479952254	85518361	0.010589088758740598
no_batch	no_cluster	trajectoryProteins	sample_33	AB16	2213445	1.208855479952254	85518361	0.021410902935883012
no_batch	no_cluster	trajectoryProteins	sample_33	AB12	6676423	1.208855479952254	85518361	0.06458179209869541
no_batch	no_cluster	trajectoryProteins	sample_33	AB8	1311225	1.208855479952254	85518361	0.012683627197469648
no_batch	no_cluster	trajectoryProteins	sample_33	AB4	2225474	1.208855479952254	85518361	0.021527260808527574
no_batch	no_cluster	trajectoryProteins	sample_33	AB5	1816468	1.208855479952254	85518361	0.01757089967635859
no_batch	no_cluster	trajectoryProteins	sample_33	AB10	4884014	1.208855479952254	85518361	0.04724361784073864
no_batch	no_cluster	trajectoryProteins	sample_33	AB6	20378127	1.208855479952254	85518361	0.19711991904569434
no_batch	no_cluster	trajectoryProteins	sample_34	AB13	3451803	1.773969706113056	126363992	0.015398430788165825
no_batch	no_cluster	trajectoryProteins	sample_34	AB11	4034878	1.773969706113056	126363992	0.017999517823494838
no_batch	no_cluster	trajectoryProteins	sample_34	AB17	6903607	1.773969706113056	126363992	0.03079686603731357
no_batch	no_cluster	trajectoryProteins	sample_34	AB16	2215685	1.773969706113056	126363992	0.009884130734250244
no_batch	no_cluster	trajectoryProteins	sample_34	AB12	2332300	1.773969706113056	126363992	0.010404348141316046
no_batch	no_cluster	trajectoryProteins	sample_34	AB8	11311653	1.773969706113056	126363992	0.05046107956341898
no_batch	no_cluster	trajectoryProteins	sample_34	AB4	15859637	1.773969706113056	126363992	0.07074955397800334
no_batch	no_cluster	trajectoryProteins	sample_34	AB5	5154382	1.773969706113056	126363992	0.022993604931326538
no_batch	no_cluster	trajectoryProteins	sample_34	AB10	6040656	1.773969706113056	126363992	0.026947257225026635
no_batch	no_cluster	trajectoryProteins	sample_34	AB6	30879646	1.773969706113056	126363992	0.1377535426251329
no_batch	no_cluster	trajectoryProteins	sample_35	AB13	8799079	1.3182002867456437	170272791	0.03920221086494946
no_batch	no_cluster	trajectoryProteins	sample_35	AB11	1745662	1.3182002867456437	170272791	0.0077773832719230515
no_batch	no_cluster	trajectoryProteins	sample_35	AB17	2288232	1.3182002867456437	170272791	0.010194675303168097
no_batch	no_cluster	trajectoryProteins	sample_35	AB16	2099512	1.3182002867456437	170272791	0.00935387807490895
no_batch	no_cluster	trajectoryProteins	sample_35	AB12	31728582	1.3182002867456437	170272791	0.14135917656948413
no_batch	no_cluster	trajectoryProteins	sample_35	AB8	36776847	1.3182002867456437	170272791	0.16385052470173117
no_batch	no_cluster	trajectoryProteins	sample_35	AB4	9247289	1.3182002867456437	170272791	0.041199104282064934
no_batch	no_cluster	trajectoryProteins	sample_35	AB5	2500543	1.3182002867456437	170272791	0.01114057664022261
no_batch	no_cluster	trajectoryProteins	sample_35	AB10	2264642	1.3182002867456437	170272791	0.010089575649635705
no_batch	no_cluster	trajectoryProteins	sample_35	AB6	10568331	1.3182002867456437	170272791	0.047084693790404905
no_batch	no_cluster	trajectoryProteins	sample_36	AB13	14975647	0.905151124565981	112430520	0.1471567812129827
no_batch	no_cluster	trajectoryProteins	sample_36	AB11	6224136	0.905151124565981	112430520	0.06116088470780924
no_batch	no_cluster	trajectoryProteins	sample_36	AB17	3074346	0.905151124565981	112430520	0.030209770682696282
no_batch	no_cluster	trajectoryProteins	sample_36	AB16	1018495	0.905151124565981	112430520	0.010008144949030705
no_batch	no_cluster	trajectoryProteins	sample_36	AB12	1320271	0.905151124565981	112430520	0.012973518318697409
no_batch	no_cluster	trajectoryProteins	sample_36	AB8	4658671	0.905151124565981	112430520	0.045777990699852056
no_batch	no_cluster	trajectoryProteins	sample_36	AB4	3640176	0.905151124565981	112430520	0.03576984575082135
no_batch	no_cluster	trajectoryProteins	sample_36	AB5	1093939	0.905151124565981	112430520	0.01074948829144738
no_batch	no_cluster	trajectoryProteins	sample_36	AB10	6186413	0.905151124565981	112430520	0.06079020321019532
no_batch	no_cluster	trajectoryProteins	sample_36	AB6	41060433	0.905151124565981	112430520	0.4034764678608767
no_batch	no_cluster	trajectoryProteins	sample_37	AB13	11613043	1.52394733105696	91971693	0.08285560550563825
no_batch	no_cluster	trajectoryProteins	sample_37	AB11	4196942	1.52394733105696	91971693	0.029943932066904808
no_batch	no_cluster	trajectoryProteins	sample_37	AB17	4497798	1.52394733105696	91971693	0.03209045008548136
no_batch	no_cluster	trajectoryProteins	sample_37	AB16	917611	1.52394733105696	91971693	0.00654688138359896
no_batch	no_cluster	trajectoryProteins	sample_37	AB12	6934732	1.52394733105696	91971693	0.04947724888983238
no_batch	no_cluster	trajectoryProteins	sample_37	AB8	14034934	1.52394733105696	91971693	0.10013507698211997
no_batch	no_cluster	trajectoryProteins	sample_37	AB4	4031471	1.52394733105696	91971693	0.028763345729747227
no_batch	no_cluster	trajectoryProteins	sample_37	AB5	1007868	1.52394733105696	91971693	0.007190838216112401
no_batch	no_cluster	trajectoryProteins	sample_37	AB10	1714879	1.52394733105696	91971693	0.012235151278945873
no_batch	no_cluster	trajectoryProteins	sample_37	AB6	12274926	1.52394733105696	91971693	0.08757794371956619
no_batch	no_cluster	trajectoryProteins	sample_38	AB13	12427700	1.5952811522900034	123498197	0.06308017792266336
no_batch	no_cluster	trajectoryProteins	sample_38	AB11	9080506	1.5952811522900034	123498197	0.04609058265872303
no_batch	no_cluster	trajectoryProteins	sample_38	AB17	1773019	1.5952811522900034	123498197	0.008999441085660474
no_batch	no_cluster	trajectoryProteins	sample_38	AB16	3612318	1.5952811522900034	123498197	0.01833530437275115
no_batch	no_cluster	trajectoryProteins	sample_38	AB12	4871658	1.5952811522900034	123498197	0.024727427715375037
no_batch	no_cluster	trajectoryProteins	sample_38	AB8	10306706	1.5952811522900034	123498197	0.052314494900631815
no_batch	no_cluster	trajectoryProteins	sample_38	AB4	4921369	1.5952811522900034	123498197	0.024979749442220194
no_batch	no_cluster	trajectoryProteins	sample_38	AB5	1010786	1.5952811522900034	123498197	0.00513051978417062
no_batch	no_cluster	trajectoryProteins	sample_38	AB10	4772237	1.5952811522900034	123498197	0.024222789337457234
no_batch	no_cluster	trajectoryProteins	sample_38	AB6	38973267	1.5952811522900034	123498197	0.1978194369503178
no_batch	no_cluster	trajectoryProteins	sample_39	AB13	38900745	1.6530485737123406	172868517	0.1361308001444743
no_batch	no_cluster	trajectoryProteins	sample_39	AB11	3161796	1.6530485737123406	172868517	0.011064513529846234
no_batch	no_cluster	trajectoryProteins	sample_39	AB17	5009137	1.6530485737123406	172868517	0.017529171429577804
no_batch	no_cluster	trajectoryProteins	sample_39	AB16	7282788	1.6530485737123406	172868517	0.025485675344330185
no_batch	no_cluster	trajectoryProteins	sample_39	AB12	12362976	1.6530485737123406	172868517	0.04326348544345185
no_batch	no_cluster	trajectoryProteins	sample_39	AB8	9520913	1.6530485737123406	172868517	0.03331785817459093
no_batch	no_cluster	trajectoryProteins	sample_39	AB4	11332728	1.6530485737123406	172868517	0.039658194989830864
no_batch	no_cluster	trajectoryProteins	sample_39	AB5	4653879	1.6530485737123406	172868517	0.01628596758354026
no_batch	no_cluster	trajectoryProteins	sample_39	AB10	2486806	1.6530485737123406	172868517	0.008702426922262788
no_batch	no_cluster	trajectoryProteins	sample_39	AB6	5222292	1.6530485737123406	172868517	0.018275094437088208
no_batch	no_cluster	trajectoryProteins	sample_40	AB13	32158883	1.5380635099979318	262505203	0.07965054853879508
no_batch	no_cluster	trajectoryProteins	sample_40	AB11	4169566	1.5380635099979318	262505203	0.01032710679250612
no_batch	no_cluster	trajectoryProteins	sample_40	AB17	4080851	1.5380635099979318	262505203	0.010107379060867581
no_batch	no_cluster	trajectoryProteins	sample_40	AB16	12730482	1.5380635099979318	262505203	0.03153063103787706
no_batch	no_cluster	trajectoryProteins	sample_40	AB12	30207172	1.5380635099979318	262505203	0.07481658550160873
no_batch	no_cluster	trajectoryProteins	sample_40	AB8	4746208	1.5380635099979318	262505203	0.011755323425854607
no_batch	no_cluster	trajectoryProteins	sample_40	AB4	27634461	1.5380635099979318	262505203	0.06844454072686354
no_batch	no_cluster	trajectoryProteins	sample_40	AB5	5544635	1.5380635099979318	262505203	0.013732853196343977
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	8827059	1.5380635099979318	262505203	0.021862702486722188
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	36727663	1.5380635099979318	262505203	0.09096642145493697
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	10571267	1.6039503138460587	79480806	0.082922782887946
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	1963028	1.6039503138460587	79480806	0.01539831929767348
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	886998	1.6039503138460587	79480806	0.006957760368368552
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	2326551	1.6039503138460587	79480806	0.018249854388384442
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	11254691	1.6039503138460587	79480806	0.08828367482004945
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	16605759	1.6039503138460587	79480806	0.13025834540425052
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	3766105	1.6039503138460587	79480806	0.02954195625256725
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	886998	1.6039503138460587	79480806	0.006957760368368552
