batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_40	AB10	8827059.0
no_batch	no_cluster	trajectoryProteins	sample_40	AB6	36727663.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB13	10571267.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB11	1963028.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB17	886998.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB16	2326551.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB12	11254691.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB8	16605759.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB4	3766105.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB5	886998.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB10	2093896.0
no_batch	no_cluster	trajectoryProteins	sample_41	AB6	12839654.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB13	27313899.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB11	6558834.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB17	2186278.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB16	4809811.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB12	10523284.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB8	12243156.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB4	16819765.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB5	1690722.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB10	4022751.0
no_batch	no_cluster	trajectoryProteins	sample_42	AB6	15391397.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB13	21491754.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB11	3891364.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB17	2695394.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB16	2231287.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB12	8264686.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB8	13548373.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB4	5140885.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB5	1410173.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB10	8121884.0
no_batch	no_cluster	trajectoryProteins	sample_43	AB6	26632639.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB13	19715090.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB11	2564724.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB17	1762024.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB16	3093331.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB12	9240837.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB8	24668336.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB4	4992401.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB5	2368943.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB10	3661094.0
no_batch	no_cluster	trajectoryProteins	sample_44	AB6	24550867.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB13	74963999.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB11	24335862.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB17	2385869.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB16	14267496.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB12	6203259.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB8	8064237.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB4	26912600.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB5	3006195.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB10	13694887.0
no_batch	no_cluster	trajectoryProteins	sample_45	AB6	28582709.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB13	15122869.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB11	694884.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB17	530306.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB16	1206904.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB12	3209267.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB8	1728067.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB4	1718923.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB5	1782926.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB10	3008116.0
no_batch	no_cluster	trajectoryProteins	sample_46	AB6	18633862.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB13	16398686.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB11	3760416.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB17	4234556.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB16	3122781.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB12	1209873.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB8	850181.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB4	10071376.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB5	1079076.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB10	6850498.0
no_batch	no_cluster	trajectoryProteins	sample_47	AB6	7635280.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB13	19058103.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB11	919609.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB17	1839218.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB16	1300137.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB12	3519883.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB8	14333216.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB4	12462287.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB5	1268426.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB10	5549364.0
no_batch	no_cluster	trajectoryProteins	sample_48	AB6	11019452.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB13	16453893.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB11	6756016.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB17	1881422.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB16	992023.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB12	9424215.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB8	7594105.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB4	6465251.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB5	3301041.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB10	3198418.0
no_batch	no_cluster	trajectoryProteins	sample_49	AB6	15547390.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB13	18606314.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB11	1379111.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB17	2851721.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB16	3880211.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB12	11991255.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB8	11827632.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB4	6124189.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB5	1449236.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB10	4861951.0
no_batch	no_cluster	trajectoryProteins	sample_50	AB6	8274667.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	3534058.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB11	3534058.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB17	1032317.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB16	1915832.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB12	1153219.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB8	3087651.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB4	2799346.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB5	604510.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB10	2976049.0
no_batch	no_cluster	trajectoryProteins	sample_51	AB6	8993249.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	27211812.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB11	10925039.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	4636086.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB16	5764873.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB12	28703422.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	35476140.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB4	20398781.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB5	8788407.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB10	10320332.0
no_batch	no_cluster	trajectoryProteins	sample_52	AB6	45675530.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	24758582.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB11	11773149.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	2494509.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB16	5058957.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB12	16832106.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	3543601.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB4	14477476.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB5	1258911.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB10	1795114.0
no_batch	no_cluster	trajectoryProteins	sample_53	AB6	23592924.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	19058531.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB11	3440168.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	4197005.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB16	3256692.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB12	3669513.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	7201418.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB4	12568080.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB5	3371365.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB10	3508971.0
no_batch	no_cluster	trajectoryProteins	sample_54	AB6	3302561.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	9263617.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB11	6947713.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	920227.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB16	4677820.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB12	4846528.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	9094909.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB4	7193107.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB5	1457026.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB10	4662483.0
no_batch	no_cluster	trajectoryProteins	sample_55	AB6	4585797.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	5126695.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB11	16420019.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	3302248.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB16	3028581.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB12	1769713.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	9049255.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB4	4250961.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB5	2517736.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB10	3831338.0
no_batch	no_cluster	trajectoryProteins	sample_56	AB6	12460970.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	9751568.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB11	4809296.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	2570868.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB16	2925470.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB12	10283471.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	25553540.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB4	5208224.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB5	1329759.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB10	2393567.0
no_batch	no_cluster	trajectoryProteins	sample_57	AB6	6582308.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	38280265.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB11	8566017.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	3735345.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB16	4802586.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB12	4943013.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	21400999.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB4	15643513.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB5	1600862.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB10	3594919.0
no_batch	no_cluster	trajectoryProteins	sample_58	AB6	17721825.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	91622373.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB11	22401848.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	14578980.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB16	7467283.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB12	22875961.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	15823527.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB4	21986999.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB5	3970698.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB10	10667547.0
no_batch	no_cluster	trajectoryProteins	sample_59	AB6	10904603.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	15788805.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB11	6753593.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	1163626.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB16	4471974.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB12	18891807.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	5749680.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB4	10335735.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB5	1437420.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB10	8236645.0
no_batch	no_cluster	trajectoryProteins	sample_60	AB6	22245787.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	15172878.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB11	9329367.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	1851409.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB16	1692304.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB12	2994076.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	9922397.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB4	4397097.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB5	1186059.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB10	925705.0
no_batch	no_cluster	trajectoryProteins	sample_61	AB6	2632473.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	14658793.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB11	4408184.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	2446647.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB16	3522329.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB12	4471459.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	6454087.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB4	15502465.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB5	1602976.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB10	8204706.0
no_batch	no_cluster	trajectoryProteins	sample_62	AB6	14490059.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	61469051.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB11	5704120.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	2865083.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB16	3151591.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB12	5573889.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	8334787.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB4	9793374.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB5	3177637.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB10	7032476.0
no_batch	no_cluster	trajectoryProteins	sample_63	AB6	19743026.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	21029836.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB11	13929634.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	2828047.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB16	2737790.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB12	6769260.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	38690084.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB4	7521400.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB5	3520015.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB10	2196249.0
no_batch	no_cluster	trajectoryProteins	sample_64	AB6	18231875.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	14946536.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB11	3447279.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	1690332.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB16	816023.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB12	4463144.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	3472259.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB4	2323166.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB5	1440530.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB10	1382242.0
no_batch	no_cluster	trajectoryProteins	sample_65	AB6	4954423.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	13906020.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB11	15128840.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	6455351.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB16	2104388.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB12	11375068.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	41405247.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB4	8133173.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB5	3952836.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB10	3071268.0
no_batch	no_cluster	trajectoryProteins	sample_66	AB6	35319586.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	9006262.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB11	19290007.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	1085861.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB16	1596855.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB12	5067353.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	14052323.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB4	11007653.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB5	1937517.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB10	1873643.0
no_batch	no_cluster	trajectoryProteins	sample_67	AB6	21248816.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	16350186.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB11	6553403.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	2488072.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB16	3198949.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB12	7508645.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	2599146.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB4	21348545.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB5	3332239.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB10	3065660.0
no_batch	no_cluster	trajectoryProteins	sample_68	AB6	3865397.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	9507685.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB11	40702322.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	3064461.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB16	5264586.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB12	28876648.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8682638.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB4	8918366.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB5	6836104.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB10	6914680.0
no_batch	no_cluster	trajectoryProteins	sample_69	AB6	51977966.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	9488414.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB11	18261620.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	1748284.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB16	3051550.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB12	4386603.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6961349.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB4	3162805.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB5	1732390.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB10	5276639.0
no_batch	no_cluster	trajectoryProteins	sample_70	AB6	8058000.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	17176158.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB11	3931627.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	2987158.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB16	2394119.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB12	9708263.0
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	9049332.0
