cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_132	AB1	343.0
control	any_ab	batch	control_133	AB1	143.0
control	any_ab	batch	control_134	AB1	162.0
control	any_ab	batch	control_135	AB1	302.0
control	any_ab	batch	control_136	AB1	338.0
control	any_ab	batch	control_137	AB1	238.0
control	any_ab	batch	control_138	AB1	535.0
control	any_ab	batch	control_139	AB1	361.0
control	any_ab	batch	control_140	AB1	386.0
control	any_ab	batch	control_141	AB1	723.0
control	any_ab	batch	control_142	AB1	482.0
control	any_ab	batch	control_143	AB1	256.0
control	any_ab	batch	control_144	AB1	569.0
control	any_ab	batch	control_145	AB1	536.0
control	any_ab	batch	control_146	AB1	121.0
control	any_ab	batch	control_147	AB1	430.0
control	any_ab	batch	control_148	AB1	623.0
control	any_ab	batch	control_149	AB1	874.0
control	any_ab	batch	control_150	AB1	133.0
control	any_ab	batch	control_151	AB1	578.0
control	any_ab	batch	control_152	AB1	498.0
control	any_ab	batch	control_153	AB1	243.0
control	any_ab	batch	control_154	AB1	154.0
control	any_ab	batch	control_155	AB1	217.0
control	any_ab	batch	control_156	AB1	311.0
control	any_ab	batch	control_157	AB1	427.0
control	any_ab	batch	control_158	AB1	428.0
control	any_ab	batch	control_159	AB1	657.0
control	any_ab	batch	control_160	AB1	553.0
control	any_ab	batch	control_161	AB1	422.0
control	any_ab	batch	control_162	AB1	878.0
control	any_ab	batch	control_163	AB1	96.0
control	any_ab	batch	control_164	AB1	164.0
control	any_ab	batch	control_165	AB1	394.0
control	any_ab	batch	control_166	AB1	487.0
control	any_ab	batch	control_167	AB1	673.0
control	any_ab	batch	control_168	AB1	124.0
control	any_ab	batch	control_169	AB1	426.0
control	any_ab	batch	control_170	AB1	162.0
control	any_ab	batch	control_171	AB1	664.0
control	any_ab	batch	control_172	AB1	323.0
control	any_ab	batch	control_173	AB1	224.0
control	any_ab	batch	control_174	AB1	248.0
control	any_ab	batch	control_175	AB1	3002.0
control	any_ab	batch	control_176	AB1	413.0
control	any_ab	batch	control_177	AB1	179.0
control	any_ab	batch	control_178	AB1	339.0
control	any_ab	batch	control_179	AB1	415.0
control	any_ab	batch	control_180	AB1	188.0
control	any_ab	batch	control_181	AB1	192.0
control	any_ab	batch	control_182	AB1	412.0
control	any_ab	batch	control_183	AB1	331.0
control	any_ab	batch	control_184	AB1	327.0
control	any_ab	batch	control_185	AB1	155.0
control	any_ab	batch	control_186	AB1	198.0
control	any_ab	batch	control_187	AB1	566.0
control	any_ab	batch	control_188	AB1	404.0
control	any_ab	batch	control_189	AB1	196.0
control	any_ab	batch	control_190	AB1	334.0
control	any_ab	batch	control_191	AB1	157.0
control	any_ab	batch	control_192	AB1	392.0
control	any_ab	batch	control_193	AB1	197.0
control	any_ab	batch	control_194	AB1	420.0
control	any_ab	batch	control_195	AB1	355.0
control	any_ab	batch	control_196	AB1	497.0
control	any_ab	batch	control_197	AB1	1126.0
control	any_ab	batch	control_198	AB1	240.0
control	any_ab	batch	control_199	AB1	171.0
control	any_ab	batch	control_200	AB1	160.0
control	any_ab	batch	control_201	AB1	574.0
control	any_ab	batch	control_202	AB1	218.0
control	any_ab	batch	control_203	AB1	708.0
control	any_ab	batch	control_204	AB1	331.0
control	any_ab	batch	control_205	AB1	931.0
control	any_ab	batch	control_206	AB1	489.0
control	any_ab	batch	control_207	AB1	200.0
control	any_ab	batch	control_208	AB1	160.0
control	any_ab	batch	control_209	AB1	260.0
control	any_ab	batch	control_210	AB1	396.0
control	any_ab	batch	control_211	AB1	287.0
control	any_ab	batch	control_212	AB1	435.0
control	any_ab	batch	control_213	AB1	328.0
control	any_ab	batch	control_214	AB1	385.0
control	any_ab	batch	control_215	AB1	235.0
control	any_ab	batch	control_216	AB1	449.0
control	any_ab	batch	control_217	AB1	802.0
control	any_ab	batch	control_218	AB1	301.0
control	any_ab	batch	control_219	AB1	521.0
control	any_ab	batch	control_220	AB1	534.0
control	any_ab	batch	control_221	AB1	259.0
control	any_ab	batch	control_222	AB1	673.0
control	any_ab	batch	control_223	AB1	423.0
control	any_ab	batch	control_224	AB1	487.0
control	any_ab	batch	control_225	AB1	180.0
control	any_ab	batch	control_226	AB1	379.0
control	any_ab	batch	control_227	AB1	308.0
control	any_ab	batch	control_228	AB1	194.0
control	any_ab	batch	control_229	AB1	981.0
control	any_ab	batch	control_230	AB1	200.0
control	any_ab	batch	control_231	AB1	759.0
control	any_ab	batch	control_232	AB1	434.0
control	any_ab	batch	control_233	AB1	43.0
control	any_ab	batch	control_234	AB1	2662.0
control	any_ab	batch	control_235	AB1	315.0
control	any_ab	batch	control_236	AB1	131.0
control	any_ab	batch	control_237	AB1	251.0
control	any_ab	batch	control_238	AB1	262.0
control	any_ab	batch	control_239	AB1	490.0
control	any_ab	batch	control_240	AB1	394.0
control	any_ab	batch	control_241	AB1	162.0
control	any_ab	batch	control_242	AB1	196.0
control	any_ab	batch	control_243	AB1	485.0
control	any_ab	batch	control_244	AB1	990.0
control	any_ab	batch	control_245	AB1	415.0
control	any_ab	batch	control_246	AB1	833.0
control	any_ab	batch	control_247	AB1	241.0
control	any_ab	batch	control_248	AB1	2297.0
control	any_ab	batch	control_249	AB1	949.0
control	any_ab	batch	control_250	AB1	477.0
control	any_ab	batch	control_251	AB1	262.0
control	any_ab	batch	control_252	AB1	865.0
control	any_ab	batch	control_253	AB1	1060.0
control	any_ab	batch	control_254	AB1	1303.0
control	any_ab	batch	control_255	AB1	256.0
control	any_ab	batch	control_256	AB1	414.0
control	any_ab	batch	control_257	AB1	298.0
control	any_ab	batch	control_258	AB1	220.0
control	any_ab	batch	control_259	AB1	303.0
control	any_ab	batch	control_260	AB1	545.0
control	any_ab	batch	control_261	AB1	478.0
control	any_ab	batch	control_262	AB1	1267.0
control	any_ab	batch	control_263	AB1	314.0
control	any_ab	batch	control_264	AB1	200.0
control	any_ab	batch	control_265	AB1	684.0
control	any_ab	batch	control_266	AB1	149.0
control	any_ab	batch	control_267	AB1	389.0
control	any_ab	batch	control_268	AB1	644.0
control	any_ab	batch	control_269	AB1	408.0
control	any_ab	batch	control_270	AB1	243.0
control	any_ab	batch	control_271	AB1	1238.0
control	any_ab	batch	control_272	AB1	170.0
control	any_ab	batch	control_273	AB1	289.0
control	any_ab	batch	control_274	AB1	154.0
control	any_ab	batch	control_275	AB1	552.0
control	any_ab	batch	control_276	AB1	180.0
control	any_ab	batch	control_277	AB1	290.0
control	any_ab	batch	control_278	AB1	361.0
control	any_ab	batch	control_279	AB1	423.0
control	any_ab	batch	control_280	AB1	536.0
control	any_ab	batch	control_281	AB1	488.0
control	any_ab	batch	control_282	AB1	266.0
control	any_ab	batch	control_283	AB1	362.0
control	any_ab	batch	control_284	AB1	213.0
control	any_ab	batch	control_285	AB1	116.0
control	any_ab	batch	control_286	AB1	562.0
control	any_ab	batch	control_287	AB1	356.0
control	any_ab	batch	control_288	AB1	304.0
control	any_ab	batch	control_289	AB1	343.0
control	any_ab	batch	control_290	AB1	771.0
control	any_ab	batch	control_291	AB1	606.0
control	any_ab	batch	control_292	AB1	169.0
control	any_ab	batch	control_293	AB1	656.0
control	any_ab	batch	control_294	AB1	103.0
control	any_ab	batch	control_295	AB1	364.0
control	any_ab	batch	control_296	AB1	539.0
control	any_ab	batch	control_297	AB1	527.0
control	any_ab	batch	control_298	AB1	106.0
control	any_ab	batch	control_299	AB1	745.0
control	any_ab	batch	control_300	AB1	584.0
control	any_ab	batch	control_301	AB1	112.0
control	any_ab	batch	control_302	AB1	362.0
control	any_ab	batch	control_303	AB1	538.0
control	any_ab	batch	control_304	AB1	258.0
control	any_ab	batch	control_305	AB1	465.0
control	any_ab	batch	control_306	AB1	242.0
control	any_ab	batch	control_307	AB1	353.0
control	any_ab	batch	control_308	AB1	189.0
control	any_ab	batch	control_309	AB1	680.0
control	any_ab	batch	control_310	AB1	274.0
control	any_ab	batch	control_311	AB1	589.0
control	any_ab	batch	control_312	AB1	337.0
control	any_ab	batch	control_313	AB1	759.0
control	any_ab	batch	control_314	AB1	170.0
control	any_ab	batch	control_315	AB1	282.0
control	any_ab	batch	control_316	AB1	138.0
control	any_ab	batch	control_317	AB1	391.0
control	any_ab	batch	control_318	AB1	332.0
control	any_ab	batch	control_319	AB1	882.0
control	any_ab	batch	control_320	AB1	599.0
control	any_ab	batch	control_321	AB1	532.0
control	any_ab	batch	control_322	AB1	120.0
control	any_ab	batch	control_323	AB1	321.0
control	any_ab	batch	control_324	AB1	208.0
control	any_ab	batch	control_325	AB1	380.0
control	any_ab	batch	control_326	AB1	289.0
control	any_ab	batch	control_327	AB1	161.0
control	any_ab	batch	control_328	AB1	224.0
control	any_ab	batch	control_329	AB1	319.0
control	any_ab	batch	control_330	AB1	401.0
control	any_ab	batch	control_331	AB1	391.0
control	any_ab	batch	control_332	AB1	327.0
control	any_ab	batch	control_333	AB1	1130.0
control	any_ab	batch	control_334	AB1	785.0
control	any_ab	batch	control_335	AB1	120.0
control	any_ab	batch	control_336	AB1	852.0
control	any_ab	batch	control_337	AB1	1829.0
control	any_ab	batch	control_338	AB1	617.0
control	any_ab	batch	control_339	AB1	221.0
control	any_ab	batch	control_340	AB1	860.0
control	any_ab	batch	control_341	AB1	616.0
control	any_ab	batch	control_342	AB1	140.0
control	any_ab	batch	control_343	AB1	782.0
control	any_ab	batch	control_344	AB1	726.0
control	any_ab	batch	control_345	AB1	225.0
control	any_ab	batch	control_346	AB1	1024.0
control	any_ab	batch	control_347	AB1	224.0
control	any_ab	batch	control_348	AB1	170.0
control	any_ab	batch	control_349	AB1	251.0
control	any_ab	batch	control_350	AB1	184.0
control	any_ab	batch	control_351	AB1	135.0
control	any_ab	batch	control_352	AB1	494.0
control	any_ab	batch	control_353	AB1	430.0
control	any_ab	batch	control_354	AB1	113.0
control	any_ab	batch	control_355	AB1	458.0
control	any_ab	batch	control_356	AB1	469.0
control	any_ab	batch	control_357	AB1	50.0
control	any_ab	batch	control_358	AB1	359.0
control	any_ab	batch	control_359	AB1	296.0
control	any_ab	batch	control_360	AB1	730.0
control	any_ab	batch	control_361	AB1	614.0
control	any_ab	batch	control_362	AB1	166.0
control	any_ab	batch	control_363	AB1	624.0
control	any_ab	batch	control_364	AB1	493.0
control	any_ab	batch	control_365	AB1	394.0
control	any_ab	batch	control_366	AB1	123.0
control	any_ab	batch	control_367	AB1	182.0
control	any_ab	batch	control_368	AB1	395.0
control	any_ab	batch	control_369	AB1	96.0
control	any_ab	batch	control_370	AB1	224.0
control	any_ab	batch	control_371	AB1	316.0
control	any_ab	batch	control_372	AB1	145.0
control	any_ab	batch	control_373	AB1	377.0
control	any_ab	batch	control_374	AB1	443.0
control	any_ab	batch	control_375	AB1	1045.0
control	any_ab	batch	control_376	AB1	179.0
control	any_ab	batch	control_377	AB1	690.0
control	any_ab	batch	control_378	AB1	573.0
control	any_ab	batch	control_379	AB1	571.0
control	any_ab	batch	control_380	AB1	1377.0
control	any_ab	batch	control_381	AB1	914.0
control	any_ab	batch	control_382	AB1	265.0
control	any_ab	batch	control_383	AB1	167.0
control	any_ab	batch	control_384	AB1	313.0
control	any_ab	batch	control_385	AB1	353.0
control	any_ab	batch	control_386	AB1	696.0
control	any_ab	batch	control_387	AB1	138.0
control	any_ab	batch	control_388	AB1	197.0
control	any_ab	batch	control_389	AB1	378.0
control	any_ab	batch	control_390	AB1	154.0
control	any_ab	batch	control_391	AB1	669.0
control	any_ab	batch	control_392	AB1	174.0
control	any_ab	batch	control_393	AB1	146.0
control	any_ab	batch	control_394	AB1	273.0
control	any_ab	batch	control_395	AB1	1555.0
control	any_ab	batch	control_396	AB1	556.0
control	any_ab	batch	control_397	AB1	772.0
control	any_ab	batch	control_398	AB1	124.0
control	any_ab	batch	control_399	AB1	955.0
control	any_ab	batch	control_400	AB1	454.0
control	any_ab	batch	control_401	AB1	163.0
control	any_ab	batch	control_402	AB1	273.0
control	any_ab	batch	control_403	AB1	87.0
control	any_ab	batch	control_404	AB1	467.0
control	any_ab	batch	control_405	AB1	103.0
control	any_ab	batch	control_406	AB1	448.0
control	any_ab	batch	control_407	AB1	360.0
control	any_ab	batch	control_408	AB1	273.0
control	any_ab	batch	control_409	AB1	786.0
control	any_ab	batch	control_410	AB1	708.0
control	any_ab	batch	control_411	AB1	325.0
control	any_ab	batch	control_412	AB1	657.0
control	any_ab	batch	control_413	AB1	280.0
control	any_ab	batch	control_414	AB1	163.0
control	any_ab	batch	control_415	AB1	357.0
control	any_ab	batch	control_416	AB1	345.0
control	any_ab	batch	control_417	AB1	929.0
control	any_ab	batch	control_418	AB1	332.0
control	any_ab	batch	control_419	AB1	260.0
control	any_ab	batch	control_420	AB1	646.0
control	any_ab	batch	control_421	AB1	167.0
control	any_ab	batch	control_422	AB1	260.0
control	any_ab	batch	control_423	AB1	568.0
control	any_ab	batch	control_424	AB1	848.0
control	any_ab	batch	control_425	AB1	512.0
control	any_ab	batch	control_426	AB1	87.0
control	any_ab	batch	control_427	AB1	62.0
control	any_ab	batch	control_428	AB1	268.0
control	any_ab	batch	control_429	AB1	183.0
control	any_ab	batch	control_430	AB1	490.0
control	any_ab	batch	control_431	AB1	307.0
control	any_ab	batch	control_432	AB1	243.0
control	any_ab	batch	control_433	AB1	209.0
control	any_ab	batch	control_434	AB1	199.0
control	any_ab	batch	control_435	AB1	438.0
control	any_ab	batch	control_436	AB1	195.0
control	any_ab	batch	control_437	AB1	473.0
control	any_ab	batch	control_438	AB1	396.0
control	any_ab	batch	control_439	AB1	148.0
control	any_ab	batch	control_440	AB1	609.0
control	any_ab	batch	control_441	AB1	543.0
control	any_ab	batch	control_442	AB1	330.0
control	any_ab	batch	control_443	AB1	132.0
control	any_ab	batch	control_444	AB1	663.0
control	any_ab	batch	control_445	AB1	189.0
control	any_ab	batch	control_446	AB1	333.0
control	any_ab	batch	control_447	AB1	771.0
control	any_ab	batch	control_448	AB1	469.0
control	any_ab	batch	control_449	AB1	478.0
control	any_ab	batch	control_450	AB1	860.0
control	any_ab	batch	control_451	AB1	273.0
control	any_ab	batch	control_452	AB1	228.0
control	any_ab	batch	control_453	AB1	462.0
control	any_ab	batch	control_454	AB1	1159.0
control	any_ab	batch	control_455	AB1	365.0
control	any_ab	batch	control_456	AB1	381.0
control	any_ab	batch	control_457	AB1	266.0
control	any_ab	batch	control_458	AB1	525.0
control	any_ab	batch	control_459	AB1	280.0
control	any_ab	batch	control_460	AB1	337.0
control	any_ab	batch	control_461	AB1	130.0
control	any_ab	batch	control_462	AB1	314.0
control	any_ab	batch	control_463	AB1	377.0
control	any_ab	batch	control_464	AB1	442.0
control	any_ab	batch	control_465	AB1	239.0
control	any_ab	batch	control_466	AB1	429.0
control	any_ab	batch	control_467	AB1	943.0
control	any_ab	batch	control_468	AB1	397.0
control	any_ab	batch	control_469	AB1	660.0
control	any_ab	batch	control_470	AB1	449.0
control	any_ab	batch	control_471	AB1	453.0
control	any_ab	batch	control_472	AB1	470.0
control	any_ab	batch	control_473	AB1	496.0
control	any_ab	batch	control_474	AB1	197.0
control	any_ab	batch	control_475	AB1	130.0
control	any_ab	batch	control_476	AB1	555.0
control	any_ab	batch	control_477	AB1	85.0
control	any_ab	batch	control_478	AB1	193.0
control	any_ab	batch	control_479	AB1	168.0
control	any_ab	batch	control_480	AB1	153.0
control	any_ab	batch	control_481	AB1	503.0
control	any_ab	batch	control_482	AB1	418.0
control	any_ab	batch	control_483	AB1	335.0
control	any_ab	batch	control_484	AB1	645.0
control	any_ab	batch	control_485	AB1	574.0
control	any_ab	batch	control_486	AB1	598.0
control	any_ab	batch	control_487	AB1	643.0
control	any_ab	batch	control_488	AB1	223.0
control	any_ab	batch	control_489	AB1	252.0
control	any_ab	batch	control_490	AB1	88.0
control	any_ab	batch	control_491	AB1	566.0
control	any_ab	batch	control_492	AB1	238.0
control	any_ab	batch	control_493	AB1	457.0
control	any_ab	batch	control_494	AB1	589.0
control	any_ab	batch	control_495	AB1	328.0
control	any_ab	batch	control_496	AB1	458.0
control	any_ab	batch	control_497	AB1	438.0
control	any_ab	batch	control_498	AB1	309.0
control	any_ab	batch	control_499	AB1	280.0
control	any_ab	batch	control_0	AB2	119.0
control	any_ab	batch	control_1	AB2	56.0
control	any_ab	batch	control_2	AB2	56.0
control	any_ab	batch	control_3	AB2	24.0
control	any_ab	batch	control_4	AB2	255.0
control	any_ab	batch	control_5	AB2	81.0
control	any_ab	batch	control_6	AB2	151.0
control	any_ab	batch	control_7	AB2	160.0
control	any_ab	batch	control_8	AB2	199.0
control	any_ab	batch	control_9	AB2	83.0
control	any_ab	batch	control_10	AB2	54.0
control	any_ab	batch	control_11	AB2	64.0
control	any_ab	batch	control_12	AB2	141.0
control	any_ab	batch	control_13	AB2	190.0
control	any_ab	batch	control_14	AB2	72.0
control	any_ab	batch	control_15	AB2	108.0
control	any_ab	batch	control_16	AB2	112.0
control	any_ab	batch	control_17	AB2	44.0
control	any_ab	batch	control_18	AB2	62.0
control	any_ab	batch	control_19	AB2	120.0
control	any_ab	batch	control_20	AB2	123.0
control	any_ab	batch	control_21	AB2	57.0
control	any_ab	batch	control_22	AB2	88.0
control	any_ab	batch	control_23	AB2	115.0
control	any_ab	batch	control_24	AB2	44.0
control	any_ab	batch	control_25	AB2	13.0
control	any_ab	batch	control_26	AB2	176.0
control	any_ab	batch	control_27	AB2	216.0
control	any_ab	batch	control_28	AB2	123.0
control	any_ab	batch	control_29	AB2	215.0
control	any_ab	batch	control_30	AB2	130.0
control	any_ab	batch	control_31	AB2	71.0
control	any_ab	batch	control_32	AB2	78.0
control	any_ab	batch	control_33	AB2	106.0
control	any_ab	batch	control_34	AB2	19.0
control	any_ab	batch	control_35	AB2	21.0
control	any_ab	batch	control_36	AB2	144.0
control	any_ab	batch	control_37	AB2	29.0
control	any_ab	batch	control_38	AB2	68.0
control	any_ab	batch	control_39	AB2	78.0
control	any_ab	batch	control_40	AB2	171.0
control	any_ab	batch	control_41	AB2	65.0
control	any_ab	batch	control_42	AB2	55.0
control	any_ab	batch	control_43	AB2	129.0
control	any_ab	batch	control_44	AB2	94.0
control	any_ab	batch	control_45	AB2	118.0
control	any_ab	batch	control_46	AB2	48.0
control	any_ab	batch	control_47	AB2	52.0
control	any_ab	batch	control_48	AB2	83.0
control	any_ab	batch	control_49	AB2	143.0
control	any_ab	batch	control_50	AB2	24.0
control	any_ab	batch	control_51	AB2	84.0
control	any_ab	batch	control_52	AB2	459.0
