cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_434	AB0	107	2038	0.05250245338567223
control	any_ab	batch	control_435	AB0	419	5022	0.08343289526085225
control	any_ab	batch	control_436	AB0	435	4115	0.10571081409477522
control	any_ab	batch	control_437	AB0	213	4854	0.04388133498145859
control	any_ab	batch	control_438	AB0	311	4756	0.06539108494533222
control	any_ab	batch	control_439	AB0	102	1541	0.06619078520441272
control	any_ab	batch	control_440	AB0	368	5731	0.06421217937532717
control	any_ab	batch	control_441	AB0	376	7144	0.05263157894736842
control	any_ab	batch	control_442	AB0	244	5101	0.04783375808664968
control	any_ab	batch	control_443	AB0	91	1509	0.060304837640821736
control	any_ab	batch	control_444	AB0	363	6490	0.05593220338983051
control	any_ab	batch	control_445	AB0	208	2783	0.07473948975925261
control	any_ab	batch	control_446	AB0	324	4107	0.07888970051132213
control	any_ab	batch	control_447	AB0	695	8308	0.08365430909966298
control	any_ab	batch	control_448	AB0	343	4563	0.07516984440061363
control	any_ab	batch	control_449	AB0	215	4980	0.04317269076305221
control	any_ab	batch	control_450	AB0	690	10493	0.06575812446392833
control	any_ab	batch	control_451	AB0	233	3999	0.058264566141535384
control	any_ab	batch	control_452	AB0	142	2241	0.06336456938866578
control	any_ab	batch	control_453	AB0	354	6163	0.05743955865649846
control	any_ab	batch	control_454	AB0	590	12675	0.046548323471400394
control	any_ab	batch	control_455	AB0	149	2690	0.05539033457249071
control	any_ab	batch	control_456	AB0	199	3194	0.06230432060112712
control	any_ab	batch	control_457	AB0	276	4490	0.06146993318485523
control	any_ab	batch	control_458	AB0	328	8952	0.03663985701519214
control	any_ab	batch	control_459	AB0	272	3801	0.07156011575901079
control	any_ab	batch	control_460	AB0	193	3129	0.06168104825822947
control	any_ab	batch	control_461	AB0	164	1810	0.09060773480662983
control	any_ab	batch	control_462	AB0	197	2805	0.07023172905525847
control	any_ab	batch	control_463	AB0	333	3952	0.08426113360323886
control	any_ab	batch	control_464	AB0	195	3959	0.04925486233897449
control	any_ab	batch	control_465	AB0	234	3154	0.07419150285351934
control	any_ab	batch	control_466	AB0	349	4605	0.0757871878393051
control	any_ab	batch	control_467	AB0	791	11754	0.06729623957801599
control	any_ab	batch	control_468	AB0	301	3554	0.08469330332020258
control	any_ab	batch	control_469	AB0	550	7681	0.07160525973180576
control	any_ab	batch	control_470	AB0	353	5969	0.05913888423521528
control	any_ab	batch	control_471	AB0	325	5013	0.06483143826052264
control	any_ab	batch	control_472	AB0	355	4665	0.07609860664523044
control	any_ab	batch	control_473	AB0	304	5812	0.05230557467309016
control	any_ab	batch	control_474	AB0	150	2205	0.06802721088435375
control	any_ab	batch	control_475	AB0	115	1882	0.06110520722635494
control	any_ab	batch	control_476	AB0	653	9883	0.06607305474046342
control	any_ab	batch	control_477	AB0	90	1380	0.06521739130434782
control	any_ab	batch	control_478	AB0	147	2773	0.05301117922827263
control	any_ab	batch	control_479	AB0	151	2312	0.06531141868512111
control	any_ab	batch	control_480	AB0	135	2510	0.053784860557768925
control	any_ab	batch	control_481	AB0	232	4947	0.0468971093592076
control	any_ab	batch	control_482	AB0	443	7503	0.05904304944688791
control	any_ab	batch	control_483	AB0	254	4006	0.06340489266100849
control	any_ab	batch	control_484	AB0	452	6218	0.07269218398198778
control	any_ab	batch	control_485	AB0	545	6991	0.07795737376627092
control	any_ab	batch	control_486	AB0	549	8053	0.0681733515460077
control	any_ab	batch	control_487	AB0	732	10457	0.07000095629721717
control	any_ab	batch	control_488	AB0	395	5205	0.07588856868395773
control	any_ab	batch	control_489	AB0	330	3877	0.08511735878256384
control	any_ab	batch	control_490	AB0	45	825	0.05454545454545454
control	any_ab	batch	control_491	AB0	437	6988	0.06253577561534059
control	any_ab	batch	control_492	AB0	236	3724	0.06337271750805586
control	any_ab	batch	control_493	AB0	287	4851	0.05916305916305916
control	any_ab	batch	control_494	AB0	531	7743	0.06857807051530415
control	any_ab	batch	control_495	AB0	169	3481	0.04854926745188164
control	any_ab	batch	control_496	AB0	237	5074	0.046708711076074105
control	any_ab	batch	control_497	AB0	305	5760	0.05295138888888889
control	any_ab	batch	control_498	AB0	312	3632	0.08590308370044053
control	any_ab	batch	control_499	AB0	256	5060	0.05059288537549407
control	any_ab	batch	control_0	AB1	416	6793	0.06123951126159281
control	any_ab	batch	control_1	AB1	188	3275	0.057404580152671754
control	any_ab	batch	control_2	AB1	312	3821	0.08165401727296519
control	any_ab	batch	control_3	AB1	56	1281	0.04371584699453552
control	any_ab	batch	control_4	AB1	763	9973	0.07650656773287877
control	any_ab	batch	control_5	AB1	281	3436	0.08178114086146682
control	any_ab	batch	control_6	AB1	518	5440	0.09522058823529411
control	any_ab	batch	control_7	AB1	468	5440	0.08602941176470588
control	any_ab	batch	control_8	AB1	756	10159	0.0744167733044591
control	any_ab	batch	control_9	AB1	295	3943	0.07481612985036774
control	any_ab	batch	control_10	AB1	152	1773	0.08573040045121263
control	any_ab	batch	control_11	AB1	289	2856	0.10119047619047619
control	any_ab	batch	control_12	AB1	601	7467	0.08048747823757868
control	any_ab	batch	control_13	AB1	645	7728	0.08346273291925466
control	any_ab	batch	control_14	AB1	423	5149	0.08215187415032045
control	any_ab	batch	control_15	AB1	414	3928	0.10539714867617107
control	any_ab	batch	control_16	AB1	561	5140	0.10914396887159533
control	any_ab	batch	control_17	AB1	152	1431	0.10621942697414395
control	any_ab	batch	control_18	AB1	448	4263	0.10509031198686371
control	any_ab	batch	control_19	AB1	553	6522	0.08478994173566391
control	any_ab	batch	control_20	AB1	679	7785	0.08721901091843288
control	any_ab	batch	control_21	AB1	241	2929	0.08228064185728917
control	any_ab	batch	control_22	AB1	382	4532	0.08428949691085613
control	any_ab	batch	control_23	AB1	399	6029	0.066180129374689
control	any_ab	batch	control_24	AB1	149	1489	0.10006715916722633
control	any_ab	batch	control_25	AB1	34	526	0.06463878326996197
control	any_ab	batch	control_26	AB1	1134	10491	0.10809265084358022
control	any_ab	batch	control_27	AB1	932	10839	0.08598579204723683
control	any_ab	batch	control_28	AB1	531	5658	0.09384941675503712
control	any_ab	batch	control_29	AB1	579	6192	0.0935077519379845
control	any_ab	batch	control_30	AB1	793	9028	0.08783783783783784
control	any_ab	batch	control_31	AB1	307	3469	0.08849812626117036
control	any_ab	batch	control_32	AB1	260	3530	0.07365439093484419
control	any_ab	batch	control_33	AB1	472	4104	0.11500974658869395
control	any_ab	batch	control_34	AB1	75	836	0.08971291866028708
control	any_ab	batch	control_35	AB1	94	853	0.11019929660023446
control	any_ab	batch	control_36	AB1	500	4883	0.10239606799098915
control	any_ab	batch	control_37	AB1	135	1431	0.09433962264150944
control	any_ab	batch	control_38	AB1	328	3540	0.09265536723163842
control	any_ab	batch	control_39	AB1	225	3577	0.06290187307799833
control	any_ab	batch	control_40	AB1	604	8281	0.07293805096002898
control	any_ab	batch	control_41	AB1	244	3495	0.0698140200286123
control	any_ab	batch	control_42	AB1	215	2696	0.07974777448071217
control	any_ab	batch	control_43	AB1	409	4897	0.08352052276904227
control	any_ab	batch	control_44	AB1	405	3629	0.11160099200881786
control	any_ab	batch	control_45	AB1	525	4518	0.11620185922974767
control	any_ab	batch	control_46	AB1	131	1687	0.07765263781861292
control	any_ab	batch	control_47	AB1	242	2804	0.08630527817403709
control	any_ab	batch	control_48	AB1	321	3973	0.08079536873898817
control	any_ab	batch	control_49	AB1	525	5510	0.09528130671506352
control	any_ab	batch	control_50	AB1	202	1749	0.115494568324757
control	any_ab	batch	control_51	AB1	275	3774	0.07286698463169052
control	any_ab	batch	control_52	AB1	1401	15362	0.09119906262205442
control	any_ab	batch	control_53	AB1	624	7165	0.08709002093510118
control	any_ab	batch	control_54	AB1	532	4649	0.11443321144332115
control	any_ab	batch	control_55	AB1	183	2013	0.09090909090909091
control	any_ab	batch	control_56	AB1	884	11321	0.07808497482554545
control	any_ab	batch	control_57	AB1	331	4185	0.07909199522102747
control	any_ab	batch	control_58	AB1	118	1342	0.08792846497764531
control	any_ab	batch	control_59	AB1	1157	17438	0.0663493519899071
control	any_ab	batch	control_60	AB1	1191	11447	0.10404472787629947
control	any_ab	batch	control_61	AB1	407	5487	0.07417532349188992
control	any_ab	batch	control_62	AB1	1797	18885	0.09515488482922954
control	any_ab	batch	control_63	AB1	164	2330	0.0703862660944206
control	any_ab	batch	control_64	AB1	662	7021	0.09428856288278023
control	any_ab	batch	control_65	AB1	416	3792	0.10970464135021098
control	any_ab	batch	control_66	AB1	288	3069	0.093841642228739
control	any_ab	batch	control_67	AB1	217	2658	0.081640331075997
control	any_ab	batch	control_68	AB1	444	4385	0.10125427594070696
control	any_ab	batch	control_69	AB1	397	4025	0.0986335403726708
control	any_ab	batch	control_70	AB1	454	4896	0.09272875816993464
control	any_ab	batch	control_71	AB1	185	3786	0.04886423666138404
control	any_ab	batch	control_72	AB1	198	2988	0.06626506024096386
control	any_ab	batch	control_73	AB1	627	6427	0.09755718064415746
control	any_ab	batch	control_74	AB1	583	7863	0.07414472847513671
control	any_ab	batch	control_75	AB1	305	3267	0.0933578206305479
control	any_ab	batch	control_76	AB1	536	5805	0.09233419465977606
control	any_ab	batch	control_77	AB1	194	2356	0.08234295415959253
control	any_ab	batch	control_78	AB1	318	3222	0.09869646182495345
control	any_ab	batch	control_79	AB1	1416	14876	0.09518687819306265
control	any_ab	batch	control_80	AB1	627	6347	0.09878682842287695
control	any_ab	batch	control_81	AB1	667	5500	0.12127272727272727
control	any_ab	batch	control_82	AB1	144	1450	0.0993103448275862
control	any_ab	batch	control_83	AB1	298	3207	0.09292173370751482
control	any_ab	batch	control_84	AB1	590	6877	0.08579322378944307
control	any_ab	batch	control_85	AB1	673	8487	0.07929774949923413
control	any_ab	batch	control_86	AB1	523	7659	0.06828567698132916
control	any_ab	batch	control_87	AB1	303	3907	0.07755310980291784
control	any_ab	batch	control_88	AB1	260	4077	0.06377238165317635
control	any_ab	batch	control_89	AB1	474	4928	0.09618506493506493
control	any_ab	batch	control_90	AB1	620	6640	0.09337349397590361
control	any_ab	batch	control_91	AB1	1143	15397	0.0742352406312918
control	any_ab	batch	control_92	AB1	364	3523	0.1033210332103321
control	any_ab	batch	control_93	AB1	938	11380	0.08242530755711774
control	any_ab	batch	control_94	AB1	160	1466	0.10914051841746249
control	any_ab	batch	control_95	AB1	385	4209	0.09147065811356617
control	any_ab	batch	control_96	AB1	367	4128	0.08890503875968993
control	any_ab	batch	control_97	AB1	441	6231	0.07077515647568608
control	any_ab	batch	control_98	AB1	452	5547	0.08148548765098251
control	any_ab	batch	control_99	AB1	403	4318	0.09333024548402039
control	any_ab	batch	control_100	AB1	524	6170	0.08492706645056726
control	any_ab	batch	control_101	AB1	902	8480	0.10636792452830189
control	any_ab	batch	control_102	AB1	446	5757	0.07747090498523536
control	any_ab	batch	control_103	AB1	404	3540	0.11412429378531073
control	any_ab	batch	control_104	AB1	852	7339	0.11609211064177681
control	any_ab	batch	control_105	AB1	343	5485	0.06253418413855971
control	any_ab	batch	control_106	AB1	550	7398	0.07434441741011084
control	any_ab	batch	control_107	AB1	167	1241	0.13456889605157132
control	any_ab	batch	control_108	AB1	211	2518	0.08379666401906274
control	any_ab	batch	control_109	AB1	348	4010	0.08678304239401496
control	any_ab	batch	control_110	AB1	279	3348	0.08333333333333333
control	any_ab	batch	control_111	AB1	186	2380	0.07815126050420168
control	any_ab	batch	control_112	AB1	239	3271	0.07306634056863344
control	any_ab	batch	control_113	AB1	103	916	0.11244541484716157
control	any_ab	batch	control_114	AB1	181	1872	0.09668803418803419
control	any_ab	batch	control_115	AB1	285	3139	0.09079324625676967
control	any_ab	batch	control_116	AB1	874	9326	0.09371649152905855
control	any_ab	batch	control_117	AB1	579	6646	0.08712007222389408
control	any_ab	batch	control_118	AB1	332	3242	0.10240592227020358
control	any_ab	batch	control_119	AB1	576	5776	0.0997229916897507
control	any_ab	batch	control_120	AB1	414	4680	0.08846153846153847
control	any_ab	batch	control_121	AB1	215	2479	0.08672851956434045
control	any_ab	batch	control_122	AB1	620	7289	0.0850596789683084
control	any_ab	batch	control_123	AB1	300	4750	0.06315789473684211
control	any_ab	batch	control_124	AB1	166	3741	0.04437316225608126
control	any_ab	batch	control_125	AB1	522	7449	0.07007652033830045
control	any_ab	batch	control_126	AB1	547	5646	0.09688274884874247
control	any_ab	batch	control_127	AB1	416	3918	0.10617662072485962
control	any_ab	batch	control_128	AB1	230	2699	0.08521674694331234
control	any_ab	batch	control_129	AB1	299	3797	0.07874637872004214
control	any_ab	batch	control_130	AB1	254	3049	0.08330600196785831
control	any_ab	batch	control_131	AB1	332	4440	0.07477477477477477
control	any_ab	batch	control_132	AB1	343	4794	0.07154776804338757
control	any_ab	batch	control_133	AB1	143	1763	0.08111174134997164
control	any_ab	batch	control_134	AB1	162	1535	0.10553745928338762
control	any_ab	batch	control_135	AB1	302	3455	0.08740955137481911
control	any_ab	batch	control_136	AB1	338	4367	0.07739867185711015
control	any_ab	batch	control_137	AB1	238	5028	0.04733492442322991
control	any_ab	batch	control_138	AB1	535	4870	0.10985626283367557
control	any_ab	batch	control_139	AB1	361	3896	0.09265913757700206
control	any_ab	batch	control_140	AB1	386	4296	0.08985102420856611
control	any_ab	batch	control_141	AB1	723	8642	0.08366118953945846
control	any_ab	batch	control_142	AB1	482	5638	0.08549130897481376
control	any_ab	batch	control_143	AB1	256	3053	0.08385194890271863
control	any_ab	batch	control_144	AB1	569	6875	0.08276363636363636
control	any_ab	batch	control_145	AB1	536	5329	0.10058172264965284
control	any_ab	batch	control_146	AB1	121	1732	0.06986143187066975
control	any_ab	batch	control_147	AB1	430	5808	0.07403581267217631
control	any_ab	batch	control_148	AB1	623	7659	0.08134221177699438
control	any_ab	batch	control_149	AB1	874	8170	0.10697674418604651
control	any_ab	batch	control_150	AB1	133	1830	0.0726775956284153
control	any_ab	batch	control_151	AB1	578	5987	0.0965425087689995
control	any_ab	batch	control_152	AB1	498	4813	0.10346976937461043
control	any_ab	batch	control_153	AB1	243	3620	0.06712707182320442
control	any_ab	batch	control_154	AB1	154	1795	0.08579387186629527
control	any_ab	batch	control_155	AB1	217	3107	0.06984229159961378
control	any_ab	batch	control_156	AB1	311	3058	0.10170045781556573
control	any_ab	batch	control_157	AB1	427	4720	0.09046610169491526
control	any_ab	batch	control_158	AB1	428	4618	0.09268081420528368
control	any_ab	batch	control_159	AB1	657	9141	0.07187397440105021
control	any_ab	batch	control_160	AB1	553	5621	0.09838107098381071
control	any_ab	batch	control_161	AB1	422	4859	0.08684914591479728
control	any_ab	batch	control_162	AB1	878	8411	0.10438711211508739
control	any_ab	batch	control_163	AB1	96	994	0.096579476861167
control	any_ab	batch	control_164	AB1	164	1764	0.09297052154195011
control	any_ab	batch	control_165	AB1	394	4488	0.08778966131907308
control	any_ab	batch	control_166	AB1	487	6016	0.08095079787234043
control	any_ab	batch	control_167	AB1	673	6163	0.10920006490345611
control	any_ab	batch	control_168	AB1	124	1605	0.07725856697819315
control	any_ab	batch	control_169	AB1	426	4611	0.09238776837996096
control	any_ab	batch	control_170	AB1	162	3172	0.0510718789407314
control	any_ab	batch	control_171	AB1	664	6962	0.09537489227233553
control	any_ab	batch	control_172	AB1	323	3484	0.09270952927669346
control	any_ab	batch	control_173	AB1	224	2431	0.09214315096668038
control	any_ab	batch	control_174	AB1	248	2039	0.12162824914173614
control	any_ab	batch	control_175	AB1	3002	30804	0.09745487599013115
control	any_ab	batch	control_176	AB1	413	4040	0.10222772277227722
control	any_ab	batch	control_177	AB1	179	1839	0.09733550842849374
control	any_ab	batch	control_178	AB1	339	4973	0.06816810778202292
control	any_ab	batch	control_179	AB1	415	4303	0.0964443411573321
control	any_ab	batch	control_180	AB1	188	2732	0.06881405563689605
control	any_ab	batch	control_181	AB1	192	1462	0.13132694938440492
control	any_ab	batch	control_182	AB1	412	5416	0.07607090103397342
control	any_ab	batch	control_183	AB1	331	2681	0.12346139500186498
control	any_ab	batch	control_184	AB1	327	4122	0.07933042212518195
