cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_105	AB1	1512.0
control	any_ab	batch	control_106	AB1	1556.0
control	any_ab	batch	control_107	AB1	1480.0
control	any_ab	batch	control_108	AB1	1509.0
control	any_ab	batch	control_109	AB1	1523.0
control	any_ab	batch	control_110	AB1	1512.0
control	any_ab	batch	control_111	AB1	1525.0
control	any_ab	batch	control_112	AB1	1511.0
control	any_ab	batch	control_113	AB1	1482.0
control	any_ab	batch	control_114	AB1	1554.0
control	any_ab	batch	control_115	AB1	1532.0
control	any_ab	batch	control_116	AB1	1434.0
control	any_ab	batch	control_117	AB1	1456.0
control	any_ab	batch	control_118	AB1	1531.0
control	any_ab	batch	control_119	AB1	1484.0
control	any_ab	batch	control_120	AB1	1523.0
control	any_ab	batch	control_121	AB1	1492.0
control	any_ab	batch	control_122	AB1	1508.0
control	any_ab	batch	control_123	AB1	1481.0
control	any_ab	batch	control_124	AB1	1482.0
control	any_ab	batch	control_125	AB1	1446.0
control	any_ab	batch	control_126	AB1	1526.0
control	any_ab	batch	control_127	AB1	1464.0
control	any_ab	batch	control_128	AB1	1486.0
control	any_ab	batch	control_129	AB1	1482.0
control	any_ab	batch	control_130	AB1	1496.0
control	any_ab	batch	control_131	AB1	1445.0
control	any_ab	batch	control_132	AB1	1458.0
control	any_ab	batch	control_133	AB1	1453.0
control	any_ab	batch	control_134	AB1	1409.0
control	any_ab	batch	control_135	AB1	1394.0
control	any_ab	batch	control_136	AB1	1472.0
control	any_ab	batch	control_137	AB1	1441.0
control	any_ab	batch	control_138	AB1	1465.0
control	any_ab	batch	control_139	AB1	1486.0
control	any_ab	batch	control_140	AB1	1539.0
control	any_ab	batch	control_141	AB1	1544.0
control	any_ab	batch	control_142	AB1	1491.0
control	any_ab	batch	control_143	AB1	1536.0
control	any_ab	batch	control_144	AB1	1478.0
control	any_ab	batch	control_145	AB1	1493.0
control	any_ab	batch	control_146	AB1	1507.0
control	any_ab	batch	control_147	AB1	1495.0
control	any_ab	batch	control_148	AB1	1417.0
control	any_ab	batch	control_149	AB1	1523.0
control	any_ab	batch	control_150	AB1	1506.0
control	any_ab	batch	control_151	AB1	1492.0
control	any_ab	batch	control_152	AB1	1500.0
control	any_ab	batch	control_153	AB1	1478.0
control	any_ab	batch	control_154	AB1	1462.0
control	any_ab	batch	control_155	AB1	1521.0
control	any_ab	batch	control_156	AB1	1509.0
control	any_ab	batch	control_157	AB1	1555.0
control	any_ab	batch	control_158	AB1	1502.0
control	any_ab	batch	control_159	AB1	1536.0
control	any_ab	batch	control_160	AB1	1464.0
control	any_ab	batch	control_161	AB1	1482.0
control	any_ab	batch	control_162	AB1	1508.0
control	any_ab	batch	control_163	AB1	1539.0
control	any_ab	batch	control_164	AB1	1485.0
control	any_ab	batch	control_165	AB1	1448.0
control	any_ab	batch	control_166	AB1	1458.0
control	any_ab	batch	control_167	AB1	1494.0
control	any_ab	batch	control_168	AB1	1397.0
control	any_ab	batch	control_169	AB1	1504.0
control	any_ab	batch	control_170	AB1	1455.0
control	any_ab	batch	control_171	AB1	1468.0
control	any_ab	batch	control_172	AB1	1462.0
control	any_ab	batch	control_173	AB1	1563.0
control	any_ab	batch	control_174	AB1	1464.0
control	any_ab	batch	control_175	AB1	1533.0
control	any_ab	batch	control_176	AB1	1536.0
control	any_ab	batch	control_177	AB1	1532.0
control	any_ab	batch	control_178	AB1	1540.0
control	any_ab	batch	control_179	AB1	1506.0
control	any_ab	batch	control_180	AB1	1490.0
control	any_ab	batch	control_181	AB1	1531.0
control	any_ab	batch	control_182	AB1	1459.0
control	any_ab	batch	control_183	AB1	1503.0
control	any_ab	batch	control_184	AB1	1477.0
control	any_ab	batch	control_185	AB1	1438.0
control	any_ab	batch	control_186	AB1	1535.0
control	any_ab	batch	control_187	AB1	1493.0
control	any_ab	batch	control_188	AB1	1474.0
control	any_ab	batch	control_189	AB1	1495.0
control	any_ab	batch	control_190	AB1	1530.0
control	any_ab	batch	control_191	AB1	1475.0
control	any_ab	batch	control_192	AB1	1429.0
control	any_ab	batch	control_193	AB1	1459.0
control	any_ab	batch	control_194	AB1	1453.0
control	any_ab	batch	control_195	AB1	1501.0
control	any_ab	batch	control_196	AB1	1554.0
control	any_ab	batch	control_197	AB1	1525.0
control	any_ab	batch	control_198	AB1	1506.0
control	any_ab	batch	control_199	AB1	1501.0
control	any_ab	batch	control_200	AB1	1473.0
control	any_ab	batch	control_201	AB1	1460.0
control	any_ab	batch	control_202	AB1	1494.0
control	any_ab	batch	control_203	AB1	1499.0
control	any_ab	batch	control_204	AB1	1522.0
control	any_ab	batch	control_205	AB1	1434.0
control	any_ab	batch	control_206	AB1	1499.0
control	any_ab	batch	control_207	AB1	1482.0
control	any_ab	batch	control_208	AB1	1562.0
control	any_ab	batch	control_209	AB1	1474.0
control	any_ab	batch	control_210	AB1	1546.0
control	any_ab	batch	control_211	AB1	1503.0
control	any_ab	batch	control_212	AB1	1500.0
control	any_ab	batch	control_213	AB1	1527.0
control	any_ab	batch	control_214	AB1	1484.0
control	any_ab	batch	control_215	AB1	1540.0
control	any_ab	batch	control_216	AB1	1501.0
control	any_ab	batch	control_217	AB1	1541.0
control	any_ab	batch	control_218	AB1	1477.0
control	any_ab	batch	control_219	AB1	1493.0
control	any_ab	batch	control_220	AB1	1529.0
control	any_ab	batch	control_221	AB1	1443.0
control	any_ab	batch	control_222	AB1	1479.0
control	any_ab	batch	control_223	AB1	1535.0
control	any_ab	batch	control_224	AB1	1499.0
control	any_ab	batch	control_225	AB1	1459.0
control	any_ab	batch	control_226	AB1	1526.0
control	any_ab	batch	control_227	AB1	1451.0
control	any_ab	batch	control_228	AB1	1476.0
control	any_ab	batch	control_229	AB1	1432.0
control	any_ab	batch	control_230	AB1	1512.0
control	any_ab	batch	control_231	AB1	1453.0
control	any_ab	batch	control_232	AB1	1444.0
control	any_ab	batch	control_233	AB1	1569.0
control	any_ab	batch	control_234	AB1	1498.0
control	any_ab	batch	control_235	AB1	1516.0
control	any_ab	batch	control_236	AB1	1479.0
control	any_ab	batch	control_237	AB1	1479.0
control	any_ab	batch	control_238	AB1	1525.0
control	any_ab	batch	control_239	AB1	1431.0
control	any_ab	batch	control_240	AB1	1504.0
control	any_ab	batch	control_241	AB1	1555.0
control	any_ab	batch	control_242	AB1	1499.0
control	any_ab	batch	control_243	AB1	1501.0
control	any_ab	batch	control_244	AB1	1493.0
control	any_ab	batch	control_245	AB1	1464.0
control	any_ab	batch	control_246	AB1	1502.0
control	any_ab	batch	control_247	AB1	1500.0
control	any_ab	batch	control_248	AB1	1527.0
control	any_ab	batch	control_249	AB1	1497.0
control	any_ab	batch	control_250	AB1	1463.0
control	any_ab	batch	control_251	AB1	1488.0
control	any_ab	batch	control_252	AB1	1487.0
control	any_ab	batch	control_253	AB1	1484.0
control	any_ab	batch	control_254	AB1	1536.0
control	any_ab	batch	control_255	AB1	1554.0
control	any_ab	batch	control_256	AB1	1482.0
control	any_ab	batch	control_257	AB1	1460.0
control	any_ab	batch	control_258	AB1	1438.0
control	any_ab	batch	control_259	AB1	1468.0
control	any_ab	batch	control_260	AB1	1461.0
control	any_ab	batch	control_261	AB1	1506.0
control	any_ab	batch	control_262	AB1	1534.0
control	any_ab	batch	control_263	AB1	1470.0
control	any_ab	batch	control_264	AB1	1447.0
control	any_ab	batch	control_265	AB1	1465.0
control	any_ab	batch	control_266	AB1	1493.0
control	any_ab	batch	control_267	AB1	1449.0
control	any_ab	batch	control_268	AB1	1467.0
control	any_ab	batch	control_269	AB1	1470.0
control	any_ab	batch	control_270	AB1	1544.0
control	any_ab	batch	control_271	AB1	1461.0
control	any_ab	batch	control_272	AB1	1469.0
control	any_ab	batch	control_273	AB1	1498.0
control	any_ab	batch	control_274	AB1	1500.0
control	any_ab	batch	control_275	AB1	1476.0
control	any_ab	batch	control_276	AB1	1496.0
control	any_ab	batch	control_277	AB1	1512.0
control	any_ab	batch	control_278	AB1	1513.0
control	any_ab	batch	control_279	AB1	1514.0
control	any_ab	batch	control_280	AB1	1516.0
control	any_ab	batch	control_281	AB1	1544.0
control	any_ab	batch	control_282	AB1	1444.0
control	any_ab	batch	control_283	AB1	1460.0
control	any_ab	batch	control_284	AB1	1442.0
control	any_ab	batch	control_285	AB1	1464.0
control	any_ab	batch	control_286	AB1	1505.0
control	any_ab	batch	control_287	AB1	1398.0
control	any_ab	batch	control_288	AB1	1503.0
control	any_ab	batch	control_289	AB1	1491.0
control	any_ab	batch	control_290	AB1	1469.0
control	any_ab	batch	control_291	AB1	1512.0
control	any_ab	batch	control_292	AB1	1479.0
control	any_ab	batch	control_293	AB1	1466.0
control	any_ab	batch	control_294	AB1	1451.0
control	any_ab	batch	control_295	AB1	1485.0
control	any_ab	batch	control_296	AB1	1562.0
control	any_ab	batch	control_297	AB1	1500.0
control	any_ab	batch	control_298	AB1	1546.0
control	any_ab	batch	control_299	AB1	1473.0
control	any_ab	batch	control_300	AB1	1501.0
control	any_ab	batch	control_301	AB1	1438.0
control	any_ab	batch	control_302	AB1	1457.0
control	any_ab	batch	control_303	AB1	1520.0
control	any_ab	batch	control_304	AB1	1518.0
control	any_ab	batch	control_305	AB1	1553.0
control	any_ab	batch	control_306	AB1	1523.0
control	any_ab	batch	control_307	AB1	1555.0
control	any_ab	batch	control_308	AB1	1512.0
control	any_ab	batch	control_309	AB1	1424.0
control	any_ab	batch	control_310	AB1	1526.0
control	any_ab	batch	control_311	AB1	1466.0
control	any_ab	batch	control_312	AB1	1527.0
control	any_ab	batch	control_313	AB1	1475.0
control	any_ab	batch	control_314	AB1	1522.0
control	any_ab	batch	control_315	AB1	1514.0
control	any_ab	batch	control_316	AB1	1463.0
control	any_ab	batch	control_317	AB1	1453.0
control	any_ab	batch	control_318	AB1	1525.0
control	any_ab	batch	control_319	AB1	1554.0
control	any_ab	batch	control_320	AB1	1478.0
control	any_ab	batch	control_321	AB1	1432.0
control	any_ab	batch	control_322	AB1	1439.0
control	any_ab	batch	control_323	AB1	1417.0
control	any_ab	batch	control_324	AB1	1509.0
control	any_ab	batch	control_325	AB1	1508.0
control	any_ab	batch	control_326	AB1	1476.0
control	any_ab	batch	control_327	AB1	1505.0
control	any_ab	batch	control_328	AB1	1550.0
control	any_ab	batch	control_329	AB1	1527.0
control	any_ab	batch	control_330	AB1	1488.0
control	any_ab	batch	control_331	AB1	1525.0
control	any_ab	batch	control_332	AB1	1538.0
control	any_ab	batch	control_333	AB1	1537.0
control	any_ab	batch	control_334	AB1	1572.0
control	any_ab	batch	control_335	AB1	1489.0
control	any_ab	batch	control_336	AB1	1526.0
control	any_ab	batch	control_337	AB1	1559.0
control	any_ab	batch	control_338	AB1	1492.0
control	any_ab	batch	control_339	AB1	1536.0
control	any_ab	batch	control_340	AB1	1510.0
control	any_ab	batch	control_341	AB1	1448.0
control	any_ab	batch	control_342	AB1	1578.0
control	any_ab	batch	control_343	AB1	1526.0
control	any_ab	batch	control_344	AB1	1470.0
control	any_ab	batch	control_345	AB1	1482.0
control	any_ab	batch	control_346	AB1	1540.0
control	any_ab	batch	control_347	AB1	1519.0
control	any_ab	batch	control_348	AB1	1438.0
control	any_ab	batch	control_349	AB1	1537.0
control	any_ab	batch	control_350	AB1	1459.0
control	any_ab	batch	control_351	AB1	1466.0
control	any_ab	batch	control_352	AB1	1502.0
control	any_ab	batch	control_353	AB1	1494.0
control	any_ab	batch	control_354	AB1	1538.0
control	any_ab	batch	control_355	AB1	1479.0
control	any_ab	batch	control_356	AB1	1454.0
control	any_ab	batch	control_357	AB1	1556.0
control	any_ab	batch	control_358	AB1	1482.0
control	any_ab	batch	control_359	AB1	1492.0
control	any_ab	batch	control_360	AB1	1453.0
control	any_ab	batch	control_361	AB1	1477.0
control	any_ab	batch	control_362	AB1	1508.0
control	any_ab	batch	control_363	AB1	1495.0
control	any_ab	batch	control_364	AB1	1548.0
control	any_ab	batch	control_365	AB1	1573.0
control	any_ab	batch	control_366	AB1	1519.0
control	any_ab	batch	control_367	AB1	1524.0
control	any_ab	batch	control_368	AB1	1511.0
control	any_ab	batch	control_369	AB1	1518.0
control	any_ab	batch	control_370	AB1	1494.0
control	any_ab	batch	control_371	AB1	1521.0
control	any_ab	batch	control_372	AB1	1478.0
control	any_ab	batch	control_373	AB1	1453.0
control	any_ab	batch	control_374	AB1	1474.0
control	any_ab	batch	control_375	AB1	1461.0
control	any_ab	batch	control_376	AB1	1450.0
control	any_ab	batch	control_377	AB1	1496.0
control	any_ab	batch	control_378	AB1	1535.0
control	any_ab	batch	control_379	AB1	1571.0
control	any_ab	batch	control_380	AB1	1516.0
control	any_ab	batch	control_381	AB1	1473.0
control	any_ab	batch	control_382	AB1	1459.0
control	any_ab	batch	control_383	AB1	1502.0
control	any_ab	batch	control_384	AB1	1529.0
control	any_ab	batch	control_385	AB1	1474.0
control	any_ab	batch	control_386	AB1	1548.0
control	any_ab	batch	control_387	AB1	1453.0
control	any_ab	batch	control_388	AB1	1499.0
control	any_ab	batch	control_389	AB1	1455.0
control	any_ab	batch	control_390	AB1	1448.0
control	any_ab	batch	control_391	AB1	1454.0
control	any_ab	batch	control_392	AB1	1511.0
control	any_ab	batch	control_393	AB1	1572.0
control	any_ab	batch	control_394	AB1	1560.0
control	any_ab	batch	control_395	AB1	1506.0
control	any_ab	batch	control_396	AB1	1437.0
control	any_ab	batch	control_397	AB1	1526.0
control	any_ab	batch	control_398	AB1	1565.0
control	any_ab	batch	control_399	AB1	1537.0
control	any_ab	batch	control_400	AB1	1567.0
control	any_ab	batch	control_401	AB1	1483.0
control	any_ab	batch	control_402	AB1	1418.0
control	any_ab	batch	control_403	AB1	1458.0
control	any_ab	batch	control_404	AB1	1486.0
control	any_ab	batch	control_405	AB1	1551.0
control	any_ab	batch	control_406	AB1	1471.0
control	any_ab	batch	control_407	AB1	1434.0
control	any_ab	batch	control_408	AB1	1476.0
control	any_ab	batch	control_409	AB1	1492.0
control	any_ab	batch	control_410	AB1	1545.0
control	any_ab	batch	control_411	AB1	1461.0
control	any_ab	batch	control_412	AB1	1517.0
control	any_ab	batch	control_413	AB1	1542.0
control	any_ab	batch	control_414	AB1	1435.0
control	any_ab	batch	control_415	AB1	1514.0
control	any_ab	batch	control_416	AB1	1541.0
control	any_ab	batch	control_417	AB1	1462.0
control	any_ab	batch	control_418	AB1	1473.0
control	any_ab	batch	control_419	AB1	1488.0
control	any_ab	batch	control_420	AB1	1544.0
control	any_ab	batch	control_421	AB1	1516.0
control	any_ab	batch	control_422	AB1	1511.0
control	any_ab	batch	control_423	AB1	1573.0
control	any_ab	batch	control_424	AB1	1473.0
control	any_ab	batch	control_425	AB1	1522.0
control	any_ab	batch	control_426	AB1	1495.0
control	any_ab	batch	control_427	AB1	1484.0
control	any_ab	batch	control_428	AB1	1544.0
control	any_ab	batch	control_429	AB1	1485.0
control	any_ab	batch	control_430	AB1	1472.0
control	any_ab	batch	control_431	AB1	1480.0
control	any_ab	batch	control_432	AB1	1485.0
control	any_ab	batch	control_433	AB1	1471.0
control	any_ab	batch	control_434	AB1	1413.0
control	any_ab	batch	control_435	AB1	1523.0
control	any_ab	batch	control_436	AB1	1503.0
control	any_ab	batch	control_437	AB1	1495.0
control	any_ab	batch	control_438	AB1	1508.0
control	any_ab	batch	control_439	AB1	1488.0
control	any_ab	batch	control_440	AB1	1493.0
control	any_ab	batch	control_441	AB1	1481.0
control	any_ab	batch	control_442	AB1	1550.0
control	any_ab	batch	control_443	AB1	1429.0
control	any_ab	batch	control_444	AB1	1498.0
control	any_ab	batch	control_445	AB1	1514.0
control	any_ab	batch	control_446	AB1	1514.0
control	any_ab	batch	control_447	AB1	1404.0
control	any_ab	batch	control_448	AB1	1468.0
control	any_ab	batch	control_449	AB1	1461.0
control	any_ab	batch	control_450	AB1	1469.0
control	any_ab	batch	control_451	AB1	1517.0
control	any_ab	batch	control_452	AB1	1544.0
control	any_ab	batch	control_453	AB1	1522.0
control	any_ab	batch	control_454	AB1	1519.0
control	any_ab	batch	control_455	AB1	1504.0
control	any_ab	batch	control_456	AB1	1508.0
control	any_ab	batch	control_457	AB1	1586.0
control	any_ab	batch	control_458	AB1	1482.0
control	any_ab	batch	control_459	AB1	1500.0
control	any_ab	batch	control_460	AB1	1485.0
control	any_ab	batch	control_461	AB1	1521.0
control	any_ab	batch	control_462	AB1	1494.0
control	any_ab	batch	control_463	AB1	1507.0
control	any_ab	batch	control_464	AB1	1484.0
control	any_ab	batch	control_465	AB1	1477.0
control	any_ab	batch	control_466	AB1	1499.0
control	any_ab	batch	control_467	AB1	1439.0
control	any_ab	batch	control_468	AB1	1514.0
control	any_ab	batch	control_469	AB1	1436.0
control	any_ab	batch	control_470	AB1	1436.0
control	any_ab	batch	control_471	AB1	1527.0
control	any_ab	batch	control_472	AB1	1519.0
control	any_ab	batch	control_473	AB1	1536.0
control	any_ab	batch	control_474	AB1	1479.0
control	any_ab	batch	control_475	AB1	1471.0
control	any_ab	batch	control_476	AB1	1427.0
control	any_ab	batch	control_477	AB1	1521.0
control	any_ab	batch	control_478	AB1	1481.0
control	any_ab	batch	control_479	AB1	1458.0
control	any_ab	batch	control_480	AB1	1546.0
control	any_ab	batch	control_481	AB1	1534.0
control	any_ab	batch	control_482	AB1	1503.0
control	any_ab	batch	control_483	AB1	1458.0
control	any_ab	batch	control_484	AB1	1469.0
control	any_ab	batch	control_485	AB1	1454.0
control	any_ab	batch	control_486	AB1	1500.0
control	any_ab	batch	control_487	AB1	1518.0
control	any_ab	batch	control_488	AB1	1482.0
control	any_ab	batch	control_489	AB1	1491.0
control	any_ab	batch	control_490	AB1	1502.0
control	any_ab	batch	control_491	AB1	1553.0
control	any_ab	batch	control_492	AB1	1476.0
control	any_ab	batch	control_493	AB1	1510.0
control	any_ab	batch	control_494	AB1	1520.0
control	any_ab	batch	control_495	AB1	1491.0
control	any_ab	batch	control_496	AB1	1508.0
control	any_ab	batch	control_497	AB1	1514.0
control	any_ab	batch	control_498	AB1	1571.0
control	any_ab	batch	control_499	AB1	1437.0
control	any_ab	batch	control_0	AB2	349.0
control	any_ab	batch	control_1	AB2	342.0
control	any_ab	batch	control_2	AB2	371.0
control	any_ab	batch	control_3	AB2	335.0
control	any_ab	batch	control_4	AB2	380.0
control	any_ab	batch	control_5	AB2	355.0
control	any_ab	batch	control_6	AB2	345.0
control	any_ab	batch	control_7	AB2	382.0
control	any_ab	batch	control_8	AB2	350.0
control	any_ab	batch	control_9	AB2	350.0
control	any_ab	batch	control_10	AB2	358.0
control	any_ab	batch	control_11	AB2	350.0
control	any_ab	batch	control_12	AB2	330.0
control	any_ab	batch	control_13	AB2	367.0
control	any_ab	batch	control_14	AB2	351.0
control	any_ab	batch	control_15	AB2	341.0
control	any_ab	batch	control_16	AB2	361.0
control	any_ab	batch	control_17	AB2	345.0
control	any_ab	batch	control_18	AB2	361.0
control	any_ab	batch	control_19	AB2	353.0
control	any_ab	batch	control_20	AB2	366.0
control	any_ab	batch	control_21	AB2	368.0
control	any_ab	batch	control_22	AB2	361.0
control	any_ab	batch	control_23	AB2	379.0
control	any_ab	batch	control_24	AB2	340.0
control	any_ab	batch	control_25	AB2	329.0
control	any_ab	batch	control_26	AB2	327.0
control	any_ab	batch	control_27	AB2	362.0
