cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_340	AB0	397	1.013200292945067	7058	0.055515409294394046
control	any_ab	batch	control_341	AB0	488	0.9866588744943872	6859	0.07210941838057411
control	any_ab	batch	control_342	AB0	89	0.9894263316379907	1680	0.053542329309640105
control	any_ab	batch	control_343	AB0	230	0.997606111310011	7242	0.03183539293334243
control	any_ab	batch	control_344	AB0	472	0.9958476270214374	6471	0.07324495322193848
control	any_ab	batch	control_345	AB0	140	1.0018509299180505	2289	0.06104908193847393
control	any_ab	batch	control_346	AB0	1068	0.9750244340967783	12530	0.08741876816150139
control	any_ab	batch	control_347	AB0	156	0.9916445184639878	2606	0.06036624630892685
control	any_ab	batch	control_348	AB0	135	0.9911860440291175	1910	0.0713091439271465
control	any_ab	batch	control_349	AB0	305	0.999944281782102	3794	0.08039456905729842
control	any_ab	batch	control_350	AB0	222	1.0187766145319719	3482	0.06258139507143186
control	any_ab	batch	control_351	AB0	196	1.0045783313003827	2391	0.08160047541629346
control	any_ab	batch	control_352	AB0	391	1.0073424575013337	6580	0.05898936549205972
control	any_ab	batch	control_353	AB0	451	0.9979756374496678	7616	0.05933755770443495
control	any_ab	batch	control_354	AB0	96	1.0709948459777623	1113	0.08053574636345927
control	any_ab	batch	control_355	AB0	327	0.9893326060009253	5026	0.06576320124614042
control	any_ab	batch	control_356	AB0	274	0.9882426075896201	7304	0.03796000176479638
control	any_ab	batch	control_357	AB0	42	0.9988760040978949	591	0.07114595761252356
control	any_ab	batch	control_358	AB0	363	1.0381477369172825	5145	0.06796136363940261
control	any_ab	batch	control_359	AB0	260	1.0296015733092723	3940	0.06409260574810134
control	any_ab	batch	control_360	AB0	666	0.9848529783528934	9234	0.07323403383102614
control	any_ab	batch	control_361	AB0	380	0.9793792818314372	5039	0.07699957457969223
control	any_ab	batch	control_362	AB0	218	0.990005088179141	2719	0.08098598325232186
control	any_ab	batch	control_363	AB0	521	0.995872983732325	7454	0.07018501288687234
control	any_ab	batch	control_364	AB0	254	1.0061478586648462	5687	0.04439036143223759
control	any_ab	batch	control_365	AB0	203	1.0045766769504902	4273	0.047291169492119596
control	any_ab	batch	control_366	AB0	108	1.0380970243479148	1182	0.0880173589101937
control	any_ab	batch	control_367	AB0	152	0.9821527862052912	2505	0.0617812661806039
control	any_ab	batch	control_368	AB0	242	1.0163290869875468	3586	0.06640040459406238
control	any_ab	batch	control_369	AB0	74	1.0203184104920595	1518	0.04777758844189606
control	any_ab	batch	control_370	AB0	229	1.0081324824830258	3190	0.07120773817245599
control	any_ab	batch	control_371	AB0	149	0.9971108302750392	3592	0.04160126214943857
control	any_ab	batch	control_372	AB0	135	1.0017770389531675	1458	0.09242834382523839
control	any_ab	batch	control_373	AB0	337	1.016165458618604	5176	0.06407243141515173
control	any_ab	batch	control_374	AB0	393	0.9944819810870384	5895	0.06703657575956815
control	any_ab	batch	control_375	AB0	694	0.9849169383606778	11159	0.06314436300328656
control	any_ab	batch	control_376	AB0	139	0.9984541840631553	2547	0.054658500618953686
control	any_ab	batch	control_377	AB0	572	0.9838819266637273	6708	0.08666824292484593
control	any_ab	batch	control_378	AB0	530	0.9948682413882705	7295	0.07302725998381536
control	any_ab	batch	control_379	AB0	474	0.9887695235033579	5664	0.08463695400061742
control	any_ab	batch	control_380	AB0	891	0.974586992226805	12870	0.07103600785044945
control	any_ab	batch	control_381	AB0	382	0.9804359700010443	7548	0.051619314785360464
control	any_ab	batch	control_382	AB0	308	0.9874883073467925	3756	0.0830411148318079
control	any_ab	batch	control_383	AB0	97	1.0245407996624563	2078	0.04556138665648748
control	any_ab	batch	control_384	AB0	173	1.0148320300938956	2612	0.06526476289502833
control	any_ab	batch	control_385	AB0	297	1.0198317907999273	4658	0.06252136039191113
control	any_ab	batch	control_386	AB0	484	0.9874977435966374	6829	0.07177151884658618
control	any_ab	batch	control_387	AB0	69	1.0425589204849472	1413	0.04683886042574332
control	any_ab	batch	control_388	AB0	194	1.006078987434803	4259	0.045275370324786304
control	any_ab	batch	control_389	AB0	264	1.0027563793589647	3387	0.07773082849404508
control	any_ab	batch	control_390	AB0	156	1.0415688760904243	2310	0.06483725568486041
control	any_ab	batch	control_391	AB0	585	0.9766615860619179	7588	0.07893769439847029
control	any_ab	batch	control_392	AB0	205	1.0078837328940584	3112	0.06535876494460838
control	any_ab	batch	control_393	AB0	106	1.040928223634254	1607	0.0633678838705003
control	any_ab	batch	control_394	AB0	324	1.003668520816516	3394	0.09511365460349103
control	any_ab	batch	control_395	AB0	1121	0.9675775484498884	14247	0.08131981946416147
control	any_ab	batch	control_396	AB0	321	0.9847233880980575	5128	0.06356861699107184
control	any_ab	batch	control_397	AB0	512	0.9838872207199058	6638	0.07839482467113507
control	any_ab	batch	control_398	AB0	99	1.0247328016611148	1361	0.07098497459084283
control	any_ab	batch	control_399	AB0	604	0.9747761520964903	10463	0.05922101105980881
control	any_ab	batch	control_400	AB0	268	0.983664321211671	5628	0.048409855468164995
control	any_ab	batch	control_401	AB0	102	1.0184693050524798	2030	0.04933512003695596
control	any_ab	batch	control_402	AB0	123	0.9975043532832604	2929	0.04209891858581656
control	any_ab	batch	control_403	AB0	67	1.010781355137776	1065	0.06223976906804992
control	any_ab	batch	control_404	AB0	314	0.9859747705079343	5427	0.05868188072291934
control	any_ab	batch	control_405	AB0	109	0.9997388805157114	1414	0.07710641404364751
control	any_ab	batch	control_406	AB0	331	1.0081434771330535	5113	0.06421401964147785
control	any_ab	batch	control_407	AB0	519	1.002347048686904	6300	0.08218805301903487
control	any_ab	batch	control_408	AB0	143	1.0072982900668739	3803	0.037329452072911655
control	any_ab	batch	control_409	AB0	598	0.9892248208266626	8029	0.07529128707227588
control	any_ab	batch	control_410	AB0	428	0.9857302612991657	6089	0.0713082380503241
control	any_ab	batch	control_411	AB0	277	0.9978699259934184	4363	0.06362394911557732
control	any_ab	batch	control_412	AB0	440	0.9819558063567759	8645	0.05183173379048304
control	any_ab	batch	control_413	AB0	158	1.0353290425797164	2787	0.054757261651091925
control	any_ab	batch	control_414	AB0	205	1.0539837957350722	2469	0.07877689103204641
control	any_ab	batch	control_415	AB0	217	0.9866844557359231	4376	0.05025787642606743
control	any_ab	batch	control_416	AB0	281	0.9803356953004987	4173	0.06868835552933565
control	any_ab	batch	control_417	AB0	353	0.9983318884719284	7409	0.04772436594237725
control	any_ab	batch	control_418	AB0	271	0.9884609930330448	4342	0.06314223293567556
control	any_ab	batch	control_419	AB0	198	0.9886281932847635	3838	0.05218278197373071
control	any_ab	batch	control_420	AB0	186	0.9967109591929285	7387	0.025262458418667366
control	any_ab	batch	control_421	AB0	85	1.0278819141693771	2083	0.039699627439814
control	any_ab	batch	control_422	AB0	95	0.9974925615311165	2117	0.04498762656802176
control	any_ab	batch	control_423	AB0	469	0.9954984961846505	7025	0.06706345222234834
control	any_ab	batch	control_424	AB0	933	0.9745339613978083	13139	0.07286556767659862
control	any_ab	batch	control_425	AB0	283	0.9894248356600782	4013	0.07127454742833611
control	any_ab	batch	control_426	AB0	58	1.0041511022235479	1185	0.04874281128700942
control	any_ab	batch	control_427	AB0	58	1.0775706040435187	906	0.05940924873407617
control	any_ab	batch	control_428	AB0	181	0.9834967597808799	2683	0.06859381673152586
control	any_ab	batch	control_429	AB0	74	1.032391366061277	1562	0.04588876041453108
control	any_ab	batch	control_430	AB0	444	0.9936533527854728	8385	0.053289911733191225
control	any_ab	batch	control_431	AB0	413	0.9999362816178787	5284	0.07816546505842473
control	any_ab	batch	control_432	AB0	197	0.9942584268884997	2908	0.06813535819834572
control	any_ab	batch	control_433	AB0	205	1.0184970946424763	2914	0.0690723956770686
control	any_ab	batch	control_434	AB0	107	1.0305197357346931	2038	0.050947547693728945
control	any_ab	batch	control_435	AB0	419	0.9876510610556798	5022	0.08447608528023304
control	any_ab	batch	control_436	AB0	435	1.0097173422647785	4115	0.10469347179644126
control	any_ab	batch	control_437	AB0	213	0.9979867388482748	4854	0.04396985778799003
control	any_ab	batch	control_438	AB0	311	0.9853501245264163	4756	0.06636329901187234
control	any_ab	batch	control_439	AB0	102	0.9912698361107655	1541	0.06677373081794905
control	any_ab	batch	control_440	AB0	368	0.9870459715520838	5731	0.06505490243210912
control	any_ab	batch	control_441	AB0	376	0.9873752125334345	7144	0.053304537403085966
control	any_ab	batch	control_442	AB0	244	1.0214774709522219	5101	0.046828010843997396
control	any_ab	batch	control_443	AB0	91	0.9842376577515743	1509	0.06127060590079853
control	any_ab	batch	control_444	AB0	363	0.9878774146058149	6490	0.05661856680076921
control	any_ab	batch	control_445	AB0	208	1.0587944129229754	2783	0.0705892370105373
control	any_ab	batch	control_446	AB0	324	0.992557953377969	4107	0.0794812033320947
control	any_ab	batch	control_447	AB0	695	0.9888150217130884	8308	0.08460056457752303
control	any_ab	batch	control_448	AB0	343	0.9821579744409208	4563	0.0765353907994312
control	any_ab	batch	control_449	AB0	215	1.0097584212212445	4980	0.04275546492678648
control	any_ab	batch	control_450	AB0	690	0.9882064021365626	10493	0.06654290472289519
control	any_ab	batch	control_451	AB0	233	1.0261115179380267	3999	0.05678190442557175
control	any_ab	batch	control_452	AB0	142	0.9944133162494219	2241	0.0637205559833558
control	any_ab	batch	control_453	AB0	354	1.0134110397963823	6163	0.05667942858412061
control	any_ab	batch	control_454	AB0	590	0.9823686698355444	12675	0.04738376222767052
control	any_ab	batch	control_455	AB0	149	0.9971019358202797	2690	0.055551325880159964
control	any_ab	batch	control_456	AB0	199	0.9769785547982079	3194	0.06377245467173626
control	any_ab	batch	control_457	AB0	276	1.016599325965914	4490	0.060466234449299924
control	any_ab	batch	control_458	AB0	328	0.9965826465634087	8952	0.03676549771515702
control	any_ab	batch	control_459	AB0	272	0.9965349677126292	3801	0.0718089360409143
control	any_ab	batch	control_460	AB0	193	1.0388739554706075	3129	0.059372985465102064
control	any_ab	batch	control_461	AB0	164	1.0376232485629608	1810	0.08732238308279572
control	any_ab	batch	control_462	AB0	197	1.059490229494297	2805	0.06628822720600323
control	any_ab	batch	control_463	AB0	333	1.0013302202977845	3952	0.08414919663383427
control	any_ab	batch	control_464	AB0	195	1.0021507193292745	3959	0.04914915629850576
control	any_ab	batch	control_465	AB0	234	0.9924929268080308	3154	0.07475267666856587
control	any_ab	batch	control_466	AB0	349	0.9938145060738633	4605	0.07625888671992515
control	any_ab	batch	control_467	AB0	791	0.9792707855368918	11754	0.06872076709724408
control	any_ab	batch	control_468	AB0	301	1.0018128162383526	3554	0.08454004774885236
control	any_ab	batch	control_469	AB0	550	0.9890591882490468	7681	0.0723973454597496
control	any_ab	batch	control_470	AB0	353	0.9867544424857019	5969	0.05993272661255052
control	any_ab	batch	control_471	AB0	325	1.010240271515333	5013	0.06417427624744879
control	any_ab	batch	control_472	AB0	355	0.9868682806564999	4665	0.07711120940537976
control	any_ab	batch	control_473	AB0	304	1.005233646000462	5812	0.05203325105680567
control	any_ab	batch	control_474	AB0	150	0.9858016175078266	2205	0.06900699864576318
control	any_ab	batch	control_475	AB0	115	1.008255920225821	1882	0.060604858350515906
control	any_ab	batch	control_476	AB0	653	0.993419280720745	9883	0.06651074327098436
control	any_ab	batch	control_477	AB0	90	0.9922969203706985	1380	0.06572366593658696
control	any_ab	batch	control_478	AB0	147	0.9916753347503147	2773	0.05345618406614888
control	any_ab	batch	control_479	AB0	151	0.9807698082866886	2312	0.06659199552565136
control	any_ab	batch	control_480	AB0	135	1.012293542924459	2510	0.05313168392083929
control	any_ab	batch	control_481	AB0	232	0.9840660954619601	4947	0.047656462889509685
control	any_ab	batch	control_482	AB0	443	1.0054271654828641	7503	0.058724342721068246
control	any_ab	batch	control_483	AB0	254	0.9858310208094004	4006	0.06431618738163762
control	any_ab	batch	control_484	AB0	452	0.9875694496121082	6218	0.07360716151207329
control	any_ab	batch	control_485	AB0	545	0.9800428544661934	6991	0.07954486215680077
control	any_ab	batch	control_486	AB0	549	0.9902104428179587	8053	0.06884733648334262
control	any_ab	batch	control_487	AB0	732	0.9858154047187065	10457	0.0710081785719217
control	any_ab	batch	control_488	AB0	395	1.0016754357028919	5205	0.0757616349358767
control	any_ab	batch	control_489	AB0	330	1.0340155220065745	3877	0.08231729308800709
control	any_ab	batch	control_490	AB0	45	1.0274480461550515	825	0.05308828485252979
control	any_ab	batch	control_491	AB0	437	1.009859610340568	6988	0.06192521710443578
control	any_ab	batch	control_492	AB0	236	1.011953659035033	3724	0.06262413001054422
control	any_ab	batch	control_493	AB0	287	0.9867160027261891	4851	0.05995956181879899
control	any_ab	batch	control_494	AB0	531	1.0022772738481496	7743	0.06842225430494406
control	any_ab	batch	control_495	AB0	169	0.98826070312757	3481	0.04912597181921403
control	any_ab	batch	control_496	AB0	237	1.0162558172063931	5074	0.045961568224497505
control	any_ab	batch	control_497	AB0	305	0.9834079956991295	5760	0.05384478173908319
control	any_ab	batch	control_498	AB0	312	1.0013603122339945	3632	0.08578638742811188
control	any_ab	batch	control_499	AB0	256	0.995308257557619	5060	0.05083137308600619
control	any_ab	batch	control_0	AB1	416	0.9948246098268374	6793	0.061558098439334324
control	any_ab	batch	control_1	AB1	188	1.057085050605283	3275	0.05430459935064081
control	any_ab	batch	control_2	AB1	312	0.9879699732116107	3821	0.08264827827462316
control	any_ab	batch	control_3	AB1	56	1.0098533063092319	1281	0.04328930422014095
control	any_ab	batch	control_4	AB1	763	0.9869695606856579	9973	0.0775166436538619
control	any_ab	batch	control_5	AB1	281	0.9877286154262767	3436	0.08279717686033862
control	any_ab	batch	control_6	AB1	518	0.987959365165726	5440	0.09638107759555603
control	any_ab	batch	control_7	AB1	468	0.9770307371232528	5440	0.08805189897915489
control	any_ab	batch	control_8	AB1	756	0.9830442122134498	10159	0.07570033207041646
control	any_ab	batch	control_9	AB1	295	1.0088967065762189	3943	0.0741563822764998
control	any_ab	batch	control_10	AB1	152	0.9882402764457427	1773	0.08675056309134298
control	any_ab	batch	control_11	AB1	289	1.0320038663968936	2856	0.09805241965204016
control	any_ab	batch	control_12	AB1	601	1.0066824793201008	7467	0.07995319268091244
control	any_ab	batch	control_13	AB1	645	0.9804904925614923	7728	0.08512344949027664
control	any_ab	batch	control_14	AB1	423	1.0002184239772585	5149	0.08213393412975994
control	any_ab	batch	control_15	AB1	414	1.009501957505029	3928	0.10440509589169968
control	any_ab	batch	control_16	AB1	561	0.9812164050281873	5140	0.11123333070288399
control	any_ab	batch	control_17	AB1	152	1.003628754467111	1431	0.1058353763793291
control	any_ab	batch	control_18	AB1	448	1.011810909289902	4263	0.10386358856381282
control	any_ab	batch	control_19	AB1	553	1.0085094328448208	6522	0.08407451529381037
control	any_ab	batch	control_20	AB1	679	0.9885780005256963	7785	0.08822673665816194
control	any_ab	batch	control_21	AB1	241	1.0008049907536356	2929	0.08221445997719239
control	any_ab	batch	control_22	AB1	382	0.9932899195090401	4532	0.08485890700724967
control	any_ab	batch	control_23	AB1	399	0.9858091668244541	6029	0.06713279973635496
control	any_ab	batch	control_24	AB1	149	0.9991883802067094	1489	0.10014844162471614
control	any_ab	batch	control_25	AB1	34	0.9875154844438033	526	0.0654559693374007
control	any_ab	batch	control_26	AB1	1134	0.9795956009475917	10491	0.11034415705727854
control	any_ab	batch	control_27	AB1	932	0.9798117752242106	10839	0.08775745936260122
control	any_ab	batch	control_28	AB1	531	1.0001690527923677	5658	0.09383355393072734
control	any_ab	batch	control_29	AB1	579	0.9939783990564562	6192	0.09407422940654207
control	any_ab	batch	control_30	AB1	793	0.9936149447627125	9028	0.08840229135121815
