batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	2215310	-0.8209199001039575
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	10076721	0.6939156634418655
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	63811525	2.0645487780812317
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	3382131	-0.8728790543859564
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	26638019	1.1909544424565226
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	3621573	-0.8044765767453939
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	9009038	0.106843257075802
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	50214443	2.1459082309209787
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	1170860	-1.6126559420266044
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	30110992	1.6344958242563958
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	1745245	-1.213499516614501
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	6318227	0.07304416726623764
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	93725088	2.7506975638963382
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	3108717	-0.6554582367621382
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8780762	0.3828948543938093
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	3954070	-0.4149229094592215
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	8998917	0.40743589912001
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	45531635	2.344268873701413
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	1918102	-0.8228023299458052
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6685422	0.425790849574641
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	2178814	-0.6953577933271813
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	5847417	0.2918615398861455
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	18090518	1.0768206817899113
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	2257650	-1.00424280252774
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	21286411	1.2395016360860218
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	5834705	-0.054743544335330796
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	9265160	0.40769387706916405
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	82634067	1.9661168312651505
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	3197841	-1.2858293030468992
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	13069437	0.12197125331381642
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	6256646	-0.6146609388670043
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	30124590	0.9570365841111546
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	10139042	0.6527471345884202
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	2167813	-0.8899275565490896
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	16213434	1.1221937760583067
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	3477533	-0.4173232474475199
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	3274301	-0.4775419706016031
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	26119873	1.5805881371686876
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	1065312	-1.6188405910490165
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	31840994	1.7786462740287146
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	5681664	0.055135842522654244
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	6885072	0.24724728458913603
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	7189727	1.37891314939594
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	602732	-1.1000226777083135
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	4107185	0.818997826790758
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	2169834	0.18091061471620584
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	3461401	0.6479333681949537
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	45950231	2.195599564777835
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	1618646	-1.1503693139171745
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	20824973	1.4041935803187524
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	2125983	-0.8777250275639847
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	4372761	-0.15656469383339378
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	32387411	2.2824600500549703
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	1080191	-1.1181718705041899
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	10911756	1.194530992291563
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	988649	-1.206725662151836
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	2856097	-0.14585374036970222
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	23992590	1.4006823005153777
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	2576544	-0.8306137660885273
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	26049097	1.482920371331602
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	1867404	-1.1525135010784435
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	9904330	0.5159093030984288
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	33688792	2.871881722482085
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	514875	-1.3091146041822235
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	3284546	0.5439449604718138
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	816698	-0.847769375456874
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	3035986	0.46525277023572187
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	19280386	1.3763955470656288
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	1087397	-1.4989059958117483
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	20765102	1.4505810265191332
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	2112060	-0.8350289881318531
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	2321175	-0.7406192396781606
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	27570908	2.2573657944771437
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	798330	-1.2846285975444598
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	13272241	1.526279346887348
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	3122042	0.07909191055238196
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	3749301	0.26217405824251294
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	30333472	0.8166956261271814
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	7517654	-0.5783020419352063
no_batch	no_cluster	trajectoryProteins	sample_82	AB8	85165034	1.8490347873978124
no_batch	no_cluster	trajectoryProteins	sample_82	AB13	6623947	-0.7048647472964635
no_batch	no_cluster	trajectoryProteins	sample_82	AB15	7780509	-0.5439344029249256
no_batch	no_cluster	trajectoryProteins	sample_83	AB17	481664634	2.8069552288458333
no_batch	no_cluster	trajectoryProteins	sample_83	AB7	15598767	-0.6231009902842324
no_batch	no_cluster	trajectoryProteins	sample_83	AB8	136067624	1.5428591344951847
no_batch	no_cluster	trajectoryProteins	sample_83	AB13	16652738	-0.5577182156030887
no_batch	no_cluster	trajectoryProteins	sample_83	AB15	19076871	-0.42181620409347076
no_batch	no_cluster	trajectoryProteins	sample_84	AB17	55515117	2.1997754965997594
no_batch	no_cluster	trajectoryProteins	sample_84	AB7	1909611	-1.1699803090481975
no_batch	no_cluster	trajectoryProteins	sample_84	AB8	45394179	1.9985040155251603
no_batch	no_cluster	trajectoryProteins	sample_84	AB13	2346093	-0.9641284740534566
no_batch	no_cluster	trajectoryProteins	sample_84	AB15	2155132	-1.0490278908626927
no_batch	no_cluster	trajectoryProteins	sample_85	AB17	97819379	3.1197377327153504
no_batch	no_cluster	trajectoryProteins	sample_85	AB7	1785182	-0.8838646031624293
no_batch	no_cluster	trajectoryProteins	sample_85	AB8	9893781	0.8285214039527986
no_batch	no_cluster	trajectoryProteins	sample_85	AB13	1828199	-0.8600536447293727
no_batch	no_cluster	trajectoryProteins	sample_85	AB15	6947155	0.47494724927040366
no_batch	no_cluster	trajectoryProteins	sample_86	AB17	70722931	2.6867313642607336
no_batch	no_cluster	trajectoryProteins	sample_86	AB7	2511655	-0.6510965999360625
no_batch	no_cluster	trajectoryProteins	sample_86	AB8	27779287	1.7522521727045195
no_batch	no_cluster	trajectoryProteins	sample_86	AB13	3153733	-0.42345166779521826
no_batch	no_cluster	trajectoryProteins	sample_86	AB15	8328121	0.5475993621602928
no_batch	no_cluster	trajectoryProteins	sample_87	AB17	7789949	0.5527690459758627
no_batch	no_cluster	trajectoryProteins	sample_87	AB7	1554104	-1.0591660932573568
no_batch	no_cluster	trajectoryProteins	sample_87	AB8	39629664	2.179512661710543
no_batch	no_cluster	trajectoryProteins	sample_87	AB13	3593867	-0.22083648547511103
no_batch	no_cluster	trajectoryProteins	sample_87	AB15	5594776	0.2217680381858127
no_batch	no_cluster	trajectoryProteins	sample_88	AB17	9130458	1.4575605930041515
no_batch	no_cluster	trajectoryProteins	sample_88	AB7	1160652	-0.6050733484558837
no_batch	no_cluster	trajectoryProteins	sample_88	AB8	5561455	0.9618045000368713
no_batch	no_cluster	trajectoryProteins	sample_88	AB13	880161	-0.8817056983366491
no_batch	no_cluster	trajectoryProteins	sample_88	AB15	706063	-1.1021060749807106
no_batch	no_cluster	trajectoryProteins	sample_89	AB17	49948872	2.143676169817951
no_batch	no_cluster	trajectoryProteins	sample_89	AB7	2269392	-0.9478117982313368
no_batch	no_cluster	trajectoryProteins	sample_89	AB8	16419718	1.0311591772599336
no_batch	no_cluster	trajectoryProteins	sample_89	AB13	2914611	-0.6975873892259088
no_batch	no_cluster	trajectoryProteins	sample_89	AB15	5272999	-0.10472448153608838
no_batch	no_cluster	trajectoryProteins	sample_90	AB17	100470088	2.7090050297591652
no_batch	no_cluster	trajectoryProteins	sample_90	AB7	5158611	-0.26018766438813046
no_batch	no_cluster	trajectoryProteins	sample_90	AB8	6509676	-0.027565336201345048
no_batch	no_cluster	trajectoryProteins	sample_90	AB13	4022488	-0.5089544049374624
no_batch	no_cluster	trajectoryProteins	sample_90	AB15	21831978	1.1825207541123817
no_batch	no_cluster	trajectoryProteins	sample_91	AB17	40323040	1.8268535732720945
no_batch	no_cluster	trajectoryProteins	sample_91	AB7	3295881	-0.6773959374477005
no_batch	no_cluster	trajectoryProteins	sample_91	AB8	24616109	1.3333316215500215
no_batch	no_cluster	trajectoryProteins	sample_91	AB13	2291667	-1.040789944135156
no_batch	no_cluster	trajectoryProteins	sample_91	AB15	3862360	-0.5187910488619458
no_batch	no_cluster	trajectoryProteins	sample_92	AB17	48981852	2.741173592963431
no_batch	no_cluster	trajectoryProteins	sample_92	AB7	1437083	-0.7876609045478435
no_batch	no_cluster	trajectoryProteins	sample_92	AB8	6837491	0.7721445822793367
no_batch	no_cluster	trajectoryProteins	sample_92	AB13	1603482	-0.6780987545536039
no_batch	no_cluster	trajectoryProteins	sample_92	AB15	4220487	0.2896742550357967
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	55443475	2.70035709849825
no_batch	no_cluster	trajectoryProteins	sample_93	AB7	2699335	-0.3220014884161717
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	1985225	-0.6292746769527877
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	2642206	-0.34339276049979617
no_batch	no_cluster	trajectoryProteins	sample_93	AB15	4884510	0.2710620386069742
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	42558625	2.149552172780732
no_batch	no_cluster	trajectoryProteins	sample_94	AB7	1382019	-1.2777848909579355
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	15656576	1.1495606560237075
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	2082495	-0.8677636703043419
no_batch	no_cluster	trajectoryProteins	sample_94	AB15	8613957	0.5520534303458291
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	17861354	1.6637252095974606
no_batch	no_cluster	trajectoryProteins	sample_95	AB7	910063	-1.3131556259457682
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	14275926	1.4396604472422663
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	2291604	-0.38966216579133217
no_batch	no_cluster	trajectoryProteins	sample_95	AB15	8201530	0.8854065473837593
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	14919867	1.490234349438266
no_batch	no_cluster	trajectoryProteins	sample_96	AB7	1089554	-1.1266908928940254
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	11967526	1.2697374837443238
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	4200057	0.22263876553730277
no_batch	no_cluster	trajectoryProteins	sample_96	AB15	5922256	0.5662581262955406
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	68530139	1.6503144860913963
no_batch	no_cluster	trajectoryProteins	sample_97	AB7	5171100	-0.9338737159667314
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	50248471	1.3400209708025024
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	9610934	-0.3140577391268913
no_batch	no_cluster	trajectoryProteins	sample_97	AB15	8305101	-0.4600892434731545
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	23950880	0.8299290003627036
no_batch	no_cluster	trajectoryProteins	sample_98	AB7	8997421	-0.14913808531845874
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	31110800	1.0914789597487946
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	6843109	-0.4228339055044863
no_batch	no_cluster	trajectoryProteins	sample_98	AB15	23190535	0.7976681552560088
no_batch	no_cluster	trajectoryProteins	sample_99	AB17	89164976	2.420555869166323
no_batch	no_cluster	trajectoryProteins	sample_99	AB7	2768450	-1.0516448507778868
no_batch	no_cluster	trajectoryProteins	sample_99	AB8	16349524	0.7242663361954111
no_batch	no_cluster	trajectoryProteins	sample_99	AB13	3525856	-0.8098092039106461
no_batch	no_cluster	trajectoryProteins	sample_99	AB15	7574061	-0.045203064258538816
no_batch	no_cluster	trajectoryProteins	sample_100	AB17	39576167	2.1031601884989737
no_batch	no_cluster	trajectoryProteins	sample_100	AB7	5186744	0.07103923485002817
no_batch	no_cluster	trajectoryProteins	sample_100	AB8	19875255	1.414408585500107
no_batch	no_cluster	trajectoryProteins	sample_100	AB13	1656271	-1.0704982152293638
no_batch	no_cluster	trajectoryProteins	sample_100	AB15	6908395	0.35767043358411854
no_batch	no_cluster	trajectoryProteins	sample_101	AB17	31206479	1.6187942760261933
no_batch	no_cluster	trajectoryProteins	sample_101	AB7	1843810	-1.2099973745378634
no_batch	no_cluster	trajectoryProteins	sample_101	AB8	30215431	1.5865212966627347
no_batch	no_cluster	trajectoryProteins	sample_101	AB13	6522477	0.05342275428001386
no_batch	no_cluster	trajectoryProteins	sample_101	AB15	6199810	0.0026871889329385112
no_batch	no_cluster	trajectoryProteins	sample_102	AB17	393553178	3.052507600477661
no_batch	no_cluster	trajectoryProteins	sample_102	AB7	15073853	-0.20974694580794662
no_batch	no_cluster	trajectoryProteins	sample_102	AB8	71977648	1.3536470270827579
no_batch	no_cluster	trajectoryProteins	sample_102	AB13	6720426	-1.0175570539080443
no_batch	no_cluster	trajectoryProteins	sample_102	AB15	27509782	0.3918330512229531
no_batch	no_cluster	trajectoryProteins	sample_103	AB17	151523433	2.8702600866956924
no_batch	no_cluster	trajectoryProteins	sample_103	AB7	1665093	-1.6405992218319998
no_batch	no_cluster	trajectoryProteins	sample_103	AB8	38929867	1.5112815456677584
no_batch	no_cluster	trajectoryProteins	sample_103	AB13	2364432	-1.2899423755949027
no_batch	no_cluster	trajectoryProteins	sample_103	AB15	20680451	0.878708658352684
no_batch	no_cluster	trajectoryProteins	sample_104	AB17	80202230	1.7845400331072554
no_batch	no_cluster	trajectoryProteins	sample_104	AB7	8973286	-0.40575934565898564
no_batch	no_cluster	trajectoryProteins	sample_104	AB8	23742981	0.5672756630939944
no_batch	no_cluster	trajectoryProteins	sample_104	AB13	4235837	-1.1564303395639648
no_batch	no_cluster	trajectoryProteins	sample_104	AB15	28090288	0.7354126069576488
no_batch	no_cluster	trajectoryProteins	sample_105	AB17	55699612	2.3581889277093993
no_batch	no_cluster	trajectoryProteins	sample_105	AB7	2047611	-0.9451105055810292
no_batch	no_cluster	trajectoryProteins	sample_105	AB8	43805065	2.1179651966552164
no_batch	no_cluster	trajectoryProteins	sample_105	AB13	3382009	-0.44331434169078854
no_batch	no_cluster	trajectoryProteins	sample_105	AB15	4164242	-0.23524998705189937
no_batch	no_cluster	trajectoryProteins	sample_106	AB17	133960920	3.091041380637929
no_batch	no_cluster	trajectoryProteins	sample_106	AB7	5569253	-0.08924580135132665
no_batch	no_cluster	trajectoryProteins	sample_106	AB8	11029838	0.5940974109546708
no_batch	no_cluster	trajectoryProteins	sample_106	AB13	3721891	-0.4922748625254325
no_batch	no_cluster	trajectoryProteins	sample_106	AB15	4292400	-0.34966071791536457
no_batch	no_cluster	trajectoryProteins	sample_107	AB17	106013303	2.9166923646850424
no_batch	no_cluster	trajectoryProteins	sample_107	AB7	1910920	-1.0992874200697038
no_batch	no_cluster	trajectoryProteins	sample_107	AB8	12520807	0.78051959891115
no_batch	no_cluster	trajectoryProteins	sample_107	AB13	2937684	-0.669250705746105
no_batch	no_cluster	trajectoryProteins	sample_107	AB15	2766556	-0.7292689962181367
no_batch	no_cluster	trajectoryProteins	sample_108	AB17	31941126	1.7878888636500037
no_batch	no_cluster	trajectoryProteins	sample_108	AB7	2307673	-0.8397658746170169
no_batch	no_cluster	trajectoryProteins	sample_108	AB8	39413591	1.9981051739451878
no_batch	no_cluster	trajectoryProteins	sample_108	AB13	2912064	-0.6071434240010642
no_batch	no_cluster	trajectoryProteins	sample_108	AB15	8754506	0.49356300712984513
no_batch	no_cluster	trajectoryProteins	sample_109	AB17	9839291	1.7884570441013814
no_batch	no_cluster	trajectoryProteins	sample_109	AB7	898110	-0.6053893352710187
no_batch	no_cluster	trajectoryProteins	sample_109	AB8	7843492	1.5617575318394898
no_batch	no_cluster	trajectoryProteins	sample_109	AB13	1057774	-0.4417599114892159
no_batch	no_cluster	trajectoryProteins	sample_109	AB15	4377453	0.9785404368770365
no_batch	no_cluster	trajectoryProteins	sample_110	AB17	48331646	2.0877048684165693
no_batch	no_cluster	trajectoryProteins	sample_110	AB7	3849610	-0.44240982991435374
no_batch	no_cluster	trajectoryProteins	sample_110	AB8	4907196	-0.19967897513295974
no_batch	no_cluster	trajectoryProteins	sample_110	AB13	2961239	-0.7047739125452601
no_batch	no_cluster	trajectoryProteins	sample_110	AB15	2792025	-0.7636145353669228
no_batch	no_cluster	trajectoryProteins	sample_111	AB17	93189072	2.868476360038377
no_batch	no_cluster	trajectoryProteins	sample_111	AB7	1402787	-1.32769312949857
