batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	2112060.0
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	2321175.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	27570908.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	798330.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	13272241.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	3122042.0
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	3749301.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	30333472.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	7517654.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB8	85165034.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB13	6623947.0
no_batch	no_cluster	trajectoryProteins	sample_82	AB15	7780509.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB17	481664634.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB7	15598767.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB8	136067624.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB13	16652738.0
no_batch	no_cluster	trajectoryProteins	sample_83	AB15	19076871.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB17	55515117.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB7	1909611.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB8	45394179.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB13	2346093.0
no_batch	no_cluster	trajectoryProteins	sample_84	AB15	2155132.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB17	97819379.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB7	1785182.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB8	9893781.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB13	1828199.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB15	6947155.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB17	70722931.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB7	2511655.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB8	27779287.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB13	3153733.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB15	8328121.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB17	7789949.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB7	1554104.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB8	39629664.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB13	3593867.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB15	5594776.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB17	9130458.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB7	1160652.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB8	5561455.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB13	880161.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB15	706063.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB17	49948872.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB7	2269392.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB8	16419718.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB13	2914611.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB15	5272999.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB17	100470088.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB7	5158611.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB8	6509676.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB13	4022488.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB15	21831978.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB17	40323040.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB7	3295881.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB8	24616109.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB13	2291667.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB15	3862360.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB17	48981852.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB7	1437083.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB8	6837491.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB13	1603482.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB15	4220487.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	55443475.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB7	2699335.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	1985225.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	2642206.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB15	4884510.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	42558625.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB7	1382019.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	15656576.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	2082495.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB15	8613957.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	17861354.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB7	910063.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	14275926.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	2291604.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB15	8201530.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	14919867.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB7	1089554.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	11967526.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	4200057.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB15	5922256.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	68530139.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB7	5171100.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	50248471.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	9610934.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB15	8305101.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	23950880.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB7	8997421.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	31110800.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	6843109.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB15	23190535.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB17	89164976.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB7	2768450.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB8	16349524.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB13	3525856.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB15	7574061.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB17	39576167.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB7	5186744.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB8	19875255.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB13	1656271.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB15	6908395.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB17	31206479.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB7	1843810.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB8	30215431.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB13	6522477.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB15	6199810.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB17	393553178.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB7	15073853.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB8	71977648.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB13	6720426.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB15	27509782.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB17	151523433.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB7	1665093.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB8	38929867.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB13	2364432.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB15	20680451.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB17	80202230.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB7	8973286.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB8	23742981.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB13	4235837.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB15	28090288.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB17	55699612.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB7	2047611.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB8	43805065.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB13	3382009.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB15	4164242.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB17	133960920.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB7	5569253.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB8	11029838.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB13	3721891.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB15	4292400.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB17	106013303.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB7	1910920.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB8	12520807.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB13	2937684.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB15	2766556.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB17	31941126.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB7	2307673.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB8	39413591.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB13	2912064.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB15	8754506.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB17	9839291.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB7	898110.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB8	7843492.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB13	1057774.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB15	4377453.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB17	48331646.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB7	3849610.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB8	4907196.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB13	2961239.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB15	2792025.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB17	93189072.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB7	1402787.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB8	7068947.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB13	2007911.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB15	4483418.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB17	36416727.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB7	3054008.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB8	51131491.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB13	3609282.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB15	16334314.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB17	18924201.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB7	3520260.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB8	15179720.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB13	2466424.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB15	5560666.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB17	44570075.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB7	2875489.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB8	66486909.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB13	2384552.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB15	5645777.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB17	6304323.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB7	2140118.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB8	3764545.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB13	1637319.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB15	3480915.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB17	18770452.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB7	2309513.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB8	4732237.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB13	2739716.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB15	13902361.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB17	34144121.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB7	1211705.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB8	16336382.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB13	2423410.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB15	6664378.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB17	17461103.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB7	2146755.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB8	5928537.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB13	1897132.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB15	9610471.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB17	27642278.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB7	7385341.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB8	48039887.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB13	10128468.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB15	15755395.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB17	104496967.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB7	2808630.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB8	44639287.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB13	4382259.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB15	2928146.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB17	35758061.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB7	5585443.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB8	32782901.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB13	4575011.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB15	3676849.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB17	31038987.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB7	6221224.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB8	34530033.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB13	2193094.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB15	7026851.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB17	21238256.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB7	527516.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB8	3302709.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB13	1055032.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB15	2003032.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB17	42930290.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB7	7473694.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB8	12439604.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB13	3153353.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB15	6182558.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB17	3674855.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB7	590931.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB8	6746467.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB13	473976.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB15	1391151.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB17	20129662.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB7	1560644.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB8	5647415.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB13	1997095.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB15	2288063.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB17	18466507.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB7	4564754.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB8	27918776.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB13	5417764.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB15	5233330.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB17	13206174.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB7	4479145.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB8	14021671.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB13	2458661.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB15	2860323.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB17	12834671.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB7	1952690.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB8	13507686.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB13	492912.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB15	1478736.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB17	23735389.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB7	4552422.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB8	7189688.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB13	2323305.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB15	6734446.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB17	35214440.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB7	7457176.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB8	73743180.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB13	4293525.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB15	12654601.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB17	21445245.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB7	3863802.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB8	35574415.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB13	2331999.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB15	5212704.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB17	42844915.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB7	1164871.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB8	9701940.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB13	1739328.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB15	4946713.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB17	19842079.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB7	9730250.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB8	74274245.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB13	4216442.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB15	2174997.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB17	53400242.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB7	9349419.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB8	12045694.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB13	2521192.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB15	13306290.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB17	44162968.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB7	5043156.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB8	14705278.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB13	3275695.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB15	1531800.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB17	40211566.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB7	7328531.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB8	5802889.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB13	4086541.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB15	2724361.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB17	14337053.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB7	5723336.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB8	31717620.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB13	1186779.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB15	6756982.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB17	78579216.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB7	2135916.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB8	27654488.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB13	5143060.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB15	10651475.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB17	61647275.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB7	3438943.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB8	44227057.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB13	1832224.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB15	6116808.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB17	102659231.0
