batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	26638019	1.4563378921366743
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	3621573	0.36971490278914343
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	9009038	0.7479949770380758
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	50214443	2.2565202771538835
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	1170860	0.18178589275821833
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	30110992	1.8126842005526551
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	1745245	0.2601737728928958
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	6318227	0.7303359088337164
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	93725088	2.8126230369653262
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	3108717	0.4181864941832137
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8780762	0.9028096641944546
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	3954070	0.5070531392811599
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	8998917	0.9174735349011366
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	45531635	2.4358603110849435
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	1918102	0.36408671231427653
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6685422	0.9285354889776525
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	2178814	0.4047286720997336
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	5847417	0.8496880803678745
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	18090518	1.3699951780252666
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	2257650	0.3121223335622864
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	21286411	1.4937780973177506
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	5834705	0.666149865009721
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	9265160	0.917628461355677
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	82634067	2.0971445046594006
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	3197841	0.24406023999422918
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	13069437	0.755991217958292
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	6256646	0.43231745152505724
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	30124590	1.2820354849870235
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	10139042	1.071860906090919
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	2167813	0.34407568084412854
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	16213434	1.4040322028540622
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	3477533	0.5060991222570818
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	3274301	0.4826150724764859
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	26119873	1.7677759519214544
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	1065312	0.1807605289220845
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	31840994	1.9346806132784
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	5681664	0.7210949197245663
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	6885072	0.8243926994931698
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	7189727	1.6035367230017512
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	602732	0.2873294787231272
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	4107185	1.18424668197472
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	2169834	0.7876876031462576
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	3461401	1.068697537446568
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	45950231	2.3011224458465263
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	1618646	0.27499171161920544
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	20824973	1.6237825993656616
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	2125983	0.3476435246733774
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	4372761	0.6179256416930333
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	32387411	2.379616196259641
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	1080191	0.2828278148687462
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	10911756	1.4590817144403934
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	988649	0.2617295574830558
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	2856097	0.6228769106952353
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	23992590	1.620964595921752
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	2576544	0.36170939613549863
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	26049097	1.6874710579862555
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	1867404	0.2744766360675895
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	9904330	0.9840094382886542
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	33688792	2.9269300076321323
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	514875	0.2390632533879498
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	3284546	1.001656575277136
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	816698	0.3565333015928861
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	3035986	0.9525900790255473
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	19280386	1.60152648224812
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	1087397	0.20161288817010864
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	20765102	1.6611933844161075
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	2112060	0.3603713481183274
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	2321175	0.38989005742097027
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	27570908	2.356871930917469
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	798330	0.24432030777132807
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	13272241	1.7229494224892967
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	3122042	0.7334746246640991
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	3749301	0.8328013490483248
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	30333472	1.1826499016543341
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	7517654	0.44523041745055936
no_batch	no_cluster	trajectoryProteins	sample_82	AB8	85165034	1.9952013121230876
no_batch	no_cluster	trajectoryProteins	sample_82	AB13	6623947	0.40157445491221905
no_batch	no_cluster	trajectoryProteins	sample_82	AB15	7780509	0.4577159007179033
no_batch	no_cluster	trajectoryProteins	sample_83	AB17	481664634	2.8655906129439224
no_batch	no_cluster	trajectoryProteins	sample_83	AB7	15598767	0.42936315211429016
no_batch	no_cluster	trajectoryProteins	sample_83	AB8	136067624	1.73658951741773
no_batch	no_cluster	trajectoryProteins	sample_83	AB13	16652738	0.45267554982679586
no_batch	no_cluster	trajectoryProteins	sample_83	AB15	19076871	0.5043172146896082
no_batch	no_cluster	trajectoryProteins	sample_84	AB17	55515117	2.304881001348397
no_batch	no_cluster	trajectoryProteins	sample_84	AB7	1909611	0.2703118140857703
no_batch	no_cluster	trajectoryProteins	sample_84	AB8	45394179	2.1256102628171383
no_batch	no_cluster	trajectoryProteins	sample_84	AB13	2346093	0.32303615509091954
no_batch	no_cluster	trajectoryProteins	sample_84	AB15	2155132	0.30031050447638735
no_batch	no_cluster	trajectoryProteins	sample_85	AB17	97819379	3.162958511244334
no_batch	no_cluster	trajectoryProteins	sample_85	AB7	1785182	0.34584452810241656
no_batch	no_cluster	trajectoryProteins	sample_85	AB8	9893781	1.1908661508264704
no_batch	no_cluster	trajectoryProteins	sample_85	AB13	1828199	0.3528651595467351
no_batch	no_cluster	trajectoryProteins	sample_85	AB15	6947155	0.9585563471162951
no_batch	no_cluster	trajectoryProteins	sample_86	AB17	70722931	2.7526154107452996
no_batch	no_cluster	trajectoryProteins	sample_86	AB7	2511655	0.4196792389426677
no_batch	no_cluster	trajectoryProteins	sample_86	AB8	27779287	1.9121429416442783
no_batch	no_cluster	trajectoryProteins	sample_86	AB13	3153733	0.5036696479232751
no_batch	no_cluster	trajectoryProteins	sample_86	AB15	8328121	1.0039706170302238
no_batch	no_cluster	trajectoryProteins	sample_87	AB17	7789949	1.007249135541883
no_batch	no_cluster	trajectoryProteins	sample_87	AB7	1554104	0.2976903777488477
no_batch	no_cluster	trajectoryProteins	sample_87	AB8	39629664	2.286658289883116
no_batch	no_cluster	trajectoryProteins	sample_87	AB13	3593867	0.5888125544164686
no_batch	no_cluster	trajectoryProteins	sample_87	AB15	5594776	0.8101661133579379
no_batch	no_cluster	trajectoryProteins	sample_88	AB17	9130458	1.6668508954230665
no_batch	no_cluster	trajectoryProteins	sample_88	AB7	1160652	0.43569295375272615
no_batch	no_cluster	trajectoryProteins	sample_88	AB8	5561455	1.2854823260890522
no_batch	no_cluster	trajectoryProteins	sample_88	AB13	880161	0.3464761373815034
no_batch	no_cluster	trajectoryProteins	sample_88	AB15	706063	0.28680960678824136
no_batch	no_cluster	trajectoryProteins	sample_89	AB17	49948872	2.2545221924215837
no_batch	no_cluster	trajectoryProteins	sample_89	AB7	2269392	0.32756707453939127
no_batch	no_cluster	trajectoryProteins	sample_89	AB8	16419718	1.336135671329989
no_batch	no_cluster	trajectoryProteins	sample_89	AB13	2914611	0.4039871445475472
no_batch	no_cluster	trajectoryProteins	sample_89	AB15	5272999	0.6421550968296839
no_batch	no_cluster	trajectoryProteins	sample_90	AB17	100470088	2.7734836886412935
no_batch	no_cluster	trajectoryProteins	sample_90	AB7	5158611	0.5714916899950588
no_batch	no_cluster	trajectoryProteins	sample_90	AB8	6509676	0.679459378832785
no_batch	no_cluster	trajectoryProteins	sample_90	AB13	4022488	0.4707056617367631
no_batch	no_cluster	trajectoryProteins	sample_90	AB15	21831978	1.4498763209679388
no_batch	no_cluster	trajectoryProteins	sample_91	AB17	40323040	1.9760653951304166
no_batch	no_cluster	trajectoryProteins	sample_91	AB7	3295881	0.41074306293115137
no_batch	no_cluster	trajectoryProteins	sample_91	AB8	24616109	1.5672943287961714
no_batch	no_cluster	trajectoryProteins	sample_91	AB13	2291667	0.30245405599651937
no_batch	no_cluster	trajectoryProteins	sample_91	AB15	3862360	0.46702394272004966
no_batch	no_cluster	trajectoryProteins	sample_92	AB17	48981852	2.803673351967297
no_batch	no_cluster	trajectoryProteins	sample_92	AB7	1437083	0.3749422819444005
no_batch	no_cluster	trajectoryProteins	sample_92	AB8	6837491	1.1519641384599404
no_batch	no_cluster	trajectoryProteins	sample_92	AB13	1603482	0.4105063157768775
no_batch	no_cluster	trajectoryProteins	sample_92	AB15	4220487	0.84843650207265775
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	55443475	2.7653778461724436
no_batch	no_cluster	trajectoryProteins	sample_93	AB7	2699335	0.545051299577774
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	1985225	0.42721228435853237
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	2642206	0.5361186210549016
no_batch	no_cluster	trajectoryProteins	sample_93	AB15	4884510	0.8378343482167796
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	42558625	2.259783273459387
no_batch	no_cluster	trajectoryProteins	sample_94	AB7	1382019	0.24580780041546746
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	15656576	1.424746715798179
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	2082495	0.3505789824592892
no_batch	no_cluster	trajectoryProteins	sample_94	AB15	8613957	1.0067949579273094
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	17861354	1.8372007424053052
no_batch	no_cluster	trajectoryProteins	sample_95	AB7	910063	0.23820542018533397
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	14275926	1.6523558591209613
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	2291604	0.5171766360679749
no_batch	no_cluster	trajectoryProteins	sample_95	AB15	8201530	1.2308003069397742
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	14919867	1.693435929615242
no_batch	no_cluster	trajectoryProteins	sample_96	AB7	1089554	0.28073588968598784
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	11967526	1.5173043056341389
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	4200057	0.8106495876776435
no_batch	no_cluster	trajectoryProteins	sample_96	AB15	5922256	1.0158326994189335
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	68530139	1.8259381756796274
no_batch	no_cluster	trajectoryProteins	sample_97	AB7	5171100	0.3314799649423055
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	50248471	1.5725920015710328
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	9610934	0.5483969620067616
no_batch	no_cluster	trajectoryProteins	sample_97	AB15	8305101	0.48933264187584197
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	23950880	1.1918462649737998
no_batch	no_cluster	trajectoryProteins	sample_98	AB7	8997421	0.6213557785870114
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	31110800	1.3809490474036734
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	6843109	0.5039142142769767
no_batch	no_cluster	trajectoryProteins	sample_98	AB15	23190535	1.1694922485731418
no_batch	no_cluster	trajectoryProteins	sample_99	AB17	89164976	2.505698190064206
no_batch	no_cluster	trajectoryProteins	sample_99	AB7	2768450	0.29963230675387864
no_batch	no_cluster	trajectoryProteins	sample_99	AB8	16349524	1.1194654981681968
no_batch	no_cluster	trajectoryProteins	sample_99	AB13	3525856	0.3680697861982807
no_batch	no_cluster	trajectoryProteins	sample_99	AB15	7574061	0.6708009545738918
no_batch	no_cluster	trajectoryProteins	sample_100	AB17	39576167	2.218335200246464
no_batch	no_cluster	trajectoryProteins	sample_100	AB7	5186744	0.7292973534659724
no_batch	no_cluster	trajectoryProteins	sample_100	AB8	19875255	1.6319919618668186
no_batch	no_cluster	trajectoryProteins	sample_100	AB13	1656271	0.2947849716544698
no_batch	no_cluster	trajectoryProteins	sample_100	AB15	6908395	0.8878887453862989
no_batch	no_cluster	trajectoryProteins	sample_101	AB17	31206479	1.7995623248397572
no_batch	no_cluster	trajectoryProteins	sample_101	AB7	1843810	0.26097714731089866
no_batch	no_cluster	trajectoryProteins	sample_101	AB8	30215431	1.7726987659219586
no_batch	no_cluster	trajectoryProteins	sample_101	AB13	6522477	0.7202151529830658
no_batch	no_cluster	trajectoryProteins	sample_101	AB15	6199810	0.6944915692583751
no_batch	no_cluster	trajectoryProteins	sample_102	AB17	393553178	3.0986659606958895
no_batch	no_cluster	trajectoryProteins	sample_102	AB7	15073853	0.5937628448738081
no_batch	no_cluster	trajectoryProteins	sample_102	AB8	71977648	1.5834058090054188
no_batch	no_cluster	trajectoryProteins	sample_102	AB13	6720426	0.3085700688089908
no_batch	no_cluster	trajectoryProteins	sample_102	AB15	27509782	0.9081337719354095
no_batch	no_cluster	trajectoryProteins	sample_103	AB17	151523433	2.9253957935449146
no_batch	no_cluster	trajectoryProteins	sample_103	AB7	1665093	0.1771949427960891
no_batch	no_cluster	trajectoryProteins	sample_103	AB8	38929867	1.7106461047456447
no_batch	no_cluster	trajectoryProteins	sample_103	AB13	2364432	0.24317093527617112
no_batch	no_cluster	trajectoryProteins	sample_103	AB15	20680451	1.2260633983331255
no_batch	no_cluster	trajectoryProteins	sample_104	AB17	80202230	1.9397251790802204
no_batch	no_cluster	trajectoryProteins	sample_104	AB7	8973286	0.5107079025180952
no_batch	no_cluster	trajectoryProteins	sample_104	AB8	23742981	1.01648210321355
no_batch	no_cluster	trajectoryProteins	sample_104	AB13	4235837	0.2735379069136567
no_batch	no_cluster	trajectoryProteins	sample_104	AB15	28090288	1.126986721021305
no_batch	no_cluster	trajectoryProteins	sample_105	AB17	55699612	2.4485698032486067
no_batch	no_cluster	trajectoryProteins	sample_105	AB7	2047611	0.32832234200713634
no_batch	no_cluster	trajectoryProteins	sample_105	AB8	43805065	2.2315401420319616
no_batch	no_cluster	trajectoryProteins	sample_105	AB13	3382009	0.4958572887203241
no_batch	no_cluster	trajectoryProteins	sample_105	AB15	4164242	0.5824239927379604
no_batch	no_cluster	trajectoryProteins	sample_106	AB17	133960920	3.135492971061227
no_batch	no_cluster	trajectoryProteins	sample_106	AB7	5569253	0.6495194420181731
no_batch	no_cluster	trajectoryProteins	sample_106	AB8	11029838	1.0336807470375595
no_batch	no_cluster	trajectoryProteins	sample_106	AB13	3721891	0.47700046763177945
no_batch	no_cluster	trajectoryProteins	sample_106	AB15	4292400	0.5335223280530486
no_batch	no_cluster	trajectoryProteins	sample_107	AB17	106013303	2.9693911821600114
no_batch	no_cluster	trajectoryProteins	sample_107	AB7	1910920	0.28751326774365543
no_batch	no_cluster	trajectoryProteins	sample_107	AB8	12520807	1.157700196700136
no_batch	no_cluster	trajectoryProteins	sample_107	AB13	2937684	0.4134941286883568
no_batch	no_cluster	trajectoryProteins	sample_107	AB15	2766556	0.39356880791073445
no_batch	no_cluster	trajectoryProteins	sample_108	AB17	31941126	1.9425931936904535
no_batch	no_cluster	trajectoryProteins	sample_108	AB7	2307673	0.3589404279131729
no_batch	no_cluster	trajectoryProteins	sample_108	AB8	39413591	2.12525902492884
no_batch	no_cluster	trajectoryProteins	sample_108	AB13	2912064	0.43496246934933724
no_batch	no_cluster	trajectoryProteins	sample_108	AB15	8754506	0.9700749358074724
no_batch	no_cluster	trajectoryProteins	sample_109	AB17	9839291	1.943079448802325
no_batch	no_cluster	trajectoryProteins	sample_109	AB7	898110	0.43558129820076785
no_batch	no_cluster	trajectoryProteins	sample_109	AB8	7843492	1.7521846795693845
no_batch	no_cluster	trajectoryProteins	sample_109	AB13	1057774	0.49646506173588456
no_batch	no_cluster	trajectoryProteins	sample_109	AB15	4377453	1.297618300850745
no_batch	no_cluster	trajectoryProteins	sample_110	AB17	48331646	2.2045729346500833
no_batch	no_cluster	trajectoryProteins	sample_110	AB7	3849610	0.49621103086907736
no_batch	no_cluster	trajectoryProteins	sample_110	AB8	4907196	0.5982833020995247
no_batch	no_cluster	trajectoryProteins	sample_110	AB13	2961239	0.40160446198584704
no_batch	no_cluster	trajectoryProteins	sample_110	AB15	2792025	0.38252326753037935
no_batch	no_cluster	trajectoryProteins	sample_111	AB17	93189072	2.9237077611878792
no_batch	no_cluster	trajectoryProteins	sample_111	AB7	1402787	0.23514169538138585
no_batch	no_cluster	trajectoryProteins	sample_111	AB8	7068947	0.8483697778094674
no_batch	no_cluster	trajectoryProteins	sample_111	AB13	2007911	0.3216774327988856
no_batch	no_cluster	trajectoryProteins	sample_111	AB15	4483418	0.6136938341349111
