batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_51	AB13	2970556	1.0496116615382625	283023638	0.009999686568980684
no_batch	no_cluster	trajectoryProteins	sample_51	AB15	15829937	1.0496116615382625	283023638	0.05328780484418082
no_batch	no_cluster	trajectoryProteins	sample_52	AB17	5045725	1.5880125607330968	46294862	0.06863361117193716
no_batch	no_cluster	trajectoryProteins	sample_52	AB7	629043	1.5880125607330968	46294862	0.008556449801055124
no_batch	no_cluster	trajectoryProteins	sample_52	AB8	4798123	1.5880125607330968	46294862	0.06526564732265999
no_batch	no_cluster	trajectoryProteins	sample_52	AB13	936872	1.5880125607330968	46294862	0.01274364111517673
no_batch	no_cluster	trajectoryProteins	sample_52	AB15	2295336	1.5880125607330968	46294862	0.031221915291251415
no_batch	no_cluster	trajectoryProteins	sample_53	AB17	14086581	1.2234962339907907	89815104	0.1281898333235095
no_batch	no_cluster	trajectoryProteins	sample_53	AB7	678026	1.2234962339907907	89815104	0.006170130277105981
no_batch	no_cluster	trajectoryProteins	sample_53	AB8	16354462	1.2234962339907907	89815104	0.1488278637574064
no_batch	no_cluster	trajectoryProteins	sample_53	AB13	2875767	1.2234962339907907	89815104	0.02616987702035355
no_batch	no_cluster	trajectoryProteins	sample_53	AB15	3413512	1.2234962339907907	89815104	0.031063430816022676
no_batch	no_cluster	trajectoryProteins	sample_54	AB17	91699741	1.0671503465527294	314502970	0.2732233099282232
no_batch	no_cluster	trajectoryProteins	sample_54	AB7	2908026	1.0671503465527294	314502970	0.008664588148371446
no_batch	no_cluster	trajectoryProteins	sample_54	AB8	4701308	1.0671503465527294	314502970	0.014007748754187158
no_batch	no_cluster	trajectoryProteins	sample_54	AB13	4216637	1.0671503465527294	314502970	0.012563650729458585
no_batch	no_cluster	trajectoryProteins	sample_54	AB15	8384807	1.0671503465527294	314502970	0.0249828919543986
no_batch	no_cluster	trajectoryProteins	sample_55	AB17	63909336	1.0698816074239108	234996767	0.25419482010176214
no_batch	no_cluster	trajectoryProteins	sample_55	AB7	4281008	1.0698816074239108	234996767	0.017027403608358638
no_batch	no_cluster	trajectoryProteins	sample_55	AB8	24432325	1.0698816074239108	234996767	0.09717782794743456
no_batch	no_cluster	trajectoryProteins	sample_55	AB13	6574405	1.0698816074239108	234996767	0.02614922640177525
no_batch	no_cluster	trajectoryProteins	sample_55	AB15	9999212	1.0698816074239108	234996767	0.03977115167491931
no_batch	no_cluster	trajectoryProteins	sample_56	AB17	57874492	1.513509676282562	304669484	0.1255084693342313
no_batch	no_cluster	trajectoryProteins	sample_56	AB7	3404382	1.513509676282562	304669484	0.007382851392440887
no_batch	no_cluster	trajectoryProteins	sample_56	AB8	38129077	1.513509676282562	304669484	0.08268793255925327
no_batch	no_cluster	trajectoryProteins	sample_56	AB13	2768897	1.513509676282562	304669484	0.0060047183518111055
no_batch	no_cluster	trajectoryProteins	sample_56	AB15	9259919	1.513509676282562	304669484	0.020081355700693936
no_batch	no_cluster	trajectoryProteins	sample_57	AB17	12847105	1.355673211903437	170078151	0.055718797281074636
no_batch	no_cluster	trajectoryProteins	sample_57	AB7	2773807	1.355673211903437	170078151	0.012030195902487432
no_batch	no_cluster	trajectoryProteins	sample_57	AB8	28322027	1.355673211903437	170078151	0.12283462157444207
no_batch	no_cluster	trajectoryProteins	sample_57	AB13	2773807	1.355673211903437	170078151	0.012030195902487432
no_batch	no_cluster	trajectoryProteins	sample_57	AB15	8087837	1.355673211903437	170078151	0.03507751748315086
no_batch	no_cluster	trajectoryProteins	sample_58	AB17	4270426	1.6481965057167016	136993579	0.018913068679786114
no_batch	no_cluster	trajectoryProteins	sample_58	AB7	1211016	1.6481965057167016	136993579	0.005363406081810072
no_batch	no_cluster	trajectoryProteins	sample_58	AB8	13937312	1.6481965057167016	136993579	0.061726239739924575
no_batch	no_cluster	trajectoryProteins	sample_58	AB13	2719476	1.6481965057167016	136993579	0.012044146499911255
no_batch	no_cluster	trajectoryProteins	sample_58	AB15	4100459	1.6481965057167016	136993579	0.01816031063075372
no_batch	no_cluster	trajectoryProteins	sample_59	AB17	10345363	1.6312653313593548	119674981	0.05299290898603658
no_batch	no_cluster	trajectoryProteins	sample_59	AB7	2382156	1.6312653313593548	119674981	0.012202314805052364
no_batch	no_cluster	trajectoryProteins	sample_59	AB8	3879511	1.6312653313593548	119674981	0.019872340229465872
no_batch	no_cluster	trajectoryProteins	sample_59	AB13	1951099	1.6312653313593548	119674981	0.0099942758634711
no_batch	no_cluster	trajectoryProteins	sample_59	AB15	5921359	1.6312653313593548	119674981	0.03033146720522504
no_batch	no_cluster	trajectoryProteins	sample_60	AB17	32839256	1.047323450165159	163229062	0.1920945292554895
no_batch	no_cluster	trajectoryProteins	sample_60	AB7	2602269	1.047323450165159	163229062	0.015222075632625582
no_batch	no_cluster	trajectoryProteins	sample_60	AB8	8912196	1.047323450165159	163229062	0.052132243655357374
no_batch	no_cluster	trajectoryProteins	sample_60	AB13	3937947	1.047323450165159	163229062	0.023035177021003984
no_batch	no_cluster	trajectoryProteins	sample_60	AB15	5296654	1.047323450165159	163229062	0.03098298745742612
no_batch	no_cluster	trajectoryProteins	sample_61	AB17	10514875	1.1503515275632132	112152270	0.081501475711198
no_batch	no_cluster	trajectoryProteins	sample_61	AB7	997762	1.1503515275632132	112152270	0.007733717748290525
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	17480020	1.1503515275632132	112152270	0.13548876477002866
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	2149026	1.1503515275632132	112152270	0.016657239419558767
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	8097221	1.1503515275632132	112152270	0.06276208330196054
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	6394362	1.2682061013489219	110835608	0.04549127119869832
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	2181410	1.2682061013489219	110835608	0.015519157955954403
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	5395243	1.2682061013489219	110835608	0.038383260518544106
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	949163	1.2682061013489219	110835608	0.006752609790432586
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	11656389	1.2682061013489219	110835608	0.08292679601131808
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	31408711	1.075330560651751	299912155	0.09738993086565885
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	4923931	1.075330560651751	299912155	0.015267780319837845
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	93069754	1.075330560651751	299912155	0.28858417359896993
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	4774721	1.075330560651751	299912155	0.014805120404107303
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	5707284	1.075330560651751	299912155	0.017696746427788165
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	41697179	1.0642285921413759	303209478	0.12921977441205937
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	3948775	1.0642285921413759	303209478	0.012237274245914328
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	24914887	1.0642285921413759	303209478	0.07721136429018258
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	3525692	1.0642285921413759	303209478	0.010926137830245122
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	6816337	1.0642285921413759	303209478	0.02112386378600273
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	12449055	1.3701905828327339	91055528	0.09978128447809866
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	872597	1.3701905828327339	91055528	0.006994012757734258
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	10267561	1.3701905828327339	91055528	0.08229624056100894
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	2268753	1.3701905828327339	91055528	0.01818443958224458
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	4043034	1.3701905828327339	91055528	0.0324056023295443
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	10292371	1.273242158995384	123371220	0.06552251556633962
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	1980056	1.273242158995384	123371220	0.012605283086105637
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	16036494	1.273242158995384	123371220	0.10209031793981307
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	2215310	1.273242158995384	123371220	0.014102939347917775
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	10076721	1.273242158995384	123371220	0.06414966080994955
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	63811525	0.9250203153005342	250457242	0.2754319133404794
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	3382131	0.9250203153005342	250457242	0.014598410122593825
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	26638019	0.9250203153005342	250457242	0.11497861147762953
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	3621573	0.9250203153005342	250457242	0.015631921987324705
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	9009038	0.9250203153005342	250457242	0.03888602527046777
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	50214443	1.0000776509450218	193169859	0.2599294960597361
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	1170860	1.0000776509450218	193169859	0.006060826956827991
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	30110992	1.0000776509450218	193169859	0.15586621116993662
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	1745245	1.0000776509450218	193169859	0.009034067217489082
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	6318227	1.0000776509450218	193169859	0.032705601456159104
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	93725088	0.7866248301003947	221591523	0.5376938429908117
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	3108717	0.7866248301003947	221591523	0.01783447768542898
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8780762	0.7866248301003947	221591523	0.0503745770200577
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	3954070	0.7866248301003947	221591523	0.02268420482843056
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	8998917	0.7866248301003947	221591523	0.051626115992394125
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	45531635	1.191498653729236	139444127	0.2740434725321331
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	1918102	1.191498653729236	139444127	0.011544574069234053
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6685422	1.191498653729236	139444127	0.04023787549519622
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	2178814	1.191498653729236	139444127	0.013113734100732976
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	5847417	1.191498653729236	139444127	0.0351941339252023
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	18090518	1.064084402024372	167593838	0.10144178410676902
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	2257650	1.064084402024372	167593838	0.012659673088888171
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	21286411	1.064084402024372	167593838	0.11936261355644726
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	5834705	1.064084402024372	167593838	0.0327178516909624
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	9265160	1.064084402024372	167593838	0.05195397724015818
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	82634067	0.787596397701199	330165505	0.3177779139053532
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	3197841	0.787596397701199	330165505	0.01229763073359331
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	13069437	0.787596397701199	330165505	0.050259881626998196
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	6256646	0.787596397701199	330165505	0.024060584043676232
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	30124590	0.787596397701199	330165505	0.11584724938510003
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	10139042	1.4675549131832366	154208275	0.04480174009337866
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	2167813	1.4675549131832366	154208275	0.009578991249572443
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	16213434	1.4675549131832366	154208275	0.0716428688320996
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	3477533	1.4675549131832366	154208275	0.015366296897887134
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	3274301	1.4675549131832366	154208275	0.014468268539521765
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	26119873	1.0616874247403638	162006341	0.15185964289656245
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	1065312	1.0616874247403638	162006341	0.006193670998837656
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	31840994	1.0616874247403638	162006341	0.18512195592649272
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	5681664	1.0616874247403638	162006341	0.03303291199380083
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	6885072	1.0616874247403638	162006341	0.040029466270265594
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	7189727	1.324831464233873	47538302	0.11415845986377358
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	602732	1.324831464233873	47538302	0.009570176563117346
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	4107185	1.324831464233873	47538302	0.06521386889593901
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	2169834	1.324831464233873	47538302	0.03445261657362669
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	3461401	1.324831464233873	47538302	0.05496011282916942
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	45950231	1.0446978056169092	172083857	0.25559766674088347
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	1618646	1.0446978056169092	172083857	0.00900370100162204
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	20824973	1.0446978056169092	172083857	0.11583868879226955
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	2125983	1.0446978056169092	172083857	0.011825757618732835
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	4372761	1.0446978056169092	172083857	0.024323436128439322
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	32387411	1.230068714792429	112376443	0.2342996167385998
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	1080191	1.230068714792429	112376443	0.007814404717452867
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	10911756	1.230068714792429	112376443	0.07893870395336994
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	988649	1.230068714792429	112376443	0.007152164209389875
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	2856097	1.230068714792429	112376443	0.02066180691220625
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	23992590	1.2555403510326466	165749792	0.11529048488045662
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	2576544	1.2555403510326466	165749792	0.012380947912494285
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	26049097	1.2555403510326466	165749792	0.12517252300931447
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	1867404	1.2555403510326466	165749792	0.008973350214699798
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	9904330	1.2555403510326466	165749792	0.047592819621226926
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	33688792	0.8517832220979142	70768655	0.5588759427511499
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	514875	0.8517832220979142	70768655	0.008541453520328018
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	3284546	0.8517832220979142	70768655	0.05448855934815112
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	816698	0.8517832220979142	70768655	0.013548507904141492
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	3035986	0.8517832220979142	70768655	0.05036510474846628
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	19280386	1.554319317549632	141089771	0.08791843549366042
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	1087397	1.554319317549632	141089771	0.004958523288926884
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	20765102	1.554319317549632	141089771	0.09468873085353575
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	2112060	1.554319317549632	141089771	0.009630979943489743
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	2321175	1.554319317549632	141089771	0.010584542991359054
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	27570908	0.9344755992695555	93689765	0.31491326432644956
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	798330	0.9344755992695555	93689765	0.009118477574613591
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	13272241	0.9344755992695555	93689765	0.15159474393216724
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	3122042	0.9344755992695555	93689765	0.03565977723999069
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	3749301	0.9344755992695555	93689765	0.04282429207091843
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	30333472	1.184846087848063	390655164	0.06553399059505126
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	7517654	1.184846087848063	390655164	0.016241525748613594
