batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_61	AB8	17480020	112152270	0.15585970752085535
no_batch	no_cluster	trajectoryProteins	sample_61	AB13	2149026	112152270	0.0191616808112756
no_batch	no_cluster	trajectoryProteins	sample_61	AB15	8097221	112152270	0.07219845839945994
no_batch	no_cluster	trajectoryProteins	sample_62	AB17	6394362	110835608	0.057692307692307696
no_batch	no_cluster	trajectoryProteins	sample_62	AB7	2181410	110835608	0.019681490807539035
no_batch	no_cluster	trajectoryProteins	sample_62	AB8	5395243	110835608	0.048677885179282815
no_batch	no_cluster	trajectoryProteins	sample_62	AB13	949163	110835608	0.00856370093625507
no_batch	no_cluster	trajectoryProteins	sample_62	AB15	11656389	110835608	0.10516826866687103
no_batch	no_cluster	trajectoryProteins	sample_63	AB17	31408711	299912155	0.10472636895960419
no_batch	no_cluster	trajectoryProteins	sample_63	AB7	4923931	299912155	0.016417910771238997
no_batch	no_cluster	trajectoryProteins	sample_63	AB8	93069754	299912155	0.3103233811914025
no_batch	no_cluster	trajectoryProteins	sample_63	AB13	4774721	299912155	0.01592039842466538
no_batch	no_cluster	trajectoryProteins	sample_63	AB15	5707284	299912155	0.01902985225790532
no_batch	no_cluster	trajectoryProteins	sample_64	AB17	41697179	303209478	0.13751937859937216
no_batch	no_cluster	trajectoryProteins	sample_64	AB7	3948775	303209478	0.013023257142377323
no_batch	no_cluster	trajectoryProteins	sample_64	AB8	24914887	303209478	0.08217054151585591
no_batch	no_cluster	trajectoryProteins	sample_64	AB13	3525692	303209478	0.011627908280624395
no_batch	no_cluster	trajectoryProteins	sample_64	AB15	6816337	303209478	0.02248061981756388
no_batch	no_cluster	trajectoryProteins	sample_65	AB17	12449055	91055528	0.13671937633484482
no_batch	no_cluster	trajectoryProteins	sample_65	AB7	872597	91055528	0.00958313041685948
no_batch	no_cluster	trajectoryProteins	sample_65	AB8	10267561	91055528	0.11276153381923171
no_batch	no_cluster	trajectoryProteins	sample_65	AB13	2268753	91055528	0.024916147869682333
no_batch	no_cluster	trajectoryProteins	sample_65	AB15	4043034	91055528	0.044401851142964105
no_batch	no_cluster	trajectoryProteins	sample_66	AB17	10292371	123371220	0.0834260291824949
no_batch	no_cluster	trajectoryProteins	sample_66	AB7	1980056	123371220	0.01604957785130114
no_batch	no_cluster	trajectoryProteins	sample_66	AB8	16036494	123371220	0.1299856968262128
no_batch	no_cluster	trajectoryProteins	sample_66	AB13	2215310	123371220	0.017956456943523783
no_batch	no_cluster	trajectoryProteins	sample_66	AB15	10076721	123371220	0.08167805262848175
no_batch	no_cluster	trajectoryProteins	sample_67	AB17	63811525	250457242	0.2547801153220397
no_batch	no_cluster	trajectoryProteins	sample_67	AB7	3382131	250457242	0.013503825934488251
no_batch	no_cluster	trajectoryProteins	sample_67	AB8	26638019	250457242	0.10635755144185449
no_batch	no_cluster	trajectoryProteins	sample_67	AB13	3621573	250457242	0.014459845405468451
no_batch	no_cluster	trajectoryProteins	sample_67	AB15	9009038	250457242	0.03597036335647264
no_batch	no_cluster	trajectoryProteins	sample_68	AB17	50214443	193169859	0.2599496798307442
no_batch	no_cluster	trajectoryProteins	sample_68	AB7	1170860	193169859	0.006061297585768803
no_batch	no_cluster	trajectoryProteins	sample_68	AB8	30110992	193169859	0.15587831432853094
no_batch	no_cluster	trajectoryProteins	sample_68	AB13	1745245	193169859	0.009034768721345912
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	6318227	193169859	0.03270814107701968
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	93725088	221591523	0.4229633278886756
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	3108717	221591523	0.01402904297922985
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8780762	221591523	0.03962589308978214
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	3954070	221591523	0.01784395876912674
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	8998917	221591523	0.0406103847212603
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	45531635	139444127	0.3265224285853215
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	1918102	139444127	0.013755344461369822
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6685422	139444127	0.04794337448145091
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	2178814	139444127	0.015624996526386515
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	5847417	139444127	0.04193376319104497
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	18090518	167593838	0.10794262018153675
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	2257650	167593838	0.013470960668613604
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	21286411	167593838	0.12701189527027837
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	5834705	167593838	0.03481455565209981
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	9265160	167593838	0.055283416804381556
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	82634067	330165505	0.25028074026085795
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	3197841	330165505	0.009685569666037643
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	13069437	330165505	0.03958450171831246
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	6256646	330165505	0.018950029319386347
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	30124590	330165505	0.09124087629929722
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	10139042	154208275	0.06574901379319625
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	2167813	154208275	0.014057695671649268
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	16213434	154208275	0.10513984414908992
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	3477533	154208275	0.02255088450992659
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	3274301	154208275	0.021232978580429617
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	26119873	162006341	0.16122747318884265
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	1065312	162006341	0.006575742612445028
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	31840994	162006341	0.19654165265049717
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	5681664	162006341	0.03507062726637348
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	6885072	162006341	0.04249878095820953
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	7189727	47538302	0.15124071953600698
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	602732	47538302	0.012678871029091448
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	4107185	47538302	0.0863973854177627
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	2169834	47538302	0.04564391046192605
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	3461401	47538302	0.07281288675392739
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	45950231	172083857	0.26702232156500305
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	1618646	172083857	0.009406146678825313
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	20824973	172083857	0.12101642398682405
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	2125983	172083857	0.012354343034047638
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	4372761	172083857	0.02541064034844361
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	32387411	112376443	0.28820462843800815
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	1080191	112376443	0.009612254767665142
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	10911756	112376443	0.09710003011930178
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	988649	112376443	0.008797653437028612
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	2856097	112376443	0.025415442273786865
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	23992590	165749792	0.14475185585753253
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	2576544	165749792	0.015544779688169986
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	26049097	165749792	0.1571591534787567
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	1867404	165749792	0.011266403278503059
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	9904330	165749792	0.059754705453868684
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	33688792	70768655	0.47604115126958396
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	514875	70768655	0.007275466800944571
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	3284546	70768655	0.046412440649041584
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	816698	70768655	0.0115403917172087
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	3035986	70768655	0.042900151203947565
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	19280386	141089771	0.1366533226565376
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	1087397	141089771	0.0077071285344987904
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	20765102	141089771	0.14717652351990848
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	2112060	141089771	0.014969618173099167
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	2321175	141089771	0.016451759638903943
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	27570908	93689765	0.29427876139939085
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	798330	93689765	0.008520994795963039
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	13272241	93689765	0.1416615891821268
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	3122042	93689765	0.033323191706159154
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	3749301	93689765	0.040018255996265975
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	30333472	390655164	0.07764769237761823
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	7517654	390655164	0.019243708243928397
no_batch	no_cluster	trajectoryProteins	sample_82	AB8	85165034	390655164	0.21800565267838107
no_batch	no_cluster	trajectoryProteins	sample_82	AB13	6623947	390655164	0.016955994980780542
no_batch	no_cluster	trajectoryProteins	sample_82	AB15	7780509	390655164	0.019916565086030708
no_batch	no_cluster	trajectoryProteins	sample_83	AB17	481664634	1117630587	0.43096944518394786
no_batch	no_cluster	trajectoryProteins	sample_83	AB7	15598767	1117630587	0.013956997223806295
no_batch	no_cluster	trajectoryProteins	sample_83	AB8	136067624	1117630587	0.12174651050419041
no_batch	no_cluster	trajectoryProteins	sample_83	AB13	16652738	1117630587	0.014900037806499296
no_batch	no_cluster	trajectoryProteins	sample_83	AB15	19076871	1117630587	0.017069030878268186
no_batch	no_cluster	trajectoryProteins	sample_84	AB17	55515117	217750202	0.25494863605224116
no_batch	no_cluster	trajectoryProteins	sample_84	AB7	1909611	217750202	0.008769732392716677
no_batch	no_cluster	trajectoryProteins	sample_84	AB8	45394179	217750202	0.20846905574856825
no_batch	no_cluster	trajectoryProteins	sample_84	AB13	2346093	217750202	0.010774240292093966
no_batch	no_cluster	trajectoryProteins	sample_84	AB15	2155132	217750202	0.009897267512064122
no_batch	no_cluster	trajectoryProteins	sample_85	AB17	97819379	197101319	0.4962898244227376
no_batch	no_cluster	trajectoryProteins	sample_85	AB7	1785182	197101319	0.009057179368748922
no_batch	no_cluster	trajectoryProteins	sample_85	AB8	9893781	197101319	0.05019642207467927
no_batch	no_cluster	trajectoryProteins	sample_85	AB13	1828199	197101319	0.009275427527707209
no_batch	no_cluster	trajectoryProteins	sample_85	AB15	6947155	197101319	0.03524661851704808
no_batch	no_cluster	trajectoryProteins	sample_86	AB17	70722931	196683399	0.35957753099436723
no_batch	no_cluster	trajectoryProteins	sample_86	AB7	2511655	196683399	0.01277004064791457
no_batch	no_cluster	trajectoryProteins	sample_86	AB8	27779287	196683399	0.14123859533259336
no_batch	no_cluster	trajectoryProteins	sample_86	AB13	3153733	196683399	0.016034566293009814
no_batch	no_cluster	trajectoryProteins	sample_86	AB15	8328121	196683399	0.042342775457119286
no_batch	no_cluster	trajectoryProteins	sample_87	AB17	7789949	137130293	0.056806915741075534
no_batch	no_cluster	trajectoryProteins	sample_87	AB7	1554104	137130293	0.011333046593869672
no_batch	no_cluster	trajectoryProteins	sample_87	AB8	39629664	137130293	0.2889927756516935
no_batch	no_cluster	trajectoryProteins	sample_87	AB13	3593867	137130293	0.02620768118682573
no_batch	no_cluster	trajectoryProteins	sample_87	AB15	5594776	137130293	0.0407989794056664
no_batch	no_cluster	trajectoryProteins	sample_88	AB17	9130458	60324862	0.15135480956425562
no_batch	no_cluster	trajectoryProteins	sample_88	AB7	1160652	60324862	0.019240027436780542
no_batch	no_cluster	trajectoryProteins	sample_88	AB8	5561455	60324862	0.09219175669229049
no_batch	no_cluster	trajectoryProteins	sample_88	AB13	880161	60324862	0.01459035248186726
no_batch	no_cluster	trajectoryProteins	sample_88	AB15	706063	60324862	0.011704345050967542
no_batch	no_cluster	trajectoryProteins	sample_89	AB17	49948872	196791881	0.2538157150904005
no_batch	no_cluster	trajectoryProteins	sample_89	AB7	2269392	196791881	0.011531939165721984
no_batch	no_cluster	trajectoryProteins	sample_89	AB8	16419718	196791881	0.08343696862168822
no_batch	no_cluster	trajectoryProteins	sample_89	AB13	2914611	196791881	0.014810626257492809
no_batch	no_cluster	trajectoryProteins	sample_89	AB15	5272999	196791881	0.026794799527323995
no_batch	no_cluster	trajectoryProteins	sample_90	AB17	100470088	263948922	0.38064216075866375
no_batch	no_cluster	trajectoryProteins	sample_90	AB7	5158611	263948922	0.019543974496702057
no_batch	no_cluster	trajectoryProteins	sample_90	AB8	6509676	263948922	0.02466263529577893
no_batch	no_cluster	trajectoryProteins	sample_90	AB13	4022488	263948922	0.015239645494744623
no_batch	no_cluster	trajectoryProteins	sample_90	AB15	21831978	263948922	0.08271288942790227
no_batch	no_cluster	trajectoryProteins	sample_91	AB17	40323040	197083367	0.20459889951037827
no_batch	no_cluster	trajectoryProteins	sample_91	AB7	3295881	197083367	0.016723283401181187
no_batch	no_cluster	trajectoryProteins	sample_91	AB8	24616109	197083367	0.12490201164464579
no_batch	no_cluster	trajectoryProteins	sample_91	AB13	2291667	197083367	0.011627906681744482
no_batch	no_cluster	trajectoryProteins	sample_91	AB15	3862360	197083367	0.01959759496091824
no_batch	no_cluster	trajectoryProteins	sample_92	AB17	48981852	109339352	0.44798008314517906
no_batch	no_cluster	trajectoryProteins	sample_92	AB7	1437083	109339352	0.013143328305073547
no_batch	no_cluster	trajectoryProteins	sample_92	AB8	6837491	109339352	0.06253458498638258
no_batch	no_cluster	trajectoryProteins	sample_92	AB13	1603482	109339352	0.014665186601800969
no_batch	no_cluster	trajectoryProteins	sample_92	AB15	4220487	109339352	0.038599890367010774
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	55443475	131053408	0.4230601542235361
no_batch	no_cluster	trajectoryProteins	sample_93	AB7	2699335	131053408	0.020597213313216546
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	1985225	131053408	0.015148213467291137
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	2642206	131053408	0.02016129179944714
no_batch	no_cluster	trajectoryProteins	sample_93	AB15	4884510	131053408	0.0372711406329853
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	42558625	145433877	0.2926321286202114
no_batch	no_cluster	trajectoryProteins	sample_94	AB7	1382019	145433877	0.009502730921489497
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	15656576	145433877	0.1076542571989606
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	2082495	145433877	0.014319187818942624
no_batch	no_cluster	trajectoryProteins	sample_94	AB15	8613957	145433877	0.0592293706094351
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	17861354	95962293	0.18612887876699652
no_batch	no_cluster	trajectoryProteins	sample_95	AB7	910063	95962293	0.009483547876456016
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	14275926	95962293	0.14876599499347104
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	2291604	95962293	0.023880254716297785
no_batch	no_cluster	trajectoryProteins	sample_95	AB15	8201530	95962293	0.08546617367719632
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	14919867	90310007	0.16520723999058046
no_batch	no_cluster	trajectoryProteins	sample_96	AB7	1089554	90310007	0.0120645987769661
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	11967526	90310007	0.13251605660931906
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	4200057	90310007	0.04650710524250098
no_batch	no_cluster	trajectoryProteins	sample_96	AB15	5922256	90310007	0.06557696313765096
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	68530139	407994598	0.1679682508933611
no_batch	no_cluster	trajectoryProteins	sample_97	AB7	5171100	407994598	0.012674432517854071
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	50248471	407994598	0.12315964781474877
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	9610934	407994598	0.0235565226772929
no_batch	no_cluster	trajectoryProteins	sample_97	AB15	8305101	407994598	0.02035590922211181
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	23950880	279015084	0.08584080708697456
no_batch	no_cluster	trajectoryProteins	sample_98	AB7	8997421	279015084	0.032247077365896104
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	31110800	279015084	0.11150221541427488
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	6843109	279015084	0.024525946418007996
no_batch	no_cluster	trajectoryProteins	sample_98	AB15	23190535	279015084	0.08311570352232282
