batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_85	AB17	4548.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB7	83.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB8	460.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB13	85.0
no_batch	no_cluster	trajectoryProteins	sample_85	AB15	323.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB17	3745.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB7	133.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB8	1471.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB13	167.0
no_batch	no_cluster	trajectoryProteins	sample_86	AB15	441.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB17	401.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB7	80.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB8	2040.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB13	185.0
no_batch	no_cluster	trajectoryProteins	sample_87	AB15	288.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB17	944.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB7	120.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB8	575.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB13	91.0
no_batch	no_cluster	trajectoryProteins	sample_88	AB15	73.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB17	2245.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB7	102.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB8	738.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB13	131.0
no_batch	no_cluster	trajectoryProteins	sample_89	AB15	237.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB17	3272.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB7	168.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB8	212.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB13	131.0
no_batch	no_cluster	trajectoryProteins	sample_90	AB15	711.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB17	1566.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB7	128.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB8	956.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB13	89.0
no_batch	no_cluster	trajectoryProteins	sample_91	AB15	150.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB17	3238.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB7	95.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB8	452.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB13	106.0
no_batch	no_cluster	trajectoryProteins	sample_92	AB15	279.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	3882.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB7	189.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	139.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	185.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB15	342.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	2248.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB7	73.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	827.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	110.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB15	455.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	1629.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB7	83.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	1302.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	209.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB15	748.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	849.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB7	62.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	681.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	239.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB15	337.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	1312.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB7	99.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	962.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	184.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB15	159.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	756.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB7	284.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	982.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	216.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB15	732.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB17	3414.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB7	106.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB8	626.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB13	135.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB15	290.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB17	1816.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB7	238.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB8	912.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB13	76.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB15	317.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB17	1354.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB7	80.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB8	1311.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB13	283.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB15	269.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB17	6266.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB7	240.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB8	1146.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB13	107.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB15	438.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB17	4550.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB7	50.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB8	1169.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB13	71.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB15	621.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB17	1439.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB7	161.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB8	426.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB13	76.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB15	504.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB17	2421.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB7	89.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB8	1904.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB13	147.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB15	181.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB17	4931.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB7	205.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB8	406.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB13	137.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB15	158.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB17	3717.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB7	67.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB8	439.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB13	103.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB15	97.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB17	1744.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB7	126.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB8	2152.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB13	159.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB15	478.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB17	1479.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB7	135.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB8	1179.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB13	159.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB15	658.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB17	2285.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB7	182.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB8	232.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB13	140.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB15	132.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB17	3388.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB7	51.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB8	257.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB13	73.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB15	163.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB17	787.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB7	66.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB8	1105.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB13	78.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB15	353.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB17	844.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB7	157.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB8	677.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB13	110.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB15	248.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB17	1271.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB7	82.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB8	1896.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB13	68.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB15	161.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB17	489.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB7	166.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB8	292.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB13	127.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB15	270.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB17	829.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB7	102.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB8	209.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB13	121.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB15	614.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB17	1578.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB7	56.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB8	755.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB13	112.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB15	308.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB17	1399.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB7	172.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB8	475.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB13	152.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB15	770.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB17	393.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB7	105.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB8	683.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB13	144.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB15	224.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB17	5246.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB7	141.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB8	2241.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB13	220.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB15	147.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB17	1274.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB7	199.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB8	1168.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB13	163.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB15	131.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB17	1387.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB7	278.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB8	1543.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB13	98.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB15	314.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB17	2778.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB7	69.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB8	432.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB13	138.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB15	262.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB17	1729.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB7	301.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB8	501.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB13	127.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB15	249.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB17	597.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB7	96.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB8	1096.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB13	77.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB15	226.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB17	1522.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB7	118.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB8	427.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB13	151.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB15	173.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB17	801.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB7	198.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB8	1211.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB13	235.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB15	227.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB17	1085.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB7	368.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB8	1152.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB13	202.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB15	235.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB17	1354.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB7	206.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB8	1425.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB13	52.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB15	156.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB17	1512.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB7	290.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB8	458.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB13	148.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB15	429.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB17	935.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB7	198.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB8	1958.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB13	114.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB15	336.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB17	938.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB7	169.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB8	1556.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB13	102.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB15	228.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB17	2685.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB7	73.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB8	608.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB13	109.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB15	310.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB17	1040.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB7	510.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB8	3893.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB13	221.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB15	114.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB17	1525.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB7	267.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB8	344.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB13	72.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB15	380.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB17	1874.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB7	214.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB8	624.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB13	139.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB15	65.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB17	1476.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB7	269.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB8	213.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB13	150.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB15	100.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB17	749.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB7	299.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB8	1657.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB13	62.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB15	353.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB17	2796.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB7	76.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB8	984.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB13	183.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB15	379.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB17	2187.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB7	122.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB8	1569.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB13	65.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB15	217.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB17	2249.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB7	186.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB8	387.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB13	58.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB15	78.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB17	4829.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB7	456.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB8	1182.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB13	165.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB15	286.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB17	3627.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB7	247.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB8	579.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB13	125.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB15	451.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB17	619.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB7	159.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB8	846.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB13	79.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB15	303.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB17	2300.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB7	198.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB8	338.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB13	72.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB15	368.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB17	1348.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB7	235.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB8	553.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB13	149.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB15	318.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB17	2619.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB7	154.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB8	900.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB13	82.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB15	128.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB17	2711.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB7	410.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB8	416.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB13	99.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB15	153.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB17	5122.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB7	157.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB8	830.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB13	75.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB15	243.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB17	2300.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB7	116.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB8	400.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB13	161.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB15	258.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB17	1031.0
