batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_68	AB15	6318227	15.7567561304926
no_batch	no_cluster	trajectoryProteins	sample_69	AB17	93725088	18.347797378584655
no_batch	no_cluster	trajectoryProteins	sample_69	AB7	3108717	14.944737725333033
no_batch	no_cluster	trajectoryProteins	sample_69	AB8	8780762	15.979992337297745
no_batch	no_cluster	trajectoryProteins	sample_69	AB13	3954070	15.185462099743992
no_batch	no_cluster	trajectoryProteins	sample_69	AB15	8998917	16.007635934222424
no_batch	no_cluster	trajectoryProteins	sample_70	AB17	45531635	18.188608664192056
no_batch	no_cluster	trajectoryProteins	sample_70	AB7	1918102	14.808990082814915
no_batch	no_cluster	trajectoryProteins	sample_70	AB8	6685422	16.27030089679829
no_batch	no_cluster	trajectoryProteins	sample_70	AB13	2178814	14.923441294721364
no_batch	no_cluster	trajectoryProteins	sample_70	AB15	5847417	15.92335878213983
no_batch	no_cluster	trajectoryProteins	sample_71	AB17	18090518	17.04216933691761
no_batch	no_cluster	trajectoryProteins	sample_71	AB7	2257650	14.834169051672662
no_batch	no_cluster	trajectoryProteins	sample_71	AB8	21286411	17.20495187374798
no_batch	no_cluster	trajectoryProteins	sample_71	AB13	5834705	15.775908253875592
no_batch	no_cluster	trajectoryProteins	sample_71	AB15	9265160	16.245929254468177
no_batch	no_cluster	trajectoryProteins	sample_72	AB17	82634067	17.73734816226214
no_batch	no_cluster	trajectoryProteins	sample_72	AB7	3197841	14.674152261549244
no_batch	no_cluster	trajectoryProteins	sample_72	AB8	13069437	15.89305154473325
no_batch	no_cluster	trajectoryProteins	sample_72	AB13	6256646	15.356858691000978
no_batch	no_cluster	trajectoryProteins	sample_72	AB15	30124590	16.917279593470017
no_batch	no_cluster	trajectoryProteins	sample_73	AB17	10139042	16.56431363119784
no_batch	no_cluster	trajectoryProteins	sample_73	AB7	2167813	14.855947327480855
no_batch	no_cluster	trajectoryProteins	sample_73	AB8	16213434	17.03389286107064
no_batch	no_cluster	trajectoryProteins	sample_73	AB13	3477533	15.31842283180391
no_batch	no_cluster	trajectoryProteins	sample_73	AB15	3274301	15.268103063052038
no_batch	no_cluster	trajectoryProteins	sample_74	AB17	26119873	17.45067716134461
no_batch	no_cluster	trajectoryProteins	sample_74	AB7	1065312	14.10852563463604
no_batch	no_cluster	trajectoryProteins	sample_74	AB8	31840994	17.6488495339641
no_batch	no_cluster	trajectoryProteins	sample_74	AB13	5681664	15.77377606426895
no_batch	no_cluster	trajectoryProteins	sample_74	AB15	6885072	15.974414292697789
no_batch	no_cluster	trajectoryProteins	sample_75	AB17	7189727	17.65038801323555
no_batch	no_cluster	trajectoryProteins	sample_75	AB7	602732	14.457881678768823
no_batch	no_cluster	trajectoryProteins	sample_75	AB8	4107185	17.091043955716973
no_batch	no_cluster	trajectoryProteins	sample_75	AB13	2169834	15.695192378008164
no_batch	no_cluster	trajectoryProteins	sample_75	AB15	3461401	16.204846393985868
no_batch	no_cluster	trajectoryProteins	sample_76	AB17	45950231	17.94221657708023
no_batch	no_cluster	trajectoryProteins	sample_76	AB7	1618646	14.481620504455814
no_batch	no_cluster	trajectoryProteins	sample_76	AB8	20824973	17.150902376129597
no_batch	no_cluster	trajectoryProteins	sample_76	AB13	2125983	14.747257229056665
no_batch	no_cluster	trajectoryProteins	sample_76	AB15	4372761	15.475265468363629
no_batch	no_cluster	trajectoryProteins	sample_77	AB17	32387411	18.11018739475427
no_batch	no_cluster	trajectoryProteins	sample_77	AB7	1080191	14.39653160985605
no_batch	no_cluster	trajectoryProteins	sample_77	AB8	10911756	17.022508924260947
no_batch	no_cluster	trajectoryProteins	sample_77	AB13	988649	14.28884239258499
no_batch	no_cluster	trajectoryProteins	sample_77	AB15	2856097	15.368415155261163
no_batch	no_cluster	trajectoryProteins	sample_78	AB17	23992590	17.337969628856595
no_batch	no_cluster	trajectoryProteins	sample_78	AB7	2576544	14.974585572991515
no_batch	no_cluster	trajectoryProteins	sample_78	AB8	26049097	17.420313433442782
no_batch	no_cluster	trajectoryProteins	sample_78	AB13	1867404	14.644611133232312
no_batch	no_cluster	trajectoryProteins	sample_78	AB15	9904330	16.320924978533203
no_batch	no_cluster	trajectoryProteins	sample_79	AB17	33688792	18.711461291169527
no_batch	no_cluster	trajectoryProteins	sample_79	AB7	514875	14.00214032109576
no_batch	no_cluster	trajectoryProteins	sample_79	AB8	3284546	16.38394767227845
no_batch	no_cluster	trajectoryProteins	sample_79	AB13	816698	14.43118796800724
no_batch	no_cluster	trajectoryProteins	sample_79	AB15	3035986	15.775772933601091
no_batch	no_cluster	trajectoryProteins	sample_80	AB17	19280386	17.315034414320994
no_batch	no_cluster	trajectoryProteins	sample_80	AB7	1087397	14.232647945863441
no_batch	no_cluster	trajectoryProteins	sample_80	AB8	20765102	17.389385643598025
no_batch	no_cluster	trajectoryProteins	sample_80	AB13	2112060	14.883865337018351
no_batch	no_cluster	trajectoryProteins	sample_80	AB15	2321175	14.990647372756609
no_batch	no_cluster	trajectoryProteins	sample_81	AB17	27570908	18.170151543014047
no_batch	no_cluster	trajectoryProteins	sample_81	AB7	798330	14.230461202456745
no_batch	no_cluster	trajectoryProteins	sample_81	AB8	13272241	17.439383461431913
no_batch	no_cluster	trajectoryProteins	sample_81	AB13	3122042	15.56986873788322
no_batch	no_cluster	trajectoryProteins	sample_81	AB15	3749301	15.776710787119923
no_batch	no_cluster	trajectoryProteins	sample_82	AB17	30333472	16.53077116814265
no_batch	no_cluster	trajectoryProteins	sample_82	AB7	7517654	15.40284845412391
no_batch	no_cluster	trajectoryProteins	sample_82	AB8	85165034	17.56289655705865
no_batch	no_cluster	trajectoryProteins	sample_82	AB13	6623947	15.292612248986401
no_batch	no_cluster	trajectoryProteins	sample_82	AB15	7780509	15.437586670839936
no_batch	no_cluster	trajectoryProteins	sample_83	AB17	481664634	18.018594436263733
no_batch	no_cluster	trajectoryProteins	sample_83	AB7	15598767	15.345003774588186
no_batch	no_cluster	trajectoryProteins	sample_83	AB8	136067624	16.75389286403897
no_batch	no_cluster	trajectoryProteins	sample_83	AB13	16652738	15.45662987269863
no_batch	no_cluster	trajectoryProteins	sample_83	AB15	19076871	15.547337946763738
no_batch	no_cluster	trajectoryProteins	sample_84	AB17	55515117	17.845334358891098
no_batch	no_cluster	trajectoryProteins	sample_84	AB7	1909611	14.470533144412908
no_batch	no_cluster	trajectoryProteins	sample_84	AB8	45394179	17.644066929099687
no_batch	no_cluster	trajectoryProteins	sample_84	AB13	2346093	14.676076295220922
no_batch	no_cluster	trajectoryProteins	sample_84	AB15	2155132	14.59147843017858
no_batch	no_cluster	trajectoryProteins	sample_85	AB17	97819379	18.532856398703622
no_batch	no_cluster	trajectoryProteins	sample_85	AB7	1785182	14.477822687223195
no_batch	no_cluster	trajectoryProteins	sample_85	AB8	9893781	16.24168137396881
no_batch	no_cluster	trajectoryProteins	sample_85	AB13	1828199	14.498489718978588
no_batch	no_cluster	trajectoryProteins	sample_85	AB15	6947155	15.836562766769365
no_batch	no_cluster	trajectoryProteins	sample_86	AB17	70722931	18.21108257581699
no_batch	no_cluster	trajectoryProteins	sample_86	AB7	2511655	14.820834721097697
no_batch	no_cluster	trajectoryProteins	sample_86	AB8	27779287	17.27664536066861
no_batch	no_cluster	trajectoryProteins	sample_86	AB13	3153733	15.045275077962511
no_batch	no_cluster	trajectoryProteins	sample_86	AB15	8328121	16.019457710294652
no_batch	no_cluster	trajectoryProteins	sample_87	AB17	7789949	16.443366239870162
no_batch	no_cluster	trajectoryProteins	sample_87	AB7	1554104	14.611093380907487
no_batch	no_cluster	trajectoryProteins	sample_87	AB8	39629664	18.070286137344723
no_batch	no_cluster	trajectoryProteins	sample_87	AB13	3593867	15.435953294582923
no_batch	no_cluster	trajectoryProteins	sample_87	AB15	5594776	15.891721511910466
no_batch	no_cluster	trajectoryProteins	sample_88	AB17	9130458	17.59991889523794
no_batch	no_cluster	trajectoryProteins	sample_88	AB7	1160652	14.934619024216625
no_batch	no_cluster	trajectoryProteins	sample_88	AB8	5561455	17.10464527391165
no_batch	no_cluster	trajectoryProteins	sample_88	AB13	880161	14.621145445307892
no_batch	no_cluster	trajectoryProteins	sample_88	AB15	706063	14.436750803847813
no_batch	no_cluster	trajectoryProteins	sample_89	AB17	49948872	17.86264266328205
no_batch	no_cluster	trajectoryProteins	sample_89	AB7	2269392	14.718991594897327
no_batch	no_cluster	trajectoryProteins	sample_89	AB8	16419718	16.750167480013463
no_batch	no_cluster	trajectoryProteins	sample_89	AB13	2914611	14.966027204282744
no_batch	no_cluster	trajectoryProteins	sample_89	AB15	5272999	15.562006412431398
no_batch	no_cluster	trajectoryProteins	sample_90	AB17	100470088	18.204757724244697
no_batch	no_cluster	trajectoryProteins	sample_90	AB7	5158611	15.320100267930178
no_batch	no_cluster	trajectoryProteins	sample_90	AB8	6509676	15.468119830995649
no_batch	no_cluster	trajectoryProteins	sample_90	AB13	4022488	15.076501299597126
no_batch	no_cluster	trajectoryProteins	sample_90	AB15	21831978	16.762925787909648
no_batch	no_cluster	trajectoryProteins	sample_91	AB17	40323040	17.646767400755106
no_batch	no_cluster	trajectoryProteins	sample_91	AB7	3295881	15.091043734923428
no_batch	no_cluster	trajectoryProteins	sample_91	AB8	24616109	17.15328666080783
no_batch	no_cluster	trajectoryProteins	sample_91	AB13	2291667	14.724503122887308
no_batch	no_cluster	trajectoryProteins	sample_91	AB15	3862360	15.249577184417928
no_batch	no_cluster	trajectoryProteins	sample_92	AB17	48981852	18.557156928916683
no_batch	no_cluster	trajectoryProteins	sample_92	AB7	1437083	14.702542598559084
no_batch	no_cluster	trajectoryProteins	sample_92	AB8	6837491	16.588388800788927
no_batch	no_cluster	trajectoryProteins	sample_92	AB13	1603482	14.792189460173004
no_batch	no_cluster	trajectoryProteins	sample_92	AB15	4220487	15.77942536038551
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	55443475	18.460969261799242
no_batch	no_cluster	trajectoryProteins	sample_93	AB7	2699335	15.197169693002756
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	1985225	15.131531317097632
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	2642206	15.161018861418173
no_batch	no_cluster	trajectoryProteins	sample_93	AB15	4884510	15.78989806479402
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	42558625	18.06998246128177
no_batch	no_cluster	trajectoryProteins	sample_94	AB7	1382019	14.449679198671197
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	15656576	17.07014545757682
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	2082495	14.847904337326836
no_batch	no_cluster	trajectoryProteins	sample_94	AB15	8613957	16.279249409033486
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	17861354	17.70690980826304
no_batch	no_cluster	trajectoryProteins	sample_95	AB7	910063	14.343490599731128
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	14275926	17.483154450121358
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	2291604	15.24335416909003
no_batch	no_cluster	trajectoryProteins	sample_95	AB15	8201530	16.541515667308804
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	14919867	17.60072530264055
no_batch	no_cluster	trajectoryProteins	sample_96	AB7	1089554	14.568997613921887
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	11967526	17.380560461161586
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	4200057	15.892969260116477
no_batch	no_cluster	trajectoryProteins	sample_96	AB15	5922256	16.261370459466228
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	68530139	17.29302562570592
no_batch	no_cluster	trajectoryProteins	sample_97	AB7	5171100	14.99613192741879
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	50248471	16.982502177049064
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	9610934	15.633510546847242
no_batch	no_cluster	trajectoryProteins	sample_97	AB15	8305101	15.47031506655524
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	23950880	16.703455874430983
no_batch	no_cluster	trajectoryProteins	sample_98	AB7	8997421	15.834768349379528
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	31110800	16.964917498069177
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	6843109	15.56782018112344
no_batch	no_cluster	trajectoryProteins	sample_98	AB15	23190535	16.781727714322514
no_batch	no_cluster	trajectoryProteins	sample_99	AB17	89164976	18.082771293033286
no_batch	no_cluster	trajectoryProteins	sample_99	AB7	2768450	14.696107788752403
no_batch	no_cluster	trajectoryProteins	sample_99	AB8	16349524	16.386413312583056
no_batch	no_cluster	trajectoryProteins	sample_99	AB13	3525856	14.943172457769466
no_batch	no_cluster	trajectoryProteins	sample_99	AB15	7574061	15.702668081923418
no_batch	no_cluster	trajectoryProteins	sample_100	AB17	39576167	18.04682704364112
no_batch	no_cluster	trajectoryProteins	sample_100	AB7	5186744	15.802771978590886
no_batch	no_cluster	trajectoryProteins	sample_100	AB8	19875255	17.358245087999318
no_batch	no_cluster	trajectoryProteins	sample_100	AB13	1656271	14.648279236254883
no_batch	no_cluster	trajectoryProteins	sample_100	AB15	6908395	16.089109172908035
no_batch	no_cluster	trajectoryProteins	sample_101	AB17	31206479	17.43329425249973
no_batch	no_cluster	trajectoryProteins	sample_101	AB7	1843810	14.53661914910992
no_batch	no_cluster	trajectoryProteins	sample_101	AB8	30215431	17.401075596174323
no_batch	no_cluster	trajectoryProteins	sample_101	AB13	6522477	15.79588921223245
no_batch	no_cluster	trajectoryProteins	sample_101	AB15	6199810	15.749209307590657
no_batch	no_cluster	trajectoryProteins	sample_102	AB17	393553178	18.193251836100035
no_batch	no_cluster	trajectoryProteins	sample_102	AB7	15073853	15.54312200757689
no_batch	no_cluster	trajectoryProteins	sample_102	AB8	71977648	16.49390130042592
no_batch	no_cluster	trajectoryProteins	sample_102	AB13	6720426	14.772731694482095
no_batch	no_cluster	trajectoryProteins	sample_102	AB15	27509782	16.145551174898817
no_batch	no_cluster	trajectoryProteins	sample_103	AB17	151523433	18.26965636880468
no_batch	no_cluster	trajectoryProteins	sample_103	AB7	1665093	13.975906836231067
no_batch	no_cluster	trajectoryProteins	sample_103	AB8	38929867	16.910504059278992
no_batch	no_cluster	trajectoryProteins	sample_103	AB13	2364432	14.339835455155065
no_batch	no_cluster	trajectoryProteins	sample_103	AB15	20680451	16.495515337087124
no_batch	no_cluster	trajectoryProteins	sample_104	AB17	80202230	17.640032743008547
no_batch	no_cluster	trajectoryProteins	sample_104	AB7	8973286	15.664326880319608
no_batch	no_cluster	trajectoryProteins	sample_104	AB8	23742981	16.422596639156893
no_batch	no_cluster	trajectoryProteins	sample_104	AB13	4235837	14.92677414704307
no_batch	no_cluster	trajectoryProteins	sample_104	AB15	28090288	16.805796477018642
no_batch	no_cluster	trajectoryProteins	sample_105	AB17	55699612	17.958001331030616
no_batch	no_cluster	trajectoryProteins	sample_105	AB7	2047611	14.607755735482908
no_batch	no_cluster	trajectoryProteins	sample_105	AB8	43805065	17.717815172439114
no_batch	no_cluster	trajectoryProteins	sample_105	AB13	3382009	15.106681821778817
no_batch	no_cluster	trajectoryProteins	sample_105	AB15	4164242	15.3175509926523
no_batch	no_cluster	trajectoryProteins	sample_106	AB17	133960920	18.53349522565078
no_batch	no_cluster	trajectoryProteins	sample_106	AB7	5569253	15.422013768369796
no_batch	no_cluster	trajectoryProteins	sample_106	AB8	11029838	16.036496257277587
no_batch	no_cluster	trajectoryProteins	sample_106	AB13	3721891	15.02319098057125
no_batch	no_cluster	trajectoryProteins	sample_106	AB15	4292400	15.161694390162229
no_batch	no_cluster	trajectoryProteins	sample_107	AB17	106013303	18.406635601088073
no_batch	no_cluster	trajectoryProteins	sample_107	AB7	1910920	14.418414052338015
no_batch	no_cluster	trajectoryProteins	sample_107	AB8	12520807	16.270440701617936
no_batch	no_cluster	trajectoryProteins	sample_107	AB13	2937684	14.850147366957215
no_batch	no_cluster	trajectoryProteins	sample_107	AB15	2766556	14.788470806409805
no_batch	no_cluster	trajectoryProteins	sample_108	AB17	31941126	17.63545119060954
no_batch	no_cluster	trajectoryProteins	sample_108	AB7	2307673	14.871365995372377
no_batch	no_cluster	trajectoryProteins	sample_108	AB8	39413591	17.84577670651646
no_batch	no_cluster	trajectoryProteins	sample_108	AB13	2912064	15.095648253249543
no_batch	no_cluster	trajectoryProteins	sample_108	AB15	8754506	16.204505430357734
no_batch	no_cluster	trajectoryProteins	sample_109	AB17	9839291	17.886202045422614
no_batch	no_cluster	trajectoryProteins	sample_109	AB7	898110	14.808640842113602
no_batch	no_cluster	trajectoryProteins	sample_109	AB8	7843492	17.660049802624858
no_batch	no_cluster	trajectoryProteins	sample_109	AB13	1057774	14.930474099946991
no_batch	no_cluster	trajectoryProteins	sample_109	AB15	4377453	16.39162116552398
no_batch	no_cluster	trajectoryProteins	sample_110	AB17	48331646	17.95578104347426
no_batch	no_cluster	trajectoryProteins	sample_110	AB7	3849610	15.325202165525017
no_batch	no_cluster	trajectoryProteins	sample_110	AB8	4907196	15.668477851462168
no_batch	no_cluster	trajectoryProteins	sample_110	AB13	2961239	15.056696773699121
no_batch	no_cluster	trajectoryProteins	sample_110	AB15	2792025	15.00385842627682
no_batch	no_cluster	trajectoryProteins	sample_111	AB17	93189072	18.462328164115124
no_batch	no_cluster	trajectoryProteins	sample_111	AB7	1402787	14.223171254004276
no_batch	no_cluster	trajectoryProteins	sample_111	AB8	7068947	15.8834437569706
no_batch	no_cluster	trajectoryProteins	sample_111	AB13	2007911	14.579176778157217
no_batch	no_cluster	trajectoryProteins	sample_111	AB15	4483418	15.385035853935195
no_batch	no_cluster	trajectoryProteins	sample_112	AB17	36416727	17.152422044354037
no_batch	no_cluster	trajectoryProteins	sample_112	AB7	3054008	14.772754731719102
no_batch	no_cluster	trajectoryProteins	sample_112	AB8	51131491	17.49171525058194
